ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,878,613,1.0,0.31,0.26,3.81,0.99,0.83,0.96,0.96,1.21
1,1446,1309,2.0,1.32,0.29,18.95,3.13,0.41,0.38,0.9,4.51
2,752,957,1.0,0.31,0.24,3.51,0.92,0.89,0.96,0.99,1.29
3,1455,1374,1.0,0.48,0.31,7.88,1.43,0.82,0.91,0.97,1.56
4,1053,1027,1.0,0.61,0.25,8.0,1.55,0.71,0.7,0.99,2.44
5,957,908,1.0,0.78,0.29,11.47,1.93,0.66,0.66,0.99,2.68
6,572,532,1.0,0.78,0.32,12.75,1.97,0.7,0.72,0.99,2.42
7,1056,637,1.0,0.43,0.22,4.95,1.14,0.81,0.85,0.99,1.91
8,709,1043,1.0,0.66,0.3,9.83,1.73,0.7,0.73,0.95,2.19
9,1075,1423,1.0,0.68,0.27,9.27,1.68,0.7,0.69,0.99,2.48
10,978,768,1.0,0.47,0.24,5.83,1.28,0.76,0.8,0.98,1.99
11,601,809,1.0,0.36,0.27,4.47,1.04,0.89,0.96,0.99,1.31
12,1079,1370,1.0,0.69,0.27,9.78,1.79,0.65,0.67,0.97,2.52
13,1373,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1403,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1335,766,1.0,0.64,0.26,7.27,1.79,0.49,0.59,0.84,2.48
16,1215,883,1.0,0.66,0.28,8.86,1.68,0.67,0.69,0.98,2.34
17,1268,377,1.0,0.68,0.25,8.75,1.7,0.65,0.66,0.99,2.67
18,458,655,1.0,0.71,0.3,10.54,1.79,0.7,0.71,0.98,2.39
19,642,1117,1.0,0.66,0.3,9.69,1.71,0.7,0.74,0.99,2.19
20,178,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,737,378,1.0,0.65,0.31,9.58,1.68,0.72,0.75,0.99,2.13
22,836,294,1.0,0.79,0.33,12.92,2.01,0.68,0.69,0.97,2.39
23,1371,932,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
24,586,623,1.0,0.72,0.26,9.83,1.82,0.63,0.64,0.97,2.72
25,1334,1014,1.0,0.75,0.26,10.68,1.9,0.63,0.63,0.98,2.84
26,1341,810,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
27,906,378,1.0,0.87,0.3,13.25,2.13,0.62,0.62,0.99,2.87
28,734,785,1.0,0.54,0.26,7.15,1.43,0.74,0.76,0.98,2.12
29,510,827,1.0,0.7,0.25,9.25,1.71,0.67,0.66,0.99,2.73
30,294,1021,1.0,0.53,0.46,10.34,1.63,0.83,0.97,0.98,1.15
31,797,553,2.0,0.9,0.25,11.53,2.21,0.5,0.48,0.94,3.55
32,1262,329,1.0,0.72,0.27,10.03,1.79,0.66,0.66,0.98,2.63
33,703,158,1.0,0.52,0.29,7.36,1.4,0.8,0.84,0.99,1.8
34,738,548,1.0,0.75,0.33,11.61,1.91,0.68,0.71,0.98,2.29
35,1393,876,1.0,0.58,0.23,7.32,1.49,0.71,0.71,0.98,2.51
36,675,391,1.0,0.75,0.28,10.49,1.86,0.65,0.64,0.98,2.7
37,1415,1135,1.0,0.49,0.23,5.9,1.32,0.72,0.76,0.98,2.17
38,1432,1056,1.0,0.38,0.31,5.22,1.12,0.89,0.97,0.99,1.23
39,1137,927,1.0,0.56,0.27,7.64,1.48,0.74,0.79,0.98,2.06
40,1042,466,1.0,0.74,0.31,10.49,1.86,0.65,0.67,0.96,2.38
41,867,999,1.0,0.66,0.31,9.53,1.69,0.71,0.75,0.98,2.16
