ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,460,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,831,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,762,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,729,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,791,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,579,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,852,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,587,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,832,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,289,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,560,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,833,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,381,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,921,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,651,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,978,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,327,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,619,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,197,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,695,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,627,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,739,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,568,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,946,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,754,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,234,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,294,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,412,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,531,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,917,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,459,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,145,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,394,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1054,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,472,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,98,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,299,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,667,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,685,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1045,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,896,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,752,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,498,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,533,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,348,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,834,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
