ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,772,1175,1.0,0.66,0.26,9.17,1.67,0.7,0.7,0.99,2.51
1,583,652,1.0,0.65,0.29,9.73,1.69,0.73,0.75,0.97,2.21
2,807,1137,1.0,0.7,0.27,9.58,1.75,0.66,0.66,0.99,2.62
3,1118,914,2.0,0.83,0.26,10.53,2.19,0.47,0.51,0.87,3.13
4,1035,1051,1.0,0.71,0.29,10.36,1.78,0.7,0.7,0.99,2.47
5,1304,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1189,357,1.0,0.6,0.26,7.97,1.53,0.72,0.73,0.98,2.34
7,1365,1087,1.0,0.67,0.27,9.25,1.72,0.67,0.69,0.98,2.44
8,509,609,1.0,0.58,0.24,7.36,1.49,0.7,0.72,0.98,2.36
9,435,293,1.0,0.58,0.27,7.73,1.51,0.72,0.75,0.99,2.17
10,797,920,1.0,0.46,0.25,5.66,1.24,0.78,0.84,0.99,1.8
11,627,1077,1.0,0.36,0.19,3.68,1.09,0.66,0.78,0.91,1.92
12,698,671,1.0,0.61,0.26,7.95,1.56,0.7,0.71,0.99,2.37
13,1032,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1299,879,1.0,0.78,0.28,11.07,2.0,0.59,0.59,0.93,2.78
15,153,743,1.0,0.69,0.29,9.83,1.76,0.67,0.71,0.95,2.37
16,705,1242,1.0,0.63,0.27,8.85,1.63,0.71,0.73,0.99,2.32
17,1141,152,1.0,0.7,0.25,9.14,1.73,0.65,0.65,0.99,2.74
18,881,921,2.0,1.2,0.24,15.46,2.79,0.42,0.38,0.94,4.99
19,844,473,1.0,0.7,0.29,10.37,1.79,0.69,0.71,0.98,2.4
20,412,671,1.0,0.63,0.28,9.12,1.64,0.72,0.74,0.99,2.25
21,1610,1084,2.0,1.32,0.31,19.88,3.16,0.43,0.37,0.77,4.33
22,1156,1000,1.0,0.54,0.24,6.78,1.41,0.73,0.74,0.98,2.29
23,1234,570,1.0,0.6,0.27,8.14,1.57,0.7,0.73,0.98,2.25
24,806,880,1.0,0.76,0.24,9.81,1.89,0.59,0.58,0.97,3.14
25,1409,879,1.0,0.68,0.27,9.34,1.72,0.67,0.68,0.99,2.49
26,576,745,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
27,1165,1066,2.0,1.32,0.28,17.58,3.24,0.36,0.32,0.75,4.77
28,1141,547,1.0,0.58,0.3,8.59,1.58,0.73,0.81,0.96,1.95
29,707,584,1.0,0.74,0.24,9.59,1.88,0.58,0.57,0.93,3.02
30,474,308,1.0,0.65,0.27,8.9,1.67,0.68,0.69,0.98,2.38
31,76,756,1.0,0.61,0.25,8.12,1.54,0.72,0.73,0.98,2.39
32,789,388,1.0,0.64,0.26,8.64,1.64,0.69,0.7,0.99,2.47
33,556,731,1.0,0.44,0.23,5.32,1.21,0.78,0.82,0.98,1.92
34,296,737,1.0,0.59,0.24,7.78,1.5,0.73,0.72,0.98,2.48
35,1291,745,2.0,1.42,0.31,19.36,3.44,0.35,0.33,0.72,4.65
36,898,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1026,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,362,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,593,900,1.0,0.6,0.29,8.69,1.57,0.75,0.79,1.0,2.07
40,1013,430,1.0,0.61,0.27,8.42,1.61,0.69,0.72,0.98,2.32
41,906,380,1.0,0.65,0.27,8.95,1.63,0.72,0.72,0.99,2.37
42,852,1091,2.0,0.83,0.28,11.1,2.17,0.5,0.55,0.9,2.98
43,1206,804,1.0,0.7,0.24,8.83,1.73,0.63,0.61,0.96,2.92
44,1071,1203,1.0,0.72,0.33,11.8,1.88,0.71,0.74,0.96,2.2
45,1349,1010,4.0,1.88,0.3,28.34,4.7,0.27,0.25,0.4,6.34
46,1484,987,1.0,0.35,0.23,4.02,1.01,0.85,0.92,1.0,1.53
47,551,581,1.0,0.63,0.27,8.73,1.66,0.68,0.73,0.96,2.3
48,599,559,1.0,0.63,0.27,8.61,1.63,0.69,0.71,0.97,2.33
49,1126,762,1.0,0.58,0.25,7.71,1.52,0.72,0.73,0.97,2.27
50,606,1123,1.0,0.57,0.24,7.15,1.47,0.7,0.72,0.98,2.34
