ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,545,609,2.0,1.24,0.27,16.98,3.05,0.39,0.37,0.73,4.55
1,1454,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,928,1140,1.0,0.64,0.26,8.32,1.61,0.68,0.69,0.99,2.48
3,1401,1405,5.0,2.62,0.32,40.64,6.27,0.22,0.19,0.68,8.09
4,1470,395,1.0,0.6,0.24,7.59,1.53,0.7,0.71,0.99,2.46
5,943,867,3.0,1.54,0.33,21.41,3.98,0.29,0.28,0.57,4.68
6,1217,1039,1.0,0.51,0.24,6.41,1.35,0.75,0.78,0.99,2.07
7,841,989,1.0,0.67,0.23,8.19,1.7,0.6,0.61,0.97,2.94
8,1059,540,2.0,0.99,0.3,14.14,2.5,0.48,0.52,0.91,3.29
9,501,722,1.0,0.6,0.31,9.02,1.64,0.71,0.76,0.93,1.92
10,1018,1366,4.0,1.97,0.39,33.76,4.76,0.32,0.29,0.67,5.04
11,359,444,1.0,0.66,0.28,8.76,1.72,0.63,0.67,0.94,2.38
12,1152,676,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
13,1137,627,2.0,1.1,0.29,15.2,2.8,0.41,0.41,0.84,3.75
14,1419,798,1.0,0.29,0.24,3.31,0.9,0.87,0.98,0.99,1.22
15,1433,1124,1.0,0.54,0.32,8.14,1.49,0.78,0.85,0.98,1.7
16,1565,236,2.0,1.15,0.28,16.17,2.91,0.41,0.4,0.76,4.07
17,1012,425,1.0,0.48,0.21,5.42,1.28,0.71,0.74,0.98,2.26
18,1711,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1671,1191,1.0,0.6,0.25,8.39,1.55,0.74,0.76,0.99,2.36
20,1234,1183,2.0,1.02,0.24,11.64,2.69,0.34,0.37,0.84,4.31
21,889,901,1.0,0.61,0.29,8.24,1.62,0.67,0.71,0.93,2.08
22,1338,1122,1.0,0.71,0.29,10.25,1.76,0.7,0.7,0.99,2.44
23,1183,1481,1.0,0.56,0.25,7.59,1.44,0.78,0.78,0.99,2.2
24,713,1200,1.0,0.73,0.28,9.68,1.86,0.6,0.62,0.96,2.59
25,1027,1191,1.0,0.62,0.28,8.9,1.63,0.71,0.75,0.97,2.18
26,841,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1122,183,2.0,1.27,0.27,18.25,2.94,0.45,0.38,0.89,4.69
28,1434,912,1.0,0.51,0.23,6.03,1.35,0.7,0.74,0.98,2.23
29,1020,572,1.0,0.66,0.29,9.75,1.74,0.68,0.71,0.94,2.28
30,1216,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1028,843,1.0,0.58,0.22,7.2,1.51,0.67,0.67,0.96,2.64
32,932,1104,1.0,0.58,0.34,8.75,1.57,0.76,0.83,0.95,1.69
33,753,593,1.0,0.49,0.23,5.98,1.32,0.74,0.78,0.97,2.13
34,1517,959,1.0,0.63,0.24,7.75,1.59,0.65,0.65,0.98,2.66
35,1236,876,2.0,1.11,0.27,14.75,2.7,0.43,0.4,0.85,4.14
36,1332,594,1.0,0.57,0.26,7.59,1.49,0.73,0.77,0.99,2.16
