ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,536,352,1.0,0.66,0.29,9.68,1.71,0.71,0.73,0.99,2.27
1,406,592,1.0,0.61,0.24,7.8,1.58,0.67,0.69,0.99,2.53
2,825,1075,1.0,0.68,0.31,10.2,1.73,0.73,0.74,0.99,2.22
3,1133,596,1.0,0.69,0.33,10.8,1.78,0.72,0.75,0.98,2.09
4,591,1196,1.0,0.77,0.38,13.54,1.99,0.73,0.78,0.99,2.05
5,634,700,1.0,0.77,0.31,10.95,1.95,0.61,0.65,0.93,2.51
6,524,1087,1.0,0.71,0.32,10.51,1.84,0.66,0.71,0.97,2.26
7,1431,977,1.0,0.5,0.3,7.68,1.41,0.83,0.88,0.98,1.7
8,457,1168,1.0,0.63,0.39,11.03,1.77,0.75,0.88,0.95,1.61
9,772,578,2.0,0.96,0.3,12.98,2.51,0.44,0.48,0.85,3.19
10,1225,716,1.0,0.58,0.3,8.56,1.55,0.76,0.8,0.98,1.97
11,1134,1198,1.0,0.81,0.29,12.03,2.04,0.62,0.62,0.97,2.82
12,1328,993,1.0,0.61,0.27,8.63,1.56,0.75,0.77,0.99,2.24
13,1383,702,1.0,0.64,0.24,8.02,1.64,0.64,0.66,0.97,2.61
14,390,974,2.0,0.93,0.33,13.98,2.38,0.53,0.57,0.9,2.84
15,628,1027,1.0,0.54,0.29,7.93,1.55,0.71,0.78,0.91,1.87
16,592,773,1.0,0.71,0.29,10.34,1.8,0.68,0.69,0.98,2.47
17,325,545,1.0,0.67,0.29,9.61,1.7,0.71,0.73,1.0,2.31
18,737,722,1.0,0.74,0.3,10.76,1.84,0.67,0.69,0.99,2.45
19,1025,783,1.0,0.63,0.24,8.0,1.57,0.69,0.69,0.99,2.64
20,1229,983,1.0,0.4,0.23,4.73,1.14,0.78,0.86,0.99,1.75
21,1110,526,1.0,0.78,0.33,12.31,1.95,0.69,0.69,0.98,2.4
22,362,568,1.0,0.77,0.31,11.41,1.94,0.65,0.68,0.97,2.51
23,188,821,1.0,0.73,0.29,10.76,1.82,0.69,0.7,0.99,2.51
24,675,1102,2.0,1.03,0.36,17.0,2.54,0.56,0.6,0.95,2.82
25,338,824,1.0,0.82,0.36,14.41,2.11,0.69,0.73,0.98,2.31
26,606,413,1.0,0.68,0.34,11.25,1.8,0.74,0.79,0.97,1.98
27,1478,1023,1.0,0.69,0.23,8.31,1.72,0.6,0.57,0.95,3.0
28,1032,735,1.0,0.53,0.2,5.78,1.38,0.65,0.66,0.93,2.57
29,366,1278,1.0,0.73,0.33,11.64,1.86,0.72,0.74,0.98,2.18
30,401,1244,1.0,0.55,0.33,9.25,1.57,0.8,0.88,0.98,1.68
31,1141,640,1.0,0.53,0.29,7.51,1.45,0.77,0.84,0.99,1.83
32,56,815,1.0,0.73,0.31,11.0,1.84,0.69,0.7,0.97,2.37
33,467,946,1.0,0.47,0.27,6.66,1.31,0.83,0.88,0.99,1.7
34,620,1062,1.0,0.49,0.25,6.36,1.31,0.78,0.81,0.98,1.93
35,1125,1263,1.0,0.75,0.28,10.97,1.89,0.65,0.66,0.99,2.63
36,522,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,492,1123,2.0,0.77,0.36,11.63,2.29,0.47,0.67,0.86,2.14
