ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,325,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,667,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,613,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,988,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1023,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,718,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1053,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,20,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,860,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,648,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,637,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,895,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,116,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,802,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,977,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,375,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,786,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,270,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,440,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,182,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,715,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,733,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,855,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,736,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,967,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1100,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1001,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,466,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,916,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,482,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,549,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,917,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,625,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,552,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,817,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,290,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,965,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,520,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,993,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,541,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,890,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,778,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,407,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,683,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,517,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,808,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,652,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1099,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1053,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,422,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,156,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,910,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,538,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1003,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,590,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,897,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,437,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,361,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,902,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,350,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
