ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,678,250,1.0,0.53,0.38,8.93,1.54,0.8,0.9,0.93,1.4
1,274,713,1.0,0.51,0.27,6.95,1.34,0.82,0.85,0.99,1.86
2,625,161,1.0,0.52,0.27,7.36,1.41,0.79,0.81,0.99,1.95
3,532,1024,1.0,0.44,0.27,6.14,1.25,0.84,0.9,0.99,1.61
4,1451,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1294,336,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
6,1160,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,732,317,1.0,0.58,0.27,7.97,1.53,0.73,0.76,0.99,2.11
8,1090,566,1.0,0.39,0.31,5.39,1.17,0.84,0.95,0.97,1.29
9,334,536,1.0,0.57,0.3,8.73,1.55,0.77,0.82,0.99,1.92
10,1101,1151,1.0,0.63,0.27,8.95,1.58,0.76,0.75,0.99,2.31
11,280,931,1.0,0.61,0.29,9.0,1.6,0.75,0.78,0.99,2.08
12,372,564,1.0,0.67,0.31,10.14,1.76,0.7,0.73,0.96,2.14
13,1127,841,1.0,0.47,0.27,6.44,1.31,0.8,0.86,0.98,1.72
14,682,963,1.0,0.5,0.27,6.8,1.38,0.76,0.84,0.98,1.82
15,1004,797,1.0,0.41,0.24,4.73,1.18,0.72,0.82,0.94,1.73
16,951,601,1.0,0.5,0.31,7.81,1.43,0.82,0.88,0.98,1.62
17,445,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,756,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1405,423,1.0,0.46,0.27,6.49,1.27,0.85,0.9,1.0,1.69
20,690,933,1.0,0.51,0.24,6.58,1.36,0.76,0.79,0.98,2.13
21,1582,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1482,646,1.0,0.58,0.36,10.1,1.62,0.82,0.9,0.98,1.59
23,791,371,2.0,0.81,0.33,12.64,2.13,0.6,0.62,0.9,2.47
24,1093,1304,1.0,0.54,0.26,7.39,1.44,0.76,0.81,0.99,2.03
25,472,255,1.0,0.56,0.28,8.03,1.49,0.77,0.81,0.99,1.97
26,1064,926,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
27,1008,507,1.0,0.39,0.38,6.42,1.23,0.91,0.99,0.98,1.04
28,228,488,1.0,0.64,0.31,9.56,1.67,0.73,0.77,0.99,2.05
29,1079,595,1.0,0.35,0.31,5.07,1.08,0.92,0.99,1.0,1.12
30,1554,375,1.0,0.4,0.27,5.46,1.17,0.84,0.91,0.98,1.48
31,858,441,1.0,0.54,0.34,9.07,1.56,0.79,0.89,0.94,1.59
32,867,363,1.0,0.56,0.32,8.73,1.52,0.81,0.85,0.99,1.75
33,385,961,1.0,0.54,0.27,7.76,1.43,0.8,0.83,0.99,2.0
34,212,978,1.0,0.57,0.33,9.32,1.57,0.81,0.86,0.98,1.73
35,472,794,1.0,0.64,0.32,9.64,1.66,0.74,0.77,0.98,1.99
36,1106,551,1.0,0.36,0.25,4.34,1.03,0.88,0.95,1.0,1.4
37,406,803,3.0,1.49,0.3,22.58,3.6,0.37,0.34,0.88,5.05
38,787,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,862,402,1.0,0.44,0.29,6.29,1.24,0.87,0.91,1.0,1.53
40,566,614,1.0,0.53,0.34,8.05,1.45,0.82,0.9,0.99,1.55
41,1168,456,2.0,0.9,0.32,14.1,2.21,0.62,0.61,0.97,2.79
42,554,586,1.0,0.4,0.29,6.03,1.21,0.88,0.95,0.98,1.39
43,1517,405,1.0,0.47,0.28,6.71,1.32,0.82,0.87,0.98,1.67
44,656,207,3.0,1.11,0.33,16.08,2.9,0.41,0.42,0.77,3.42
45,482,1055,1.0,0.59,0.32,9.36,1.58,0.79,0.82,0.99,1.84
46,425,622,2.0,1.02,0.29,15.36,2.47,0.54,0.49,0.9,3.51
47,837,942,5.0,2.07,0.38,32.1,5.15,0.26,0.24,0.61,5.46
48,985,816,1.0,0.31,0.24,3.64,0.94,0.88,0.97,1.0,1.26
49,1347,259,1.0,0.55,0.31,8.58,1.54,0.77,0.84,0.97,1.77
50,403,910,2.0,1.06,0.31,16.78,2.66,0.5,0.48,0.86,3.41
51,1379,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,365,619,2.0,1.0,0.3,15.02,2.53,0.5,0.48,0.83,3.33
53,1041,949,1.0,0.42,0.31,6.39,1.29,0.82,0.93,0.94,1.37
54,1022,994,2.0,0.99,0.33,15.78,2.59,0.5,0.52,0.87,2.97
55,1189,899,1.0,0.33,0.29,4.34,1.01,0.91,0.98,0.99,1.12
56,243,950,1.0,0.61,0.31,9.83,1.66,0.76,0.81,0.98,1.95
57,1029,780,1.0,0.5,0.36,8.15,1.46,0.82,0.9,0.94,1.38
58,1646,308,1.0,0.49,0.26,6.68,1.34,0.79,0.83,0.99,1.9
59,421,1101,1.0,0.34,0.32,4.85,1.09,0.87,0.99,0.98,1.05
60,901,542,1.0,0.51,0.31,7.25,1.39,0.8,0.87,0.98,1.65
61,746,548,3.0,1.45,0.35,25.49,3.45,0.46,0.43,0.94,4.14
62,1391,204,1.0,0.52,0.27,7.47,1.41,0.81,0.84,0.99,1.89
63,87,705,1.0,0.56,0.36,8.9,1.53,0.81,0.88,0.97,1.56
64,800,871,1.0,0.47,0.26,6.15,1.29,0.79,0.85,0.99,1.8
65,546,544,1.0,0.55,0.27,7.83,1.48,0.76,0.79,0.99,2.02
66,393,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,515,322,5.0,1.84,0.46,31.59,5.03,0.27,0.32,0.37,3.99
68,646,424,3.0,1.68,0.31,26.07,4.04,0.34,0.3,0.79,5.42
69,984,531,1.0,0.36,0.27,4.95,1.09,0.89,0.96,0.99,1.31
70,896,507,1.0,0.66,0.27,9.32,1.66,0.72,0.7,0.98,2.44
71,536,929,1.0,0.55,0.29,7.81,1.46,0.78,0.82,0.99,1.89
72,1099,1097,1.0,0.63,0.34,10.69,1.67,0.81,0.84,1.0,1.85
73,1208,541,3.0,1.08,0.37,17.85,2.86,0.46,0.48,0.78,2.89
74,558,381,1.0,0.58,0.3,9.07,1.59,0.77,0.81,0.96,1.97
75,1424,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,739,762,1.0,0.41,0.29,5.78,1.17,0.9,0.95,1.0,1.4
77,449,231,1.0,0.53,0.28,7.41,1.42,0.78,0.81,0.98,1.87
78,707,760,1.0,0.34,0.24,3.97,1.0,0.84,0.95,0.99,1.42
79,1110,1231,4.0,1.77,0.36,26.36,4.57,0.27,0.28,0.68,4.94
80,1167,1078,1.0,0.54,0.29,8.07,1.47,0.8,0.84,0.99,1.84
81,895,467,1.0,0.48,0.24,6.07,1.28,0.79,0.83,0.99,1.98
82,788,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1097,774,1.0,0.36,0.31,5.44,1.16,0.86,0.98,0.98,1.17
84,678,757,1.0,0.41,0.26,5.14,1.12,0.87,0.91,1.0,1.59
85,501,1024,1.0,0.55,0.34,9.29,1.58,0.79,0.87,0.93,1.6
86,668,1000,1.0,0.65,0.31,10.07,1.67,0.77,0.79,1.0,2.1
87,1369,234,1.0,0.44,0.3,6.51,1.26,0.87,0.93,0.99,1.49
88,975,553,1.0,0.37,0.29,5.12,1.11,0.89,0.96,0.99,1.27
89,581,496,1.0,0.55,0.27,7.83,1.48,0.76,0.8,0.99,2.02
90,1598,64,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
91,1165,885,1.0,0.47,0.27,6.44,1.3,0.81,0.86,0.99,1.72
92,1492,442,1.0,0.64,0.39,10.92,1.72,0.79,0.86,0.95,1.62
93,553,996,1.0,0.46,0.34,6.92,1.34,0.82,0.92,0.96,1.36
94,284,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,630,522,2.0,1.01,0.3,15.59,2.51,0.53,0.5,0.87,3.33
96,1149,1047,1.0,0.48,0.38,8.49,1.51,0.8,0.95,0.97,1.29
97,1222,372,2.0,1.07,0.32,16.53,2.65,0.5,0.5,0.83,3.31
98,568,911,1.0,0.51,0.29,6.98,1.37,0.79,0.85,0.99,1.76
99,311,910,1.0,0.63,0.29,9.36,1.63,0.75,0.76,0.99,2.14
100,1316,299,1.0,0.48,0.27,6.73,1.33,0.81,0.86,0.99,1.81
101,714,278,1.0,0.32,0.25,3.93,0.98,0.87,0.97,1.0,1.27
102,1149,854,1.0,0.41,0.36,6.2,1.23,0.88,0.98,0.98,1.14
103,1154,542,1.0,0.44,0.27,6.05,1.23,0.85,0.9,1.0,1.62
104,179,713,5.0,2.36,0.32,36.76,5.75,0.24,0.22,0.68,7.28
105,1110,606,1.0,0.31,0.27,4.17,0.98,0.92,0.99,0.99,1.17
106,1408,452,1.0,0.52,0.34,8.24,1.48,0.81,0.88,0.96,1.51
107,960,570,1.0,0.31,0.25,3.71,0.93,0.91,0.98,1.0,1.2
