ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1404,391,1.0,0.45,0.24,5.64,1.25,0.77,0.83,0.98,1.85
1,774,304,1.0,0.47,0.26,6.24,1.28,0.81,0.85,0.99,1.8
2,441,364,1.0,0.31,0.26,3.73,0.93,0.91,0.98,1.0,1.2
3,945,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1349,472,5.0,1.68,0.36,28.07,4.03,0.37,0.34,0.74,4.73
5,914,866,1.0,0.4,0.24,5.2,1.15,0.83,0.89,0.99,1.68
6,464,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,540,403,2.0,0.87,0.27,11.83,2.26,0.5,0.51,0.88,3.19
8,621,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,109,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1054,549,1.0,0.4,0.27,5.49,1.17,0.85,0.92,0.99,1.48
11,1030,498,1.0,0.66,0.27,9.36,1.75,0.65,0.67,0.89,2.46
12,1415,767,2.0,0.95,0.27,13.36,2.37,0.51,0.47,0.85,3.48
13,1439,827,1.0,0.57,0.33,8.76,1.54,0.79,0.85,0.98,1.74
14,780,400,2.0,0.86,0.3,12.95,2.16,0.59,0.58,0.95,2.92
15,1346,721,1.0,0.51,0.29,7.22,1.41,0.78,0.84,0.98,1.77
16,380,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,988,362,1.0,0.47,0.38,8.17,1.42,0.87,0.96,0.96,1.24
18,1035,967,1.0,0.5,0.29,7.0,1.38,0.78,0.84,0.99,1.73
19,970,500,2.0,0.64,0.3,8.9,1.72,0.64,0.66,0.91,2.16
20,1041,791,4.0,1.72,0.29,25.47,4.13,0.32,0.29,0.76,5.87
21,57,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,446,283,1.0,0.55,0.27,7.8,1.46,0.78,0.81,0.99,2.01
23,483,714,1.0,0.55,0.35,8.86,1.53,0.81,0.87,0.97,1.6
24,634,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1435,375,1.0,0.52,0.28,7.12,1.39,0.79,0.84,0.99,1.87
26,636,748,1.0,0.48,0.26,6.44,1.3,0.81,0.85,0.99,1.84
27,29,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,920,409,3.0,1.07,0.36,18.25,2.76,0.51,0.55,0.75,2.98
29,320,619,1.0,0.57,0.31,8.61,1.52,0.79,0.83,0.99,1.84
30,927,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,621,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1204,461,1.0,0.43,0.27,5.76,1.21,0.84,0.9,0.99,1.58
33,1022,57,2.0,0.98,0.29,14.49,2.43,0.52,0.5,0.87,3.41
34,265,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,947,528,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
36,1198,107,1.0,0.5,0.28,7.0,1.37,0.79,0.84,0.98,1.81
37,1161,289,2.0,0.75,0.24,10.22,1.89,0.61,0.59,0.94,3.08
38,413,753,1.0,0.54,0.28,7.92,1.47,0.78,0.82,0.98,1.91
39,1178,400,4.0,1.78,0.31,27.03,4.22,0.32,0.28,0.84,5.83
40,1303,677,2.0,0.73,0.31,10.07,2.04,0.51,0.58,0.79,2.37
41,568,722,2.0,0.91,0.33,14.24,2.4,0.53,0.57,0.92,2.77
42,142,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,668,275,1.0,0.55,0.38,9.08,1.53,0.82,0.89,0.95,1.46
44,1016,903,1.0,0.52,0.26,6.92,1.4,0.75,0.81,0.99,2.01
45,462,385,1.0,0.44,0.25,5.78,1.24,0.81,0.86,0.99,1.77
46,959,824,1.0,0.43,0.25,5.61,1.22,0.81,0.86,0.98,1.73
47,1501,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1474,861,1.0,0.49,0.3,7.07,1.38,0.79,0.86,0.96,1.63
49,1536,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1567,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1188,258,1.0,0.43,0.24,5.51,1.21,0.8,0.85,0.99,1.84
52,1337,677,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
53,656,712,3.0,1.07,0.37,19.03,2.87,0.49,0.55,0.73,2.86
54,444,745,1.0,0.45,0.29,6.14,1.29,0.79,0.88,0.96,1.54
55,236,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1161,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1182,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1433,313,1.0,0.52,0.33,7.78,1.47,0.76,0.86,0.96,1.6
59,744,445,1.0,0.34,0.29,4.47,1.03,0.89,0.98,0.98,1.18
60,450,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,999,190,2.0,1.06,0.29,14.97,2.72,0.43,0.43,0.85,3.64
62,1491,891,1.0,0.49,0.3,7.19,1.36,0.83,0.87,0.99,1.67
63,551,356,1.0,0.56,0.26,7.61,1.46,0.76,0.78,0.99,2.19
64,989,476,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
65,562,479,3.0,1.25,0.34,21.27,3.27,0.42,0.46,0.83,3.7
66,966,1013,1.0,0.63,0.27,8.93,1.62,0.72,0.74,0.99,2.32
67,1155,483,2.0,0.7,0.28,9.61,1.81,0.62,0.64,0.95,2.52
68,319,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,216,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1116,503,2.0,0.75,0.36,12.32,1.91,0.72,0.76,0.98,2.08
71,754,335,1.0,0.51,0.28,7.49,1.41,0.81,0.86,1.0,1.82
72,227,634,2.0,0.66,0.33,10.54,1.73,0.75,0.76,0.96,2.04
73,961,1060,1.0,0.53,0.24,6.92,1.39,0.76,0.79,0.99,2.2
74,665,224,1.0,0.46,0.25,6.03,1.23,0.85,0.88,1.0,1.8
75,986,258,2.0,0.88,0.27,11.61,2.25,0.49,0.49,0.86,3.25
76,181,629,1.0,0.53,0.28,7.58,1.42,0.8,0.83,0.98,1.92
77,614,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1175,220,1.0,0.47,0.26,6.44,1.31,0.8,0.84,0.99,1.84
79,451,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1015,122,2.0,1.01,0.33,15.27,2.51,0.52,0.52,0.92,3.07
81,360,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,165,582,1.0,0.58,0.27,8.19,1.5,0.77,0.79,0.99,2.11
83,727,608,2.0,0.61,0.33,9.19,1.68,0.7,0.79,0.95,1.84
84,1393,732,1.0,0.48,0.27,6.29,1.27,0.83,0.86,1.0,1.75
85,415,345,1.0,0.4,0.28,5.34,1.14,0.87,0.93,0.99,1.43
86,678,485,2.0,1.11,0.31,16.08,2.92,0.4,0.41,0.78,3.56
87,86,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1066,854,1.0,0.36,0.26,4.56,1.05,0.87,0.95,0.99,1.4
89,1026,935,1.0,0.5,0.28,6.9,1.35,0.8,0.85,0.99,1.81
90,1020,346,2.0,0.85,0.34,12.83,2.27,0.53,0.56,0.8,2.47
91,719,541,1.0,0.61,0.35,9.71,1.65,0.76,0.82,0.95,1.74
92,1516,917,1.0,0.49,0.28,7.03,1.36,0.81,0.86,0.99,1.76
93,940,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,102,557,1.0,0.59,0.34,9.25,1.6,0.77,0.82,0.96,1.74
95,1470,294,1.0,0.48,0.27,6.71,1.33,0.81,0.84,0.97,1.76
96,943,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,474,313,1.0,0.59,0.28,8.27,1.54,0.75,0.78,0.99,2.12
98,735,361,1.0,0.47,0.31,6.66,1.31,0.82,0.9,0.98,1.5
