ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,709,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1045,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,885,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,614,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,475,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,818,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,338,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,801,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,636,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,715,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,191,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,491,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,687,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,798,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,800,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1041,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,685,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,685,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1051,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,568,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,823,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,594,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,706,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1050,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,113,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,885,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1042,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,55,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,527,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,465,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,582,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,605,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1024,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,285,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,592,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,275,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,318,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,367,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,811,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,307,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1034,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,361,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,586,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1029,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,763,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,888,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,454,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,660,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,745,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,759,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,723,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,480,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,804,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,286,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,836,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
