ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,950,380,1.0,0.34,0.32,4.97,1.07,0.92,0.99,0.99,1.06
1,792,253,1.0,0.67,0.26,9.51,1.75,0.66,0.67,0.94,2.6
2,502,449,1.0,0.58,0.27,8.37,1.54,0.75,0.79,0.99,2.11
3,1798,995,1.0,0.61,0.33,9.32,1.6,0.77,0.8,0.99,1.86
4,395,946,1.0,0.54,0.33,8.22,1.47,0.82,0.88,0.99,1.67
5,1464,627,1.0,0.53,0.25,7.07,1.43,0.74,0.78,0.98,2.12
6,998,822,1.0,0.59,0.3,8.49,1.6,0.7,0.77,0.97,1.97
7,1177,461,1.0,0.48,0.26,6.36,1.31,0.78,0.84,0.99,1.85
8,1683,929,1.0,0.56,0.28,8.1,1.5,0.77,0.79,0.98,1.99
9,1049,918,1.0,0.7,0.37,10.9,1.88,0.66,0.75,0.92,1.91
10,914,360,1.0,0.61,0.31,9.42,1.61,0.78,0.79,0.99,2.0
11,1363,334,1.0,0.58,0.31,8.22,1.51,0.77,0.81,0.99,1.89
12,1082,426,1.0,0.44,0.29,6.14,1.23,0.86,0.92,1.0,1.53
13,922,502,1.0,0.41,0.32,6.34,1.24,0.88,0.96,0.99,1.27
14,878,1058,1.0,0.71,0.35,11.53,1.87,0.7,0.76,0.99,2.04
15,1723,950,1.0,0.53,0.24,7.15,1.44,0.74,0.76,0.98,2.18
16,782,989,1.0,0.65,0.31,10.03,1.71,0.73,0.76,0.99,2.14
17,1078,829,1.0,0.63,0.34,10.1,1.64,0.8,0.83,0.99,1.82
18,1108,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1347,160,1.0,0.34,0.27,4.47,1.03,0.91,0.97,1.0,1.25
20,804,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,634,656,1.0,0.42,0.31,6.12,1.23,0.86,0.95,0.98,1.34
22,709,1060,1.0,0.66,0.3,9.85,1.69,0.73,0.74,0.99,2.22
23,421,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,742,1025,1.0,0.62,0.31,9.68,1.64,0.77,0.79,0.99,2.03
25,1409,956,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,437,945,1.0,0.7,0.32,10.88,1.77,0.74,0.76,0.99,2.15
27,1544,491,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
28,987,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1401,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1366,394,1.0,0.6,0.29,8.69,1.55,0.77,0.79,0.99,2.06
31,330,983,4.0,1.73,0.39,28.69,4.33,0.33,0.32,0.53,4.47
32,840,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1106,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1231,595,1.0,0.32,0.27,4.15,0.99,0.9,0.98,0.99,1.19
35,1567,860,1.0,0.47,0.31,7.22,1.38,0.81,0.88,0.96,1.53
36,1349,1030,1.0,0.37,0.27,4.66,1.07,0.86,0.94,1.0,1.38
37,722,855,1.0,0.64,0.31,9.49,1.64,0.75,0.77,0.99,2.11
38,1377,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1512,538,1.0,0.53,0.33,8.39,1.48,0.82,0.87,0.99,1.63
40,1003,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,365,755,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
42,1771,873,1.0,0.64,0.3,9.29,1.68,0.7,0.73,0.96,2.14
43,550,910,1.0,0.67,0.3,10.19,1.76,0.7,0.73,0.99,2.28
44,786,858,1.0,0.71,0.31,10.8,1.79,0.71,0.73,0.99,2.32
45,1218,1107,1.0,0.65,0.31,10.05,1.67,0.77,0.8,0.99,2.11
46,1358,1267,1.0,0.68,0.31,10.39,1.76,0.71,0.75,0.96,2.2
47,1357,1135,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
48,1167,1009,2.0,0.73,0.26,9.69,2.0,0.52,0.58,0.88,2.78
49,1093,932,2.0,0.97,0.3,13.88,2.56,0.45,0.46,0.79,3.22
50,567,655,1.0,0.61,0.31,9.54,1.61,0.78,0.81,0.99,1.95
51,704,939,1.0,0.7,0.29,10.34,1.76,0.71,0.72,0.99,2.4
52,1175,328,1.0,0.67,0.33,10.19,1.72,0.73,0.77,0.99,2.05
53,1211,816,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
54,1194,385,1.0,0.69,0.31,10.31,1.77,0.7,0.73,0.99,2.23
55,909,614,1.0,0.57,0.28,8.39,1.52,0.77,0.8,0.99,2.03
56,1403,906,1.0,0.44,0.27,6.19,1.25,0.84,0.9,0.99,1.62
57,966,879,2.0,1.0,0.3,14.54,2.52,0.49,0.48,0.85,3.38
58,1609,885,1.0,0.54,0.29,7.64,1.45,0.78,0.82,0.99,1.86
59,849,631,1.0,0.62,0.33,9.61,1.63,0.78,0.82,1.0,1.89
60,1652,828,1.0,0.53,0.27,7.19,1.42,0.76,0.8,0.99,1.96
61,1210,1049,1.0,0.49,0.27,6.71,1.32,0.82,0.85,0.99,1.81
62,1405,570,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
63,281,756,1.0,0.61,0.31,9.37,1.61,0.77,0.81,0.98,1.99
64,898,870,1.0,0.34,0.26,4.32,1.0,0.92,0.98,1.0,1.32
65,1111,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,781,220,1.0,0.47,0.29,7.08,1.35,0.83,0.9,0.99,1.61
67,609,628,1.0,0.65,0.33,10.71,1.72,0.77,0.79,0.99,1.98
68,1571,1291,1.0,0.66,0.32,10.24,1.72,0.74,0.77,0.99,2.07
69,960,661,1.0,0.39,0.32,6.15,1.2,0.9,0.98,0.98,1.21
70,833,335,1.0,0.62,0.29,9.15,1.63,0.74,0.76,0.99,2.16
