ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1640,819,1.0,0.41,0.21,4.59,1.14,0.76,0.81,0.98,1.93
1,1142,402,1.0,0.64,0.25,8.19,1.65,0.64,0.64,0.95,2.6
2,407,876,1.0,0.44,0.24,5.64,1.21,0.83,0.86,0.99,1.83
3,1612,699,3.0,1.32,0.26,16.75,3.18,0.35,0.32,0.8,5.16
4,1593,513,1.0,0.52,0.24,6.44,1.37,0.73,0.77,0.98,2.12
5,488,679,4.0,1.26,0.34,18.39,3.56,0.31,0.36,0.43,3.66
6,1144,981,1.0,0.39,0.24,4.73,1.1,0.83,0.89,0.99,1.62
7,1484,801,1.0,0.48,0.25,6.37,1.29,0.81,0.84,0.99,1.87
8,909,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1705,317,2.0,0.91,0.31,13.37,2.57,0.43,0.5,0.74,2.96
10,1597,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1012,282,1.0,0.45,0.25,5.58,1.26,0.75,0.82,0.96,1.8
12,624,368,4.0,1.93,0.29,27.78,4.49,0.29,0.26,0.84,6.59
13,1767,864,1.0,0.38,0.27,4.9,1.11,0.85,0.93,0.99,1.44
14,399,295,1.0,0.46,0.23,5.63,1.24,0.78,0.81,0.99,1.99
15,1300,677,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
16,815,275,2.0,0.97,0.24,12.97,2.35,0.5,0.46,0.92,4.0
17,283,969,2.0,0.67,0.29,10.22,1.79,0.68,0.7,0.93,2.31
18,426,299,1.0,0.4,0.28,5.29,1.16,0.84,0.93,0.97,1.43
19,991,480,1.0,0.59,0.27,7.78,1.58,0.66,0.7,0.95,2.23
20,693,445,4.0,1.65,0.3,23.17,4.19,0.28,0.28,0.82,5.57
21,766,408,2.0,0.88,0.26,11.19,2.15,0.51,0.47,0.89,3.44
22,1117,1079,5.0,2.09,0.28,30.95,4.85,0.28,0.24,0.73,7.58
23,926,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1395,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,491,907,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
26,230,577,6.0,2.64,0.31,36.95,6.12,0.21,0.17,0.69,8.53
27,699,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,978,130,1.0,0.57,0.36,8.68,1.57,0.75,0.85,0.92,1.58
29,1751,283,2.0,0.73,0.27,8.88,2.07,0.44,0.5,0.73,2.71
30,453,362,1.0,0.39,0.24,4.61,1.08,0.85,0.9,0.99,1.64
31,1402,859,2.0,0.93,0.28,12.32,2.31,0.49,0.46,0.82,3.33
32,692,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1422,323,1.0,0.44,0.3,6.51,1.28,0.85,0.92,0.99,1.49
34,420,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1352,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,579,813,2.0,0.9,0.31,13.68,2.26,0.57,0.55,0.9,2.93
37,657,191,1.0,0.47,0.31,6.51,1.31,0.81,0.89,0.97,1.5
38,1361,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,662,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,308,525,2.0,0.74,0.27,9.8,1.85,0.61,0.59,0.95,2.77
41,724,325,1.0,0.31,0.22,3.39,0.9,0.89,0.95,0.99,1.39
42,1292,384,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
43,1845,906,1.0,0.39,0.22,4.42,1.09,0.8,0.86,0.99,1.75
