ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,78,1373,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
1,1369,606,1.0,0.5,0.23,5.93,1.33,0.71,0.75,0.98,2.2
2,486,337,2.0,1.35,0.28,18.63,3.31,0.36,0.33,0.78,4.8
3,1260,688,1.0,0.93,0.31,12.51,2.34,0.49,0.5,0.86,3.06
4,786,605,1.0,0.49,0.23,5.76,1.31,0.72,0.76,0.98,2.13
5,1465,611,1.0,0.62,0.24,7.93,1.58,0.68,0.69,0.99,2.55
6,277,1048,3.0,1.29,0.3,18.39,3.16,0.39,0.36,0.83,4.28
7,1227,523,1.0,0.66,0.26,8.81,1.66,0.68,0.68,0.99,2.59
8,868,675,1.0,0.56,0.27,7.66,1.47,0.76,0.79,0.98,2.07
9,553,826,1.0,0.54,0.26,7.07,1.43,0.73,0.75,0.97,2.12
10,1384,930,1.0,0.59,0.23,7.22,1.54,0.65,0.67,0.98,2.57
11,624,851,1.0,0.42,0.21,4.69,1.15,0.76,0.81,0.99,1.97
12,771,566,1.0,0.41,0.26,5.2,1.21,0.75,0.86,0.95,1.6
13,1062,525,1.0,0.71,0.27,9.86,1.81,0.64,0.65,0.97,2.64
14,1356,542,1.0,0.75,0.27,10.29,1.9,0.61,0.61,0.97,2.83
15,683,1339,1.0,0.54,0.22,6.37,1.42,0.68,0.7,0.98,2.44
16,153,500,1.0,0.71,0.29,10.44,1.8,0.69,0.69,0.97,2.45
17,1185,1135,2.0,1.46,0.31,21.53,3.5,0.37,0.34,0.81,4.77
18,979,1064,1.0,0.39,0.24,4.58,1.08,0.84,0.89,0.99,1.64
19,822,430,1.0,0.8,0.32,12.63,2.04,0.65,0.67,0.98,2.51
20,1098,587,2.0,1.39,0.24,17.83,3.33,0.34,0.3,0.88,5.72
21,1266,621,2.0,1.22,0.27,16.64,2.88,0.43,0.38,0.89,4.45
22,882,390,1.0,0.67,0.26,9.17,1.7,0.68,0.69,0.98,2.6
23,702,1121,1.0,0.72,0.29,10.61,1.83,0.67,0.69,0.98,2.5
24,644,460,1.0,0.76,0.31,11.25,1.9,0.66,0.67,0.99,2.49
25,84,728,1.0,0.51,0.24,6.17,1.33,0.75,0.76,0.98,2.15
26,751,588,1.0,0.43,0.29,5.95,1.24,0.82,0.91,0.94,1.48
27,832,657,1.0,0.64,0.32,9.61,1.67,0.74,0.78,0.98,2.0
28,928,696,1.0,0.32,0.25,3.76,0.96,0.87,0.96,0.99,1.27
29,671,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,887,1170,1.0,0.71,0.27,9.92,1.78,0.66,0.68,0.99,2.58
31,1105,390,1.0,0.77,0.36,12.56,1.99,0.68,0.7,0.95,2.14
32,1281,985,1.0,0.47,0.35,7.88,1.42,0.84,0.95,0.98,1.33
33,497,600,1.0,0.52,0.29,7.64,1.44,0.78,0.85,0.99,1.79
34,1545,676,1.0,0.61,0.28,8.56,1.62,0.69,0.75,0.98,2.22
35,1468,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1091,966,1.0,0.56,0.24,7.15,1.47,0.71,0.73,0.98,2.31
37,724,1286,2.0,1.48,0.27,20.75,3.49,0.36,0.32,0.88,5.52
38,1066,349,1.0,0.69,0.3,10.2,1.76,0.7,0.73,0.98,2.27
39,1646,588,1.0,0.52,0.21,6.12,1.39,0.67,0.7,0.97,2.53
40,1287,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,813,1195,1.0,0.79,0.34,11.8,2.0,0.63,0.67,0.96,2.31
42,919,1084,1.0,0.79,0.25,10.61,1.99,0.57,0.57,0.96,3.14
43,1092,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1487,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1590,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1181,539,1.0,0.87,0.27,12.19,2.21,0.53,0.51,0.87,3.18
47,652,321,5.0,3.5,0.3,52.9,8.43,0.16,0.14,0.59,11.8
48,1052,950,1.0,0.71,0.34,10.66,1.83,0.68,0.73,0.97,2.1
49,1037,548,1.0,0.62,0.23,7.37,1.6,0.61,0.63,0.98,2.73
50,605,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1299,827,1.0,0.67,0.24,8.39,1.71,0.61,0.61,0.97,2.87
52,732,928,1.0,0.58,0.26,7.44,1.49,0.71,0.73,0.98,2.26
53,1322,864,1.0,0.3,0.21,3.14,0.89,0.85,0.93,0.99,1.43
54,1172,498,1.0,0.49,0.24,6.05,1.3,0.77,0.79,0.99,2.08
55,897,506,1.0,0.26,0.23,2.95,0.82,0.92,0.99,1.0,1.14
56,1011,239,2.0,0.86,0.27,11.54,2.2,0.51,0.54,0.95,3.23
57,373,757,1.0,0.65,0.25,8.54,1.64,0.68,0.69,0.97,2.55
58,78,1346,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
59,424,544,1.0,0.63,0.3,9.25,1.63,0.74,0.76,0.99,2.13
60,603,1124,1.0,0.78,0.3,11.9,2.0,0.63,0.64,0.93,2.59
61,995,195,1.0,0.66,0.26,8.81,1.68,0.67,0.68,0.99,2.54
62,1392,1367,1.0,0.7,0.26,9.24,1.75,0.65,0.64,0.98,2.7
63,728,490,1.0,0.7,0.3,10.58,1.82,0.68,0.71,0.98,2.35
64,603,429,1.0,0.75,0.32,11.63,1.9,0.69,0.72,0.99,2.37
65,446,1295,1.0,0.69,0.27,9.75,1.74,0.68,0.69,0.97,2.57
66,1314,468,2.0,1.49,0.24,18.37,3.62,0.3,0.27,0.82,6.35
67,1181,1066,1.0,0.76,0.29,11.39,1.95,0.64,0.65,0.95,2.59
68,686,496,1.0,0.75,0.28,10.49,1.86,0.65,0.65,0.99,2.69
69,976,152,1.0,0.63,0.24,8.14,1.62,0.66,0.67,0.98,2.59
70,353,974,1.0,0.72,0.26,9.61,1.82,0.62,0.62,0.96,2.74
71,1640,405,1.0,0.69,0.31,10.02,1.8,0.66,0.72,0.97,2.21
72,1128,655,1.0,0.55,0.24,7.29,1.46,0.73,0.75,0.98,2.27
73,725,1061,2.0,1.37,0.27,19.39,3.25,0.39,0.35,0.9,5.18
74,544,256,1.0,0.67,0.29,9.39,1.7,0.69,0.71,0.99,2.31
75,510,1238,4.0,2.21,0.32,32.03,5.26,0.25,0.22,0.66,6.82
76,459,663,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
77,1447,1034,1.0,0.51,0.22,6.0,1.33,0.72,0.74,0.98,2.31
78,1631,659,1.0,0.48,0.22,5.54,1.28,0.72,0.76,0.98,2.17
79,1435,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,507,655,1.0,0.56,0.26,7.8,1.49,0.75,0.76,0.96,2.17
