ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1213,1147,3.0,1.56,0.37,27.63,3.68,0.43,0.38,0.83,4.17
1,1213,592,1.0,0.44,0.25,5.61,1.2,0.84,0.88,1.0,1.73
2,790,470,1.0,0.62,0.27,8.59,1.6,0.71,0.73,0.98,2.28
3,342,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,846,1170,5.0,2.7,0.4,46.25,6.56,0.23,0.22,0.65,6.82
5,499,820,2.0,0.77,0.37,13.44,2.12,0.64,0.68,0.86,2.08
6,329,772,1.0,0.68,0.29,10.22,1.74,0.72,0.72,0.99,2.32
7,1216,526,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
8,1045,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,353,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,325,730,1.0,0.34,0.26,4.15,0.99,0.91,0.97,1.0,1.32
11,1026,852,1.0,0.32,0.27,4.12,0.99,0.89,0.98,0.99,1.19
12,407,821,3.0,1.78,0.31,28.27,4.19,0.34,0.31,0.88,5.71
13,991,369,3.0,1.51,0.35,24.98,3.72,0.38,0.38,0.89,4.31
14,446,413,2.0,1.19,0.28,17.42,2.84,0.46,0.41,0.89,4.32
15,531,523,1.0,0.37,0.33,5.51,1.17,0.86,0.98,0.99,1.14
16,1168,476,1.0,0.71,0.27,10.0,1.79,0.66,0.66,0.95,2.63
17,1063,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,572,605,6.0,2.46,0.44,45.85,6.13,0.26,0.26,0.69,5.57
19,688,277,3.0,1.64,0.46,30.0,4.05,0.39,0.4,0.67,3.59
20,998,888,2.0,1.25,0.4,21.32,3.5,0.37,0.47,0.73,3.1
21,1083,794,3.0,1.64,0.39,28.71,3.88,0.41,0.38,0.85,4.21
22,1132,445,2.0,1.09,0.3,17.32,2.62,0.54,0.5,0.96,3.6
23,1086,554,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
24,718,350,2.0,1.25,0.33,20.31,3.0,0.48,0.45,0.91,3.81
25,242,775,2.0,1.29,0.37,22.59,3.07,0.51,0.5,0.91,3.44
26,917,522,1.0,0.49,0.29,6.81,1.34,0.81,0.87,0.99,1.7
27,487,453,1.0,0.45,0.26,5.92,1.25,0.8,0.86,0.99,1.73
28,836,592,1.0,0.62,0.35,10.17,1.69,0.76,0.82,0.96,1.75
29,1026,276,1.0,0.69,0.27,9.56,1.74,0.67,0.68,0.98,2.51
30,759,408,2.0,1.02,0.44,21.59,2.57,0.69,0.73,0.98,2.31
31,306,827,1.0,0.35,0.26,4.54,1.05,0.87,0.96,0.99,1.35
32,919,978,2.0,1.09,0.28,16.08,2.74,0.46,0.44,0.84,3.93
33,810,509,1.0,0.65,0.26,9.0,1.7,0.67,0.68,0.97,2.53
34,1196,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,611,907,1.0,0.62,0.26,8.54,1.61,0.7,0.71,0.98,2.4
36,1042,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,569,798,3.0,1.2,0.28,18.24,2.9,0.46,0.43,0.88,4.26
38,371,609,1.0,0.7,0.29,10.68,1.77,0.73,0.73,0.98,2.41
39,683,733,1.0,0.72,0.35,11.95,1.88,0.72,0.78,0.98,2.07
40,1034,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,520,503,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
42,1044,313,1.0,0.65,0.26,9.08,1.67,0.69,0.7,0.98,2.51
43,1102,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,298,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1049,1109,7.0,3.37,0.57,62.97,9.21,0.16,0.19,0.46,5.89
46,170,800,4.0,1.55,0.53,29.93,4.88,0.27,0.45,0.51,2.92
47,659,783,2.0,0.96,0.41,17.75,2.51,0.6,0.69,0.9,2.33
48,570,850,1.0,0.63,0.35,10.95,1.7,0.81,0.86,0.98,1.77
49,842,466,1.0,0.56,0.24,7.31,1.47,0.72,0.74,0.98,2.27
50,1239,414,3.0,1.42,0.3,19.12,3.7,0.3,0.29,0.69,4.69
51,662,1063,7.0,4.09,0.44,67.37,9.69,0.15,0.13,0.63,9.2
52,520,767,1.0,0.74,0.33,12.17,1.96,0.68,0.7,0.92,2.24
53,192,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,649,877,2.0,1.09,0.28,16.1,2.62,0.5,0.47,0.91,3.94
55,1207,1205,1.0,0.42,0.27,5.86,1.21,0.85,0.92,0.99,1.56
56,934,1024,1.0,0.72,0.29,11.0,1.88,0.66,0.68,0.97,2.5
57,263,856,1.0,0.63,0.33,9.47,1.67,0.72,0.77,0.97,1.93
58,796,905,1.0,0.62,0.33,9.56,1.66,0.74,0.78,0.96,1.91
59,962,535,3.0,1.1,0.4,19.12,3.01,0.45,0.52,0.78,2.78
60,1171,857,1.0,0.39,0.29,5.42,1.15,0.87,0.95,0.99,1.34
61,915,827,2.0,0.79,0.36,11.46,2.24,0.49,0.59,0.71,2.21
62,337,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1162,880,1.0,0.27,0.27,3.32,0.88,0.92,1.0,1.0,1.0
64,225,522,4.0,2.31,0.43,42.49,5.63,0.29,0.28,0.73,5.4
65,1084,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1240,968,3.0,1.5,0.38,25.2,3.76,0.38,0.38,0.78,3.99
67,859,674,1.0,0.42,0.33,6.47,1.28,0.84,0.94,0.96,1.3
68,1231,1078,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.36
69,1172,291,6.0,3.33,0.41,57.17,7.7,0.21,0.18,0.46,8.15
70,224,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,892,1056,3.0,1.22,0.39,21.83,3.01,0.51,0.51,0.88,3.15
72,1038,177,3.0,1.55,0.39,26.63,3.62,0.43,0.4,0.92,3.96
73,932,942,2.0,1.07,0.35,17.29,2.65,0.53,0.52,0.93,3.07
74,943,884,2.0,1.29,0.27,18.83,3.07,0.43,0.39,0.91,4.72
75,153,709,6.0,2.51,0.51,45.44,6.65,0.22,0.26,0.56,4.91
76,812,803,5.0,2.23,0.48,40.08,5.62,0.27,0.3,0.6,4.62
77,915,755,2.0,0.89,0.26,12.22,2.25,0.52,0.51,0.92,3.45
78,885,646,1.0,0.75,0.32,12.17,1.96,0.67,0.7,0.95,2.35
79,238,691,1.0,0.73,0.31,11.24,1.9,0.67,0.67,0.94,2.4
80,515,942,6.0,3.01,0.45,50.2,7.36,0.2,0.19,0.63,6.74
81,389,714,2.0,0.81,0.32,12.44,2.1,0.6,0.62,0.92,2.51
82,285,748,1.0,0.66,0.29,9.75,1.68,0.73,0.73,0.99,2.3
83,1211,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1217,1235,1.0,0.44,0.24,5.25,1.25,0.71,0.81,0.95,1.86
85,1238,501,1.0,0.58,0.26,7.92,1.54,0.71,0.74,0.98,2.23
86,1067,451,1.0,0.61,0.34,9.78,1.68,0.74,0.8,0.93,1.8
87,891,917,1.0,0.64,0.31,10.03,1.7,0.74,0.78,0.97,2.04
88,394,385,1.0,0.55,0.25,7.31,1.48,0.71,0.75,0.98,2.21
89,295,590,3.0,1.43,0.36,24.51,3.54,0.42,0.43,0.82,3.99
90,1078,949,3.0,1.46,0.39,25.05,3.65,0.4,0.4,0.69,3.71
91,1129,889,1.0,0.61,0.33,9.37,1.66,0.73,0.79,0.95,1.88
92,774,849,3.0,1.39,0.41,25.29,3.52,0.44,0.46,0.87,3.37
