ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,957,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1033,674,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
2,1329,512,1.0,0.66,0.25,8.54,1.65,0.67,0.67,0.99,2.6
3,1349,873,1.0,0.67,0.28,9.69,1.73,0.69,0.72,0.99,2.38
4,727,1009,1.0,0.74,0.3,11.0,1.86,0.68,0.69,0.99,2.45
5,250,741,1.0,0.49,0.32,7.63,1.38,0.85,0.92,0.99,1.55
6,1428,673,1.0,0.67,0.3,9.24,1.81,0.6,0.62,0.87,2.27
7,550,715,1.0,0.31,0.21,3.41,0.92,0.86,0.94,0.99,1.47
8,1254,893,1.0,0.75,0.32,11.47,1.91,0.67,0.7,0.97,2.38
9,991,756,1.0,0.86,0.22,9.92,2.22,0.43,0.44,0.89,3.88
10,113,575,1.0,0.66,0.31,9.41,1.68,0.71,0.72,0.98,2.15
11,1730,824,1.0,0.71,0.31,10.59,1.87,0.64,0.67,0.92,2.31
12,633,1097,1.0,0.66,0.3,9.93,1.7,0.73,0.75,0.99,2.19
13,1393,322,1.0,0.65,0.29,9.17,1.65,0.72,0.74,1.0,2.21
14,1033,613,1.0,0.46,0.24,5.59,1.24,0.77,0.82,0.98,1.93
15,1100,965,2.0,0.81,0.31,11.42,2.25,0.48,0.58,0.87,2.67
16,628,133,1.0,0.6,0.32,9.31,1.61,0.77,0.81,0.99,1.91
17,66,578,1.0,0.67,0.3,10.08,1.74,0.71,0.73,0.97,2.26
18,705,182,1.0,0.69,0.27,9.86,1.8,0.65,0.67,0.96,2.58
19,1601,157,1.0,0.37,0.2,3.83,1.12,0.65,0.78,0.91,1.88
20,701,1043,1.0,0.6,0.24,7.49,1.54,0.67,0.69,0.98,2.54
21,754,671,1.0,0.72,0.2,8.41,1.82,0.54,0.53,0.95,3.52
22,1319,746,1.0,0.36,0.22,3.97,1.01,0.83,0.89,0.99,1.62
23,924,1295,1.0,0.79,0.29,11.36,1.96,0.63,0.64,0.99,2.74
24,637,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,809,417,1.0,0.68,0.3,10.39,1.74,0.73,0.75,0.99,2.25
26,1178,864,1.0,0.63,0.27,8.69,1.6,0.73,0.73,0.99,2.32
27,620,422,1.0,0.64,0.3,9.12,1.65,0.72,0.74,0.97,2.1
28,1321,468,1.0,0.7,0.28,9.76,1.77,0.66,0.68,0.99,2.56
29,1412,509,1.0,0.76,0.27,10.69,1.92,0.62,0.62,0.94,2.8
30,541,661,1.0,0.84,0.24,10.83,2.06,0.55,0.52,0.97,3.48
31,272,565,1.0,0.72,0.31,10.64,1.82,0.68,0.7,0.97,2.3
