ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1500,266,1.0,0.51,0.3,7.58,1.41,0.81,0.86,0.99,1.73
1,1055,1289,2.0,0.92,0.26,12.81,2.27,0.53,0.51,0.93,3.59
2,1197,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,946,1156,1.0,0.6,0.32,9.41,1.58,0.8,0.84,0.99,1.84
4,1098,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,272,459,1.0,0.55,0.33,8.32,1.48,0.81,0.85,0.99,1.7
6,936,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,568,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,908,452,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
9,964,561,1.0,0.51,0.24,6.81,1.39,0.75,0.8,0.98,2.09
10,797,720,1.0,0.44,0.28,6.2,1.25,0.84,0.9,0.98,1.55
11,779,753,1.0,0.36,0.24,4.34,1.04,0.85,0.93,0.99,1.5
12,1034,533,1.0,0.53,0.3,7.85,1.44,0.81,0.85,0.99,1.75
13,766,829,1.0,0.49,0.3,7.19,1.39,0.79,0.85,0.96,1.65
14,1144,816,1.0,0.36,0.24,4.59,1.07,0.86,0.93,0.99,1.49
15,616,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1040,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1410,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,941,1045,1.0,0.53,0.24,6.86,1.35,0.8,0.8,0.99,2.21
19,665,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,244,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,765,127,1.0,0.59,0.28,8.49,1.56,0.74,0.76,0.99,2.1
22,378,420,1.0,0.55,0.25,7.32,1.47,0.72,0.76,0.97,2.18
23,726,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,621,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1281,464,1.0,0.59,0.32,8.93,1.57,0.77,0.82,0.99,1.84
26,722,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,114,375,1.0,0.57,0.28,8.24,1.52,0.76,0.79,0.98,2.05
28,797,792,1.0,0.55,0.3,8.08,1.49,0.78,0.83,0.99,1.83
29,1139,1032,1.0,0.43,0.28,5.92,1.23,0.83,0.9,0.99,1.54
30,820,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,828,564,1.0,0.53,0.27,7.68,1.43,0.8,0.81,0.99,1.99
32,825,772,1.0,0.51,0.27,6.95,1.38,0.78,0.82,0.99,1.91
33,184,412,1.0,0.59,0.3,8.83,1.58,0.75,0.81,0.99,1.99
34,318,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,476,444,1.0,0.59,0.28,8.51,1.56,0.74,0.78,0.99,2.13
36,548,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,581,807,1.0,0.47,0.24,6.2,1.3,0.78,0.81,0.98,2.02
38,1359,767,1.0,0.59,0.31,8.83,1.57,0.76,0.8,0.99,1.9
39,1109,890,1.0,0.49,0.31,7.66,1.4,0.83,0.89,0.98,1.59
40,400,1099,1.0,0.57,0.28,8.41,1.54,0.76,0.8,0.99,2.02
41,1053,555,1.0,0.36,0.25,4.59,1.07,0.86,0.94,0.99,1.41
42,694,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1483,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,802,592,1.0,0.5,0.26,6.92,1.37,0.79,0.81,0.98,1.93
45,1415,350,1.0,0.55,0.32,8.36,1.49,0.8,0.85,0.99,1.73
46,771,695,1.0,0.43,0.29,5.93,1.22,0.84,0.92,0.98,1.47
47,974,521,1.0,0.49,0.27,6.69,1.32,0.82,0.85,0.99,1.81
48,817,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1102,577,1.0,0.37,0.24,4.58,1.07,0.85,0.92,0.99,1.57
50,1016,803,1.0,0.58,0.31,9.2,1.59,0.78,0.82,0.99,1.91
51,1051,1133,1.0,0.56,0.33,8.46,1.5,0.8,0.85,0.99,1.73
52,1053,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1126,786,1.0,0.37,0.24,4.59,1.08,0.84,0.9,0.99,1.58
54,638,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,453,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,546,781,1.0,0.56,0.27,7.92,1.51,0.74,0.78,0.95,2.05
57,144,390,1.0,0.3,0.24,3.69,0.94,0.89,0.98,1.0,1.21
58,573,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,556,100,1.0,0.63,0.28,9.22,1.64,0.73,0.75,0.98,2.24
60,1560,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,489,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,493,480,1.0,0.56,0.26,7.66,1.5,0.73,0.77,0.99,2.17
63,392,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,960,1272,1.0,0.55,0.29,7.81,1.45,0.79,0.82,0.99,1.89
65,781,865,1.0,0.42,0.26,5.49,1.21,0.8,0.87,0.98,1.64
66,710,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,747,75,2.0,1.04,0.33,16.46,2.58,0.53,0.53,0.82,3.2
68,1466,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1237,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,595,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,774,621,1.0,0.41,0.29,5.63,1.19,0.84,0.92,0.98,1.42
72,1377,383,1.0,0.55,0.3,7.95,1.48,0.77,0.8,0.98,1.86
73,1232,622,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,1117,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,663,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,277,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1296,736,1.0,0.4,0.27,5.34,1.16,0.84,0.91,0.99,1.52
78,634,430,1.0,0.58,0.36,9.64,1.6,0.8,0.86,0.96,1.62
79,1519,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,735,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,702,1216,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
82,666,783,1.0,0.54,0.25,7.47,1.42,0.79,0.79,0.99,2.13
83,713,1180,1.0,0.6,0.32,9.32,1.57,0.81,0.85,0.99,1.84
84,421,513,1.0,0.57,0.27,8.12,1.51,0.76,0.8,0.98,2.07
85,1041,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1131,929,1.0,0.38,0.3,5.58,1.14,0.91,0.97,1.0,1.26
87,1255,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1162,738,1.0,0.41,0.31,6.31,1.22,0.9,0.96,0.99,1.32
89,464,405,1.0,0.52,0.27,7.24,1.42,0.76,0.81,0.99,1.91
90,754,503,1.0,0.56,0.27,7.98,1.49,0.77,0.79,0.98,2.03
91,1155,589,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
92,1444,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,312,474,2.0,0.93,0.44,17.56,2.49,0.6,0.7,0.9,2.09
94,785,207,1.0,0.6,0.29,8.66,1.56,0.76,0.79,1.0,2.07
95,1070,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,988,700,1.0,0.56,0.26,7.34,1.49,0.71,0.73,0.98,2.16
97,1107,320,1.0,0.42,0.25,5.39,1.16,0.85,0.89,1.0,1.66
98,1136,704,1.0,0.4,0.31,6.22,1.23,0.87,0.95,0.99,1.3
99,957,1233,1.0,0.61,0.31,9.31,1.59,0.79,0.81,0.99,2.0
100,1140,983,1.0,0.5,0.29,7.05,1.35,0.82,0.87,1.0,1.72
101,1094,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,934,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1095,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,956,593,1.0,0.57,0.26,7.63,1.49,0.73,0.76,0.98,2.18
105,1338,417,1.0,0.57,0.29,8.36,1.54,0.76,0.81,0.99,1.95
106,421,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,366,740,1.0,0.63,0.31,9.34,1.62,0.76,0.78,0.99,2.06
108,1241,774,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
109,797,259,1.0,0.61,0.3,9.07,1.62,0.73,0.76,0.98,2.03
110,1101,392,4.0,2.0,0.31,30.58,4.69,0.3,0.26,0.75,6.55
111,1168,840,1.0,0.6,0.33,9.73,1.63,0.78,0.84,0.99,1.8
112,658,856,1.0,0.55,0.29,8.05,1.44,0.83,0.85,0.99,1.87
113,1055,760,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
114,911,491,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
115,1018,728,1.0,0.39,0.25,5.08,1.13,0.85,0.91,0.99,1.56
116,1184,782,1.0,0.56,0.32,8.83,1.55,0.79,0.84,0.99,1.76
117,505,741,1.0,0.49,0.24,6.36,1.33,0.77,0.81,0.99,2.06
118,1443,318,1.0,0.51,0.3,7.36,1.39,0.81,0.86,0.99,1.68
119,513,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,424,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,514,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,350,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,666,901,1.0,0.56,0.27,7.63,1.46,0.76,0.79,0.99,2.06
124,391,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,236,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,84,349,1.0,0.53,0.27,7.44,1.44,0.77,0.8,0.99,1.99
127,1214,731,1.0,0.32,0.27,4.08,0.98,0.9,0.98,1.0,1.19
128,510,524,1.0,0.53,0.27,7.25,1.4,0.79,0.82,0.99,1.94
129,949,1192,1.0,0.55,0.27,7.66,1.45,0.77,0.81,0.99,2.01
130,1230,508,1.0,0.58,0.26,7.88,1.54,0.71,0.73,0.96,2.24
131,771,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,316,751,1.0,0.57,0.3,8.15,1.51,0.76,0.81,0.98,1.91
133,1185,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,988,779,1.0,0.61,0.28,8.73,1.59,0.74,0.75,0.99,2.2
135,1195,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1059,1353,1.0,0.37,0.24,4.51,1.07,0.83,0.92,0.99,1.57
137,1524,239,1.0,0.47,0.29,6.73,1.31,0.84,0.89,1.0,1.62
138,202,965,1.0,0.58,0.3,8.9,1.58,0.76,0.8,0.99,1.97
