ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,311,745,1.0,0.47,0.26,6.07,1.28,0.79,0.84,0.99,1.81
1,303,433,3.0,1.49,0.26,20.53,3.66,0.33,0.29,0.82,5.77
2,1620,1272,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
3,560,594,5.0,1.92,0.49,34.61,5.38,0.25,0.33,0.59,3.89
4,1386,1336,1.0,0.63,0.29,9.12,1.6,0.76,0.77,0.99,2.18
5,410,591,1.0,0.51,0.26,6.78,1.33,0.82,0.83,1.0,1.98
6,448,576,1.0,0.6,0.26,8.37,1.62,0.68,0.71,0.95,2.3
7,1099,163,2.0,0.95,0.36,16.03,2.35,0.62,0.61,0.94,2.66
8,353,730,1.0,0.64,0.26,8.86,1.67,0.67,0.7,0.98,2.49
9,1184,462,2.0,0.89,0.27,12.53,2.25,0.53,0.54,0.95,3.33
10,1463,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,644,510,1.0,0.52,0.27,7.08,1.4,0.77,0.81,0.98,1.88
12,1477,968,3.0,1.47,0.34,23.37,3.53,0.4,0.36,0.87,4.29
13,1542,1060,2.0,0.66,0.32,9.25,1.78,0.62,0.68,0.88,2.05
14,1325,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,892,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1176,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1093,968,1.0,0.62,0.3,9.08,1.66,0.7,0.73,0.95,2.05
18,1371,866,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
19,362,483,2.0,1.04,0.31,16.32,2.63,0.5,0.47,0.84,3.35
20,1289,1031,3.0,1.58,0.3,23.42,3.7,0.36,0.31,0.81,5.33
21,843,526,1.0,0.48,0.24,6.34,1.33,0.77,0.82,0.98,2.01
22,1607,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,677,884,1.0,0.37,0.24,4.54,1.06,0.86,0.93,1.0,1.57
24,781,1055,3.0,1.21,0.36,21.24,2.93,0.53,0.53,0.99,3.35
25,478,945,1.0,0.54,0.24,6.88,1.42,0.73,0.73,0.98,2.28
26,187,719,1.0,0.54,0.28,7.63,1.45,0.78,0.82,0.97,1.97
27,1077,405,4.0,1.65,0.37,26.85,4.08,0.34,0.33,0.65,4.42
28,670,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1391,1054,1.0,0.36,0.24,4.56,1.06,0.87,0.93,0.99,1.52
30,1373,1246,4.0,2.49,0.42,44.83,5.99,0.27,0.24,0.66,5.88
31,1398,958,1.0,0.29,0.24,3.39,0.9,0.88,0.98,1.0,1.22
32,428,748,1.0,0.6,0.27,8.69,1.6,0.73,0.74,0.96,2.2
33,928,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1591,1129,2.0,0.79,0.33,13.27,2.06,0.66,0.69,0.96,2.36
35,825,584,1.0,0.55,0.26,7.15,1.48,0.7,0.74,0.96,2.11
36,127,718,1.0,0.54,0.27,7.31,1.41,0.78,0.8,0.99,2.0
37,1218,808,1.0,0.37,0.24,4.66,1.08,0.85,0.91,0.99,1.58
38,1101,1052,1.0,0.31,0.27,3.85,0.95,0.9,0.98,0.99,1.12
39,1359,112,1.0,0.51,0.25,6.73,1.35,0.79,0.82,0.99,2.0
40,1225,582,1.0,0.54,0.28,7.61,1.5,0.72,0.78,0.96,1.95
41,860,597,1.0,0.47,0.26,6.36,1.3,0.8,0.85,0.99,1.82
42,1330,446,1.0,0.45,0.29,6.59,1.29,0.84,0.91,0.98,1.53
43,536,492,5.0,2.18,0.38,39.27,5.33,0.29,0.29,0.77,5.76
44,522,897,1.0,0.31,0.27,4.1,0.98,0.91,0.98,0.99,1.17
45,1125,286,1.0,0.64,0.36,10.63,1.71,0.78,0.83,0.96,1.8
46,1335,471,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
47,1324,813,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
48,839,556,1.0,0.4,0.39,6.71,1.28,0.88,0.99,0.98,1.01
