ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,906,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1003,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,447,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1187,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1268,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,808,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1137,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,381,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,947,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,237,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,550,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,826,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,862,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,900,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,877,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,615,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1144,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,631,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,546,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,791,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,894,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,672,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,350,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,395,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,934,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,811,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,717,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,879,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,609,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,145,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,923,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,771,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,419,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,324,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,504,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,862,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1141,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,441,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,815,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,690,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,364,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,475,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,673,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,303,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1089,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,641,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,880,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,170,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
