ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,467,587,1.0,0.53,0.28,7.63,1.45,0.78,0.82,0.99,1.89
1,331,697,1.0,0.54,0.34,9.03,1.52,0.83,0.9,0.99,1.58
2,741,484,1.0,0.47,0.27,6.51,1.31,0.8,0.86,0.98,1.78
3,1192,869,1.0,0.61,0.29,8.54,1.59,0.72,0.75,0.99,2.11
4,559,638,1.0,0.53,0.24,6.69,1.44,0.69,0.75,0.97,2.21
5,278,740,1.0,0.53,0.26,6.97,1.38,0.78,0.8,0.99,2.05
6,863,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,705,1223,1.0,0.59,0.26,8.25,1.56,0.72,0.75,0.98,2.25
8,718,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,410,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1059,578,1.0,0.73,0.28,10.42,1.88,0.63,0.64,0.96,2.65
11,1023,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,765,385,1.0,0.58,0.27,7.97,1.51,0.75,0.77,0.99,2.12
13,665,587,1.0,0.52,0.27,7.1,1.41,0.77,0.81,0.98,1.89
14,615,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,706,452,1.0,0.54,0.27,7.58,1.46,0.76,0.8,0.99,1.98
16,955,95,1.0,0.54,0.31,8.08,1.45,0.82,0.86,0.99,1.78
17,980,468,1.0,0.51,0.26,7.25,1.39,0.8,0.83,0.99,1.94
18,1306,341,1.0,0.53,0.27,7.47,1.43,0.78,0.81,0.98,1.95
19,649,811,1.0,0.46,0.29,6.68,1.29,0.86,0.91,1.0,1.57
20,192,568,1.0,0.61,0.33,10.27,1.67,0.78,0.84,0.99,1.88
21,929,600,1.0,0.39,0.31,5.51,1.16,0.88,0.96,0.99,1.28
