ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,738,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,592,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,532,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1204,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1203,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,471,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,549,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,927,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1214,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,419,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,442,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1251,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,869,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,766,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,962,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,737,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1198,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1133,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,185,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1006,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1072,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1188,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,938,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1089,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1069,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,794,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,971,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1112,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1205,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,993,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,968,1382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,671,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,661,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,486,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1038,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,876,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1112,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,73,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1025,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,733,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,626,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,790,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,511,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,580,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,933,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1192,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,319,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,478,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1191,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1022,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,934,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1161,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,364,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,395,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,307,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1166,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,654,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1034,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,562,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1147,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,527,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,516,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,784,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1159,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1176,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,891,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,928,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
