ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1047,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,351,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,641,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,488,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,983,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,244,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,323,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,619,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,642,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,61,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1353,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,973,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,534,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1205,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,442,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,952,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1192,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,115,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,735,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,361,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,991,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1074,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,408,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,759,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1283,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,937,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1138,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,575,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1203,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,859,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,300,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,960,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,743,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,945,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,542,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,567,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1134,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,647,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,599,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,436,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,958,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
