ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,570,548,1.0,0.74,0.32,10.8,2.08,0.53,0.64,0.91,2.33
1,945,1289,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
2,683,546,1.0,0.66,0.31,10.19,1.71,0.74,0.76,0.99,2.17
3,1434,485,1.0,0.41,0.27,5.34,1.15,0.86,0.92,1.0,1.51
4,1326,534,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
5,528,479,1.0,0.52,0.29,7.56,1.42,0.8,0.84,0.99,1.82
6,902,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,681,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,938,1182,1.0,0.43,0.26,5.71,1.22,0.82,0.88,0.99,1.67
9,128,793,1.0,0.59,0.38,10.02,1.64,0.79,0.86,0.95,1.56
10,1199,1125,1.0,0.4,0.27,5.29,1.14,0.86,0.93,0.99,1.45
11,978,668,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
12,613,1192,3.0,1.23,0.3,18.25,3.02,0.43,0.4,0.86,4.16
13,939,660,2.0,0.81,0.29,11.39,2.09,0.56,0.56,0.9,2.82
14,862,934,1.0,0.5,0.29,7.69,1.42,0.82,0.88,0.99,1.73
15,1402,493,1.0,0.39,0.26,4.98,1.1,0.87,0.93,1.0,1.51
16,1081,378,1.0,0.42,0.24,5.24,1.19,0.79,0.87,0.98,1.77
17,1195,1026,1.0,0.49,0.27,6.71,1.34,0.79,0.84,0.99,1.79
18,1007,350,1.0,0.53,0.29,7.8,1.43,0.81,0.86,0.99,1.81
19,1151,713,1.0,0.42,0.24,5.32,1.16,0.85,0.89,0.99,1.77
20,1237,451,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
21,511,1275,1.0,0.59,0.32,9.2,1.61,0.75,0.8,0.98,1.87
22,898,1203,1.0,0.34,0.25,4.17,1.02,0.85,0.94,0.99,1.35
23,1209,662,1.0,0.37,0.26,4.69,1.06,0.89,0.95,1.0,1.46
24,1467,459,2.0,0.92,0.28,12.8,2.42,0.47,0.48,0.84,3.29
25,781,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1072,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,415,789,1.0,0.59,0.27,8.14,1.53,0.74,0.76,0.99,2.15
28,836,919,1.0,0.39,0.27,5.25,1.14,0.87,0.93,0.99,1.46
29,894,566,2.0,0.88,0.27,12.71,2.12,0.6,0.56,0.95,3.24
30,1397,382,1.0,0.52,0.28,7.31,1.41,0.79,0.83,0.99,1.88
31,1759,1218,1.0,0.55,0.31,8.27,1.49,0.79,0.84,0.99,1.77
32,1198,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,837,1277,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
34,434,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,973,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1493,222,1.0,0.49,0.28,7.0,1.35,0.81,0.86,0.99,1.76
37,752,1490,1.0,0.65,0.28,9.42,1.69,0.71,0.73,0.98,2.36
38,263,871,1.0,0.57,0.31,8.73,1.52,0.81,0.84,0.99,1.84
39,1132,413,1.0,0.51,0.35,7.83,1.43,0.82,0.91,0.98,1.48
40,1331,938,1.0,0.59,0.31,9.2,1.58,0.79,0.82,0.99,1.91
41,1167,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,801,752,1.0,0.48,0.26,6.36,1.32,0.78,0.84,0.98,1.87
43,1657,1146,1.0,0.54,0.32,8.39,1.5,0.79,0.86,0.97,1.68
44,1366,990,1.0,0.44,0.27,6.17,1.24,0.85,0.89,0.99,1.62
45,506,968,1.0,0.47,0.27,6.51,1.32,0.8,0.84,0.98,1.74
46,832,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,842,1255,1.0,0.42,0.25,5.56,1.17,0.87,0.9,1.0,1.67
48,806,1329,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.42
49,1149,1073,1.0,0.3,0.24,3.61,0.93,0.89,0.97,0.99,1.22
50,859,515,1.0,0.46,0.27,5.97,1.24,0.82,0.88,1.0,1.69
51,988,753,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
52,1416,1041,1.0,0.44,0.27,6.07,1.25,0.83,0.88,0.99,1.65
53,957,1209,1.0,0.5,0.3,7.36,1.38,0.82,0.87,1.0,1.69
54,462,1356,2.0,1.19,0.39,20.68,3.18,0.44,0.48,0.77,3.09
55,577,1068,1.0,0.46,0.29,6.24,1.25,0.85,0.9,0.99,1.58
56,1503,560,2.0,1.02,0.33,16.66,2.59,0.53,0.53,0.83,3.14
57,1437,878,1.0,0.44,0.27,6.02,1.21,0.88,0.92,1.0,1.61
58,1307,916,1.0,0.41,0.32,6.32,1.25,0.86,0.95,0.99,1.29
59,1044,366,1.0,0.39,0.25,4.86,1.12,0.82,0.91,0.98,1.54
60,1141,1403,1.0,0.66,0.31,9.88,1.71,0.72,0.76,0.99,2.16
61,925,1266,1.0,0.34,0.26,4.24,1.02,0.87,0.97,1.0,1.31
62,545,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1126,1229,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
64,1318,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1097,1279,1.0,0.54,0.28,7.31,1.44,0.76,0.8,0.99,1.94
66,1223,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,374,776,1.0,0.48,0.27,6.42,1.31,0.8,0.85,0.99,1.74
68,1147,1503,2.0,0.66,0.34,11.05,1.75,0.77,0.8,0.98,1.95
69,1120,694,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
70,1308,468,1.0,0.6,0.26,8.1,1.58,0.69,0.71,0.97,2.33
71,1400,742,1.0,0.41,0.25,5.14,1.12,0.87,0.91,0.99,1.6
72,1176,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,298,862,1.0,0.33,0.25,3.98,0.99,0.87,0.96,0.99,1.28
74,472,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,628,949,2.0,0.96,0.28,13.39,2.45,0.48,0.46,0.85,3.45
76,1347,966,1.0,0.44,0.27,6.03,1.25,0.83,0.89,0.99,1.61
77,742,1529,1.0,0.58,0.29,8.73,1.56,0.76,0.8,0.99,2.03
78,1620,1112,1.0,0.5,0.29,7.22,1.39,0.8,0.84,0.99,1.75
79,1142,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1347,617,1.0,0.42,0.27,5.92,1.23,0.83,0.91,0.99,1.58
81,837,459,1.0,0.48,0.26,6.46,1.31,0.81,0.86,0.99,1.85
82,568,894,1.0,0.53,0.3,7.68,1.44,0.79,0.83,0.99,1.79
83,721,1562,1.0,0.62,0.31,9.73,1.64,0.77,0.8,0.99,1.99
84,1463,290,1.0,0.5,0.29,7.51,1.39,0.82,0.87,0.99,1.73
85,1075,182,4.0,1.62,0.31,24.9,4.15,0.31,0.31,0.57,5.18
86,1041,76,1.0,0.44,0.26,5.78,1.22,0.82,0.88,0.99,1.73
87,907,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,862,482,1.0,0.49,0.26,6.58,1.31,0.81,0.85,1.0,1.92
89,985,723,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
90,599,605,2.0,0.62,0.36,10.58,1.71,0.77,0.83,0.96,1.74
91,307,742,1.0,0.5,0.27,7.03,1.37,0.8,0.84,0.98,1.83
92,342,764,1.0,0.56,0.31,8.39,1.49,0.8,0.84,1.0,1.8
93,919,1119,1.0,0.48,0.27,6.37,1.29,0.81,0.87,1.0,1.75
94,565,286,1.0,0.43,0.27,5.95,1.23,0.84,0.91,0.99,1.57
95,1088,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,687,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1049,463,1.0,0.39,0.27,5.22,1.14,0.86,0.93,0.99,1.46
98,826,493,1.0,0.41,0.27,5.56,1.18,0.86,0.92,0.99,1.5
