ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1175,290,1.0,0.7,0.29,10.49,1.79,0.7,0.72,0.98,2.39
1,807,584,1.0,0.34,0.24,4.1,0.99,0.89,0.96,1.0,1.42
2,1169,325,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,1162,938,1.0,0.63,0.29,9.14,1.63,0.73,0.75,0.99,2.17
4,1325,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,681,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,886,962,1.0,0.32,0.29,4.36,1.02,0.9,0.98,0.99,1.12
7,1199,138,2.0,0.86,0.26,11.02,2.28,0.45,0.49,0.88,3.27
8,1354,967,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
9,1457,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1313,955,2.0,1.14,0.26,15.08,2.88,0.39,0.37,0.83,4.46
11,332,728,1.0,0.69,0.32,10.46,1.79,0.7,0.72,0.97,2.17
12,1488,946,1.0,0.55,0.29,7.93,1.48,0.77,0.81,0.98,1.9
13,1066,1061,1.0,0.56,0.27,7.81,1.5,0.74,0.76,0.97,2.09
14,908,532,1.0,0.29,0.25,3.53,0.91,0.9,0.99,1.0,1.14
15,1157,435,1.0,0.71,0.33,11.8,1.86,0.73,0.76,0.96,2.13
16,523,892,1.0,0.75,0.3,11.2,1.95,0.63,0.64,0.94,2.54
17,1398,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1593,429,1.0,0.56,0.24,7.37,1.49,0.71,0.72,0.98,2.31
19,376,316,1.0,0.56,0.28,7.92,1.49,0.76,0.79,0.99,1.98
20,926,354,1.0,0.71,0.29,10.61,1.81,0.69,0.71,0.96,2.47
21,782,955,1.0,0.63,0.3,9.46,1.66,0.73,0.76,0.98,2.09
22,363,718,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
23,1420,497,1.0,0.55,0.29,7.85,1.45,0.8,0.83,0.99,1.89
24,257,1065,1.0,0.56,0.25,7.32,1.48,0.71,0.74,0.97,2.25
25,1626,387,1.0,0.71,0.27,10.17,1.8,0.67,0.66,0.98,2.6
26,1235,828,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,1306,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1398,802,1.0,0.56,0.27,7.8,1.48,0.76,0.79,0.99,2.07
29,279,716,1.0,0.66,0.32,10.34,1.72,0.74,0.77,0.96,2.06
30,1738,1080,2.0,1.1,0.31,17.17,2.67,0.51,0.47,0.92,3.6
31,849,1260,1.0,0.51,0.25,6.64,1.33,0.8,0.82,0.99,2.0
32,1218,871,1.0,0.59,0.27,8.24,1.56,0.72,0.75,0.99,2.21
33,1124,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1441,200,1.0,0.51,0.26,6.73,1.38,0.75,0.8,0.99,1.97
35,1414,1014,2.0,1.0,0.3,14.83,2.43,0.54,0.49,0.9,3.36
36,858,501,1.0,0.5,0.27,6.8,1.36,0.78,0.83,0.99,1.84
37,1497,1268,3.0,1.38,0.3,20.24,3.48,0.36,0.35,0.77,4.56
38,996,567,2.0,0.86,0.31,12.98,2.23,0.55,0.56,0.88,2.77
39,1184,884,1.0,0.59,0.28,8.51,1.57,0.74,0.75,0.98,2.13
40,907,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,312,1025,1.0,0.6,0.27,8.42,1.58,0.72,0.74,0.97,2.24
42,1209,98,1.0,0.53,0.27,7.17,1.38,0.8,0.83,1.0,1.93
43,550,605,1.0,0.59,0.26,7.85,1.54,0.71,0.74,0.99,2.26
44,1612,936,2.0,0.92,0.41,14.49,2.65,0.44,0.53,0.66,2.22
45,402,968,1.0,0.57,0.29,8.37,1.53,0.77,0.81,0.99,1.95
46,53,57,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
47,481,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1685,1030,3.0,1.3,0.33,20.15,3.29,0.4,0.38,0.81,4.0
49,1543,803,1.0,0.59,0.25,8.12,1.55,0.72,0.72,0.98,2.33
50,1714,265,1.0,0.61,0.3,9.15,1.62,0.74,0.77,0.97,2.03
51,1477,1048,2.0,0.75,0.39,13.02,1.99,0.7,0.76,0.94,1.93
52,1433,234,1.0,0.41,0.27,5.56,1.18,0.85,0.94,0.99,1.49
53,1133,828,1.0,0.56,0.27,7.83,1.52,0.73,0.75,0.96,2.13
54,1286,844,1.0,0.56,0.27,7.63,1.47,0.75,0.79,0.98,2.06
55,656,857,2.0,1.11,0.38,18.95,2.84,0.5,0.48,0.84,2.91
56,811,512,1.0,0.41,0.24,5.05,1.13,0.85,0.9,0.99,1.7
57,1028,1119,1.0,0.61,0.26,8.22,1.55,0.73,0.73,0.98,2.38
58,1086,474,3.0,1.3,0.3,18.73,3.34,0.36,0.36,0.75,4.39
59,924,315,1.0,0.55,0.26,7.34,1.45,0.75,0.77,0.97,2.13
60,1187,369,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
61,384,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1245,803,1.0,0.51,0.27,7.24,1.39,0.8,0.83,0.99,1.88
63,759,521,1.0,0.6,0.28,8.73,1.58,0.74,0.77,0.99,2.16
64,1186,197,1.0,0.41,0.24,5.1,1.14,0.83,0.9,0.99,1.7
65,905,975,1.0,0.27,0.27,3.49,0.9,0.92,1.0,1.0,1.01
66,841,886,1.0,0.6,0.33,9.15,1.63,0.74,0.8,0.96,1.84
67,1264,553,1.0,0.4,0.24,4.9,1.14,0.81,0.88,0.99,1.65
68,1173,401,1.0,0.34,0.24,4.17,1.02,0.85,0.94,0.99,1.41
69,882,515,1.0,0.31,0.26,3.92,0.96,0.91,0.98,0.99,1.21
70,1154,854,1.0,0.54,0.27,7.34,1.44,0.75,0.79,0.99,1.97
71,1535,835,1.0,0.54,0.28,7.86,1.44,0.8,0.82,0.98,1.9
72,1433,1164,2.0,1.08,0.3,15.22,2.73,0.43,0.44,0.83,3.55
73,1025,1176,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
74,1026,535,1.0,0.41,0.34,6.39,1.25,0.87,0.97,0.98,1.2
75,1256,514,1.0,0.47,0.27,6.36,1.3,0.8,0.85,0.98,1.7
76,730,837,2.0,1.41,0.29,20.58,3.32,0.4,0.35,0.86,4.9
77,950,1024,1.0,0.45,0.24,5.69,1.25,0.78,0.84,0.99,1.83
78,400,340,1.0,0.49,0.27,6.9,1.36,0.79,0.84,0.99,1.84
79,1471,754,1.0,0.42,0.27,5.58,1.18,0.85,0.91,0.99,1.52
80,1412,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1375,977,1.0,0.4,0.24,5.12,1.15,0.82,0.88,0.99,1.72
82,1090,987,2.0,0.79,0.28,10.75,2.18,0.48,0.52,0.79,2.86
83,1555,480,1.0,0.51,0.24,6.78,1.38,0.76,0.79,0.99,2.1
84,969,605,1.0,0.45,0.24,5.64,1.24,0.78,0.85,0.99,1.84
85,1271,881,1.0,0.44,0.31,6.36,1.27,0.84,0.92,0.97,1.45
86,511,430,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
87,1570,902,2.0,0.75,0.38,13.56,1.99,0.73,0.76,0.95,1.98
88,971,1415,1.0,0.57,0.28,8.14,1.51,0.76,0.79,0.99,2.03
89,738,563,1.0,0.6,0.29,8.97,1.59,0.75,0.79,0.98,2.06
90,211,712,3.0,1.31,0.32,20.71,3.12,0.45,0.41,0.87,4.03
91,1361,787,1.0,0.36,0.25,4.37,1.04,0.87,0.94,1.0,1.41
92,915,161,2.0,0.59,0.24,7.29,1.6,0.61,0.66,0.95,2.5
93,1437,919,2.0,1.07,0.26,14.37,2.67,0.43,0.42,0.86,4.12
94,1240,487,1.0,0.56,0.27,7.71,1.5,0.73,0.77,0.98,2.05
95,1495,1086,1.0,0.61,0.28,8.88,1.6,0.74,0.76,0.98,2.17
96,481,919,2.0,0.74,0.33,12.34,1.94,0.7,0.73,0.93,2.26
97,1413,1105,1.0,0.58,0.27,8.36,1.55,0.74,0.77,0.99,2.14
98,913,124,1.0,0.59,0.25,8.22,1.51,0.76,0.76,0.99,2.33
99,1452,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,982,1371,1.0,0.58,0.27,8.12,1.51,0.76,0.79,0.99,2.12
101,1364,502,3.0,1.23,0.29,18.24,2.95,0.45,0.41,0.91,4.21
102,1263,920,1.0,0.58,0.25,7.8,1.49,0.74,0.77,0.99,2.26
103,918,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1120,1000,1.0,0.31,0.26,3.73,0.93,0.91,0.98,1.0,1.2
105,1162,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,461,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1578,1147,2.0,1.09,0.32,16.86,2.74,0.48,0.47,0.74,3.43
108,1374,1075,1.0,0.59,0.26,8.07,1.53,0.74,0.75,0.99,2.32
109,1530,1118,1.0,0.58,0.26,8.03,1.55,0.72,0.73,0.97,2.26
110,1382,350,1.0,0.7,0.28,10.25,1.81,0.67,0.68,0.97,2.5
111,426,363,1.0,0.57,0.3,8.54,1.53,0.78,0.81,0.98,1.88
112,1520,1314,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
113,1282,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1312,1013,1.0,0.64,0.27,9.03,1.62,0.74,0.72,0.99,2.37
115,1171,630,1.0,0.56,0.26,7.39,1.46,0.74,0.77,0.98,2.18
116,849,1200,3.0,1.39,0.36,22.56,3.39,0.42,0.39,0.83,3.9
117,1798,65,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
