ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,468,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,339,513,1.0,0.36,0.32,5.19,1.12,0.88,0.98,0.98,1.1
2,1365,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,761,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1066,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,567,523,1.0,0.59,0.32,9.07,1.58,0.78,0.82,0.98,1.86
6,1367,465,1.0,0.47,0.24,6.34,1.29,0.81,0.82,0.98,1.94
7,943,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,523,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1324,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1161,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,341,1096,1.0,0.57,0.28,8.47,1.53,0.78,0.79,0.97,2.02
12,527,859,1.0,0.44,0.26,5.69,1.22,0.82,0.87,0.99,1.73
13,378,726,1.0,0.41,0.26,5.32,1.13,0.88,0.92,1.0,1.59
14,783,404,1.0,0.42,0.27,5.56,1.21,0.81,0.88,0.97,1.58
15,683,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,849,544,1.0,0.37,0.25,4.69,1.08,0.85,0.92,0.99,1.49
17,821,573,1.0,0.45,0.25,6.0,1.25,0.82,0.87,0.99,1.79
18,395,602,1.0,0.61,0.27,8.63,1.57,0.75,0.75,0.98,2.24
19,938,524,1.0,0.51,0.24,6.76,1.38,0.76,0.77,0.97,2.18
20,1342,1136,1.0,0.61,0.28,9.02,1.63,0.72,0.75,0.98,2.19
21,1148,343,1.0,0.46,0.29,6.86,1.33,0.83,0.9,0.98,1.58
22,231,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,499,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,706,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,481,863,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,564,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1095,472,1.0,0.62,0.31,9.71,1.65,0.76,0.8,0.98,1.99
28,1278,572,1.0,0.34,0.32,5.12,1.09,0.91,1.0,1.0,1.06
29,1267,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,760,530,1.0,0.56,0.26,7.32,1.48,0.71,0.73,0.95,2.11
31,723,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,351,330,1.0,0.55,0.31,8.37,1.52,0.77,0.83,0.95,1.75
33,366,481,1.0,0.53,0.29,7.56,1.44,0.77,0.83,0.99,1.82
34,1316,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1331,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,995,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,561,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,623,1153,1.0,0.63,0.3,9.47,1.65,0.74,0.77,0.99,2.11
39,1292,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,207,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,770,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,653,750,3.0,1.19,0.27,17.1,2.87,0.44,0.42,0.82,4.34
43,828,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,533,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1315,571,2.0,0.82,0.27,11.71,2.01,0.62,0.6,0.91,2.98
46,578,717,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
47,134,379,3.0,1.26,0.29,18.9,3.03,0.44,0.4,0.86,4.35
48,1187,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1363,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,967,469,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
51,468,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1286,791,1.0,0.54,0.29,7.88,1.46,0.78,0.82,0.99,1.88
53,268,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,389,514,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
55,990,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,656,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1222,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,810,371,1.0,0.31,0.23,3.68,0.95,0.86,0.95,0.99,1.37
59,438,590,1.0,0.38,0.33,5.49,1.15,0.89,0.98,0.99,1.15
60,732,1016,2.0,1.03,0.36,18.27,2.61,0.57,0.58,0.85,2.9
61,235,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,884,496,1.0,0.4,0.25,5.19,1.14,0.86,0.91,0.99,1.58
63,802,667,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
64,794,789,1.0,0.39,0.27,5.1,1.13,0.85,0.94,0.99,1.44
65,782,749,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
66,1078,345,1.0,0.56,0.25,7.42,1.5,0.7,0.75,0.97,2.21
67,741,577,1.0,0.44,0.27,5.9,1.23,0.83,0.88,0.99,1.61
68,1016,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,907,906,1.0,0.5,0.27,6.98,1.35,0.82,0.86,0.99,1.82
