ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1003,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,938,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1179,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1217,229,1.0,0.38,0.24,4.63,1.09,0.83,0.91,0.99,1.55
4,797,429,1.0,0.42,0.27,5.92,1.22,0.85,0.9,0.98,1.58
5,302,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,328,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,796,550,1.0,0.5,0.35,8.27,1.43,0.87,0.93,0.99,1.44
8,1234,500,1.0,0.32,0.27,4.12,0.99,0.9,0.99,0.99,1.18
9,904,325,1.0,0.68,0.29,10.36,1.74,0.73,0.74,0.98,2.33
10,1093,1135,1.0,0.36,0.24,4.27,1.03,0.86,0.94,1.0,1.5
11,1018,873,2.0,0.99,0.28,13.39,2.67,0.4,0.42,0.74,3.52
12,414,862,3.0,1.18,0.33,18.83,3.0,0.45,0.44,0.85,3.62
13,1088,1099,1.0,0.49,0.29,6.73,1.33,0.82,0.87,1.0,1.71
14,447,193,1.0,0.41,0.25,5.2,1.16,0.83,0.9,0.99,1.61
15,559,770,2.0,1.02,0.3,15.54,2.51,0.52,0.5,0.94,3.45
16,828,920,1.0,0.56,0.29,7.83,1.47,0.77,0.82,0.99,1.94
17,1064,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,872,456,1.0,0.56,0.34,8.83,1.51,0.83,0.87,0.98,1.65
19,948,988,1.0,0.47,0.24,5.56,1.33,0.67,0.75,0.92,1.99
20,535,590,1.0,0.52,0.34,8.2,1.47,0.8,0.89,0.96,1.51
21,782,729,2.0,0.86,0.28,12.76,2.2,0.56,0.56,0.87,3.04
22,1140,856,1.0,0.49,0.28,7.07,1.34,0.83,0.88,0.99,1.72
23,971,858,1.0,0.44,0.27,5.83,1.21,0.85,0.9,1.0,1.63
24,778,853,1.0,0.51,0.28,7.24,1.4,0.79,0.84,0.99,1.81
25,1088,820,1.0,0.43,0.26,5.64,1.21,0.82,0.89,0.99,1.66
26,621,721,3.0,1.51,0.29,22.42,3.61,0.37,0.33,0.88,5.24
27,939,128,1.0,0.53,0.29,7.61,1.4,0.83,0.85,0.99,1.82
28,1239,168,1.0,0.57,0.27,7.92,1.49,0.76,0.79,0.98,2.07
29,809,764,1.0,0.45,0.25,6.19,1.26,0.83,0.86,0.99,1.78
30,702,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,954,362,1.0,0.36,0.25,4.61,1.05,0.88,0.94,0.99,1.43
32,374,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,502,587,1.0,0.49,0.27,6.53,1.34,0.77,0.83,0.99,1.82
34,944,1136,2.0,1.1,0.29,16.46,2.91,0.41,0.42,0.79,3.81
35,355,328,1.0,0.58,0.29,8.54,1.54,0.76,0.8,0.99,2.03
36,1397,802,1.0,0.5,0.29,7.0,1.36,0.8,0.85,0.99,1.73
37,1212,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,568,817,1.0,0.49,0.27,6.76,1.33,0.82,0.86,1.0,1.81
39,987,358,2.0,0.95,0.27,13.73,2.34,0.53,0.51,0.92,3.51
40,1182,541,1.0,0.42,0.23,5.29,1.2,0.79,0.85,0.98,1.87
41,765,1112,1.0,0.56,0.28,7.92,1.48,0.77,0.8,0.99,1.99
42,924,216,2.0,1.09,0.28,15.15,2.84,0.4,0.41,0.81,3.9
43,1195,695,1.0,0.64,0.27,9.02,1.66,0.7,0.72,0.98,2.33
44,1136,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,907,522,1.0,0.46,0.27,6.27,1.27,0.83,0.87,0.99,1.67
46,247,660,1.0,0.58,0.31,8.9,1.53,0.81,0.84,0.99,1.88
47,481,801,1.0,0.43,0.26,5.44,1.19,0.82,0.89,0.99,1.66
48,1280,927,3.0,1.52,0.28,21.03,3.81,0.31,0.3,0.81,5.46
49,312,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,638,582,1.0,0.46,0.24,5.8,1.29,0.75,0.83,0.97,1.9
51,521,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,391,504,1.0,0.51,0.29,7.1,1.37,0.81,0.85,0.98,1.76
53,420,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,723,1214,1.0,0.5,0.26,6.8,1.36,0.78,0.82,0.98,1.92
55,548,380,1.0,0.47,0.26,6.03,1.29,0.78,0.84,0.99,1.81
56,1087,402,1.0,0.54,0.29,7.92,1.45,0.8,0.84,0.99,1.88
57,35,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1081,437,1.0,0.49,0.27,6.51,1.33,0.79,0.84,0.99,1.81
59,1080,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,790,1018,1.0,0.59,0.3,8.69,1.56,0.76,0.8,0.99,1.99
61,1225,203,1.0,0.41,0.26,5.42,1.17,0.84,0.91,0.99,1.57
62,736,764,1.0,0.49,0.33,7.51,1.38,0.84,0.92,0.98,1.45
63,1212,520,1.0,0.32,0.29,4.25,1.0,0.91,0.99,0.99,1.11
64,1102,1204,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
65,765,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1028,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,946,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,742,1183,1.0,0.54,0.3,7.8,1.45,0.79,0.83,1.0,1.82
69,1194,285,2.0,1.0,0.28,14.61,2.5,0.5,0.49,0.89,3.59
70,494,1094,1.0,0.49,0.31,7.2,1.37,0.82,0.89,0.99,1.57
71,1080,1051,1.0,0.51,0.25,6.69,1.33,0.8,0.82,1.0,2.0
72,476,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1170,356,1.0,0.38,0.29,5.29,1.15,0.86,0.95,0.98,1.32
74,369,906,1.0,0.56,0.31,8.69,1.51,0.81,0.85,1.0,1.83
75,774,489,1.0,0.38,0.25,4.78,1.1,0.84,0.91,0.99,1.54
76,1026,326,1.0,0.41,0.27,5.17,1.14,0.84,0.92,1.0,1.5
77,1235,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1133,796,1.0,0.45,0.28,6.15,1.25,0.84,0.89,0.99,1.6
79,910,412,1.0,0.46,0.24,6.14,1.29,0.79,0.84,0.99,1.89
80,1440,828,2.0,0.89,0.28,12.64,2.32,0.5,0.51,0.81,3.23
81,1112,837,1.0,0.47,0.27,6.58,1.32,0.81,0.86,0.99,1.74
82,1183,415,3.0,1.3,0.3,19.64,3.15,0.42,0.38,0.82,4.4
83,846,885,1.0,0.33,0.25,3.93,0.99,0.86,0.95,0.99,1.28
84,1074,474,1.0,0.42,0.27,5.58,1.19,0.84,0.91,0.99,1.55
85,1086,349,2.0,0.94,0.27,13.15,2.32,0.52,0.49,0.88,3.43
86,1077,936,1.0,0.47,0.25,6.1,1.28,0.8,0.84,0.99,1.87
87,1252,481,1.0,0.51,0.31,7.78,1.42,0.82,0.87,0.99,1.68
88,525,510,2.0,0.9,0.27,12.29,2.28,0.51,0.51,0.89,3.31
