ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,546,671,1.0,0.73,0.3,11.0,1.87,0.67,0.69,0.97,2.43
1,536,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,679,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,880,461,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
4,266,231,1.0,0.63,0.33,9.78,1.65,0.76,0.81,0.99,1.92
5,865,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1191,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,182,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,366,385,2.0,1.04,0.27,13.54,2.57,0.44,0.4,0.85,3.82
9,441,464,1.0,0.55,0.28,7.98,1.48,0.77,0.8,0.98,2.0
10,736,655,1.0,0.63,0.25,7.73,1.68,0.58,0.63,0.89,2.47
11,1144,836,1.0,0.46,0.37,7.56,1.38,0.85,0.97,0.97,1.23
12,503,889,1.0,0.41,0.32,5.61,1.27,0.74,0.9,0.89,1.26
13,1161,629,1.0,0.47,0.24,5.63,1.29,0.72,0.77,0.96,1.93
14,885,483,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
15,571,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1101,776,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,621,745,1.0,0.56,0.28,7.58,1.47,0.75,0.79,0.99,2.0
18,296,255,1.0,0.62,0.28,8.95,1.61,0.73,0.76,0.99,2.19
19,812,730,1.0,0.63,0.24,7.68,1.74,0.54,0.6,0.88,2.59
20,1232,435,1.0,0.58,0.27,7.22,1.61,0.59,0.69,0.93,2.18
21,198,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,233,772,1.0,0.6,0.24,7.56,1.54,0.68,0.67,0.95,2.56
23,792,775,1.0,0.53,0.29,7.54,1.46,0.75,0.81,0.97,1.81
24,794,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,489,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1168,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,121,311,1.0,0.67,0.35,10.71,1.78,0.72,0.78,0.98,1.95
28,453,746,1.0,0.7,0.34,10.71,1.83,0.68,0.75,0.96,2.06
29,359,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,612,410,1.0,0.62,0.31,9.15,1.59,0.77,0.79,1.0,2.01
31,375,435,1.0,0.38,0.24,4.75,1.1,0.83,0.9,0.98,1.58
32,1080,574,1.0,0.4,0.22,4.61,1.12,0.79,0.84,0.98,1.82
33,268,399,1.0,0.27,0.2,2.8,0.83,0.87,0.96,0.99,1.34
34,190,799,2.0,0.98,0.29,13.61,2.54,0.45,0.47,0.88,3.36
35,330,858,1.0,0.51,0.27,6.88,1.36,0.79,0.82,0.99,1.9
36,446,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,919,535,1.0,0.31,0.29,4.2,1.01,0.88,0.99,0.98,1.08
38,941,585,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
39,333,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1323,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,832,689,1.0,0.45,0.24,5.46,1.23,0.77,0.83,0.99,1.85
42,1172,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,886,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
