ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1489,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1371,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1433,1159,1.0,0.27,0.22,2.98,0.84,0.9,0.98,1.0,1.23
3,1177,490,2.0,0.95,0.27,12.36,2.38,0.46,0.47,0.89,3.48
4,1310,348,3.0,1.22,0.3,17.22,2.99,0.41,0.38,0.64,4.06
5,1219,331,1.0,0.39,0.23,4.66,1.09,0.83,0.89,0.99,1.74
6,1435,1120,2.0,0.94,0.3,12.25,2.5,0.42,0.44,0.77,3.18
7,1319,1109,3.0,1.12,0.32,16.92,2.73,0.48,0.45,0.87,3.47
8,1463,266,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
9,1051,268,1.0,0.6,0.24,7.86,1.58,0.67,0.68,0.95,2.56
10,918,693,1.0,0.37,0.21,4.07,1.05,0.79,0.86,0.99,1.82
11,559,746,1.0,0.57,0.28,7.68,1.54,0.69,0.74,0.93,2.04
12,506,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1311,425,4.0,1.58,0.34,23.05,4.24,0.27,0.28,0.52,4.62
14,815,426,2.0,1.75,0.25,22.02,4.2,0.27,0.24,0.8,6.85
15,1348,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,589,1071,1.0,0.67,0.21,7.19,1.87,0.44,0.49,0.81,3.15
17,1349,1013,1.0,0.57,0.27,7.78,1.55,0.69,0.77,0.97,2.13
18,427,336,1.0,0.31,0.22,3.49,0.92,0.88,0.95,0.99,1.38
19,932,1220,4.0,1.78,0.35,27.14,4.51,0.28,0.29,0.76,5.09
20,1502,459,1.0,0.42,0.32,6.24,1.28,0.81,0.94,0.95,1.31
21,413,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,780,532,1.0,0.32,0.25,4.29,1.01,0.9,0.97,0.99,1.27
23,534,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,287,463,1.0,0.47,0.26,6.15,1.29,0.79,0.85,0.98,1.8
25,1419,1176,1.0,0.37,0.32,5.64,1.17,0.88,0.98,0.99,1.15
26,1468,1041,1.0,0.24,0.21,2.68,0.79,0.91,0.99,1.0,1.15
27,1275,894,1.0,0.33,0.25,4.14,1.01,0.87,0.95,0.99,1.34
28,1298,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1317,1207,4.0,1.97,0.29,26.81,4.57,0.27,0.22,0.77,6.81
30,779,927,1.0,0.48,0.33,6.98,1.36,0.81,0.9,0.94,1.46
31,537,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,385,614,1.0,0.48,0.31,6.83,1.37,0.77,0.84,0.93,1.59
33,1479,419,1.0,0.31,0.24,3.54,0.94,0.85,0.96,0.98,1.3
34,686,423,1.0,0.37,0.22,4.27,1.05,0.83,0.89,0.99,1.69
35,429,310,1.0,0.41,0.31,5.93,1.22,0.85,0.95,0.96,1.33
36,1381,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,449,695,2.0,0.97,0.28,12.75,2.39,0.48,0.46,0.91,3.46
38,917,352,4.0,1.58,0.3,21.59,3.95,0.29,0.28,0.79,5.33
39,1234,913,3.0,1.14,0.32,16.07,2.89,0.41,0.43,0.66,3.56
40,1353,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,512,464,1.0,0.5,0.24,5.95,1.31,0.74,0.77,0.99,2.09
42,1022,336,2.0,0.84,0.25,10.76,2.08,0.53,0.52,0.94,3.36
43,672,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1332,475,1.0,0.24,0.24,2.68,0.79,0.91,1.0,1.0,1.0
45,737,308,2.0,1.02,0.28,13.53,2.46,0.48,0.43,0.88,3.65
46,1084,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,704,277,1.0,0.47,0.24,5.81,1.29,0.75,0.8,0.98,1.99
48,1463,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1200,392,1.0,0.64,0.27,9.0,1.7,0.66,0.68,0.94,2.35
50,1176,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1039,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1090,921,1.0,0.38,0.28,4.98,1.11,0.86,0.93,0.98,1.37
53,303,480,1.0,0.28,0.22,3.15,0.87,0.89,0.97,1.0,1.28
54,435,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1443,1067,1.0,0.56,0.24,7.19,1.42,0.76,0.76,0.99,2.36
56,1358,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1198,781,3.0,1.34,0.27,18.22,3.28,0.36,0.34,0.81,5.02
58,1449,519,1.0,0.44,0.24,5.58,1.24,0.78,0.83,0.97,1.81
59,794,346,3.0,1.15,0.34,16.85,3.0,0.4,0.41,0.75,3.36
60,774,498,1.0,0.41,0.36,6.49,1.31,0.8,0.95,0.94,1.15
61,1392,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1047,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,683,461,1.0,0.34,0.2,3.66,0.99,0.79,0.87,0.98,1.68
64,249,556,1.0,0.37,0.22,4.19,1.03,0.84,0.89,1.0,1.67
65,925,101,2.0,1.09,0.24,12.59,2.9,0.32,0.33,0.68,4.63
