ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1082,420,1.0,0.58,0.22,6.59,1.52,0.61,0.65,0.96,2.62
1,558,512,1.0,0.67,0.27,8.64,1.82,0.56,0.61,0.86,2.49
2,1355,1019,1.0,0.64,0.28,9.1,1.66,0.7,0.73,0.98,2.3
3,582,133,1.0,0.7,0.27,9.56,1.77,0.65,0.67,0.99,2.55
4,1351,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,311,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1275,738,1.0,0.69,0.26,9.37,1.75,0.65,0.66,0.98,2.63
7,169,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1050,737,2.0,1.04,0.26,13.24,2.52,0.44,0.4,0.88,4.06
9,372,499,1.0,0.68,0.34,10.69,1.79,0.71,0.75,0.94,1.99
10,767,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,989,652,1.0,0.41,0.23,4.75,1.14,0.78,0.85,0.99,1.81
12,1076,383,1.0,0.43,0.2,4.83,1.16,0.76,0.8,0.98,2.09
13,1186,704,1.0,0.64,0.29,9.29,1.64,0.73,0.76,0.99,2.24
14,1352,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,303,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,950,380,1.0,0.66,0.27,9.61,1.71,0.7,0.71,0.96,2.44
17,841,446,2.0,1.12,0.25,14.64,2.69,0.43,0.39,0.86,4.39
18,973,951,1.0,0.72,0.27,9.97,1.78,0.67,0.67,0.97,2.62
19,211,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,708,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,897,501,1.0,0.65,0.26,8.76,1.66,0.68,0.69,0.97,2.51
22,607,504,1.0,0.43,0.29,6.39,1.28,0.83,0.91,0.98,1.48
23,1059,624,1.0,0.39,0.27,4.93,1.13,0.82,0.92,0.98,1.44
24,1203,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,582,788,1.0,0.53,0.27,7.17,1.41,0.77,0.79,0.99,1.98
26,1085,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1045,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,554,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,264,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,438,861,1.0,0.58,0.22,7.14,1.49,0.68,0.68,0.97,2.64
31,1009,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,948,710,1.0,0.6,0.29,8.76,1.59,0.74,0.77,0.98,2.07
33,1164,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1046,690,1.0,0.37,0.27,4.8,1.09,0.86,0.95,0.98,1.38
35,320,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,475,362,1.0,0.63,0.29,8.88,1.64,0.7,0.73,0.98,2.19
37,184,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,657,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,485,823,1.0,0.57,0.25,7.2,1.48,0.7,0.72,0.98,2.28
40,663,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,910,715,1.0,0.4,0.26,4.98,1.15,0.81,0.91,0.96,1.53
42,353,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,771,491,1.0,0.37,0.2,4.03,1.07,0.75,0.85,0.98,1.83
44,1369,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1313,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,495,683,2.0,0.8,0.28,11.05,2.03,0.57,0.58,0.93,2.91
47,1372,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,967,448,1.0,0.76,0.22,9.22,1.89,0.55,0.55,0.97,3.39
49,1309,446,1.0,0.64,0.29,9.2,1.63,0.74,0.75,0.99,2.2
50,1062,665,1.0,0.27,0.2,2.83,0.83,0.88,0.97,0.99,1.34
51,845,388,1.0,0.59,0.26,7.73,1.51,0.72,0.73,0.99,2.32
52,630,527,1.0,0.45,0.37,7.64,1.43,0.79,0.95,0.95,1.25
53,1157,388,1.0,0.4,0.28,5.49,1.16,0.87,0.94,0.99,1.43
54,958,545,1.0,0.47,0.25,5.97,1.26,0.8,0.84,0.99,1.83
55,1369,1058,1.0,0.66,0.31,9.76,1.69,0.73,0.76,0.99,2.13
56,784,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,443,504,1.0,0.69,0.26,9.08,1.71,0.66,0.66,0.99,2.64
58,1260,820,1.0,0.81,0.25,10.37,2.09,0.51,0.51,0.89,3.3
59,529,379,1.0,0.65,0.3,9.63,1.66,0.74,0.76,1.0,2.13
60,235,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,446,597,1.0,0.52,0.32,8.25,1.48,0.81,0.89,0.98,1.6
62,141,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,750,466,1.0,0.58,0.3,8.58,1.57,0.74,0.79,0.96,1.97
64,1294,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,573,963,1.0,0.66,0.28,9.15,1.69,0.68,0.71,0.99,2.35
66,535,472,1.0,0.56,0.26,7.31,1.47,0.72,0.75,0.99,2.2
67,1246,205,1.0,0.56,0.22,6.8,1.46,0.68,0.7,0.98,2.55
68,411,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1291,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,706,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,376,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,40,743,1.0,0.59,0.31,9.2,1.6,0.76,0.81,0.98,1.94
73,926,548,1.0,0.47,0.24,5.66,1.25,0.78,0.8,0.98,2.0
74,161,476,1.0,0.51,0.21,5.78,1.33,0.7,0.71,0.97,2.48
75,713,522,2.0,1.15,0.29,16.36,2.94,0.4,0.39,0.78,3.97
76,1410,285,1.0,0.68,0.28,9.78,1.76,0.67,0.69,0.96,2.39
77,1329,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,333,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,965,1108,1.0,0.65,0.26,8.73,1.6,0.72,0.71,0.99,2.52
80,885,774,1.0,0.63,0.26,8.36,1.6,0.7,0.7,0.99,2.44
81,310,255,1.0,0.59,0.32,9.36,1.59,0.79,0.85,0.99,1.87
82,1132,504,3.0,1.62,0.26,21.44,3.81,0.31,0.27,0.83,6.25
83,910,430,1.0,0.57,0.26,7.69,1.52,0.71,0.75,0.97,2.17
84,416,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,521,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,967,1059,1.0,0.59,0.22,7.25,1.47,0.71,0.68,0.98,2.68
87,353,284,1.0,0.65,0.27,8.61,1.64,0.68,0.69,0.97,2.43
88,544,676,1.0,0.42,0.27,5.56,1.2,0.82,0.9,0.98,1.57
89,901,462,1.0,0.49,0.22,5.83,1.28,0.75,0.77,0.99,2.21
90,688,431,1.0,0.45,0.35,7.51,1.39,0.82,0.94,0.97,1.29
91,998,627,1.0,0.28,0.22,3.17,0.88,0.88,0.98,0.99,1.28
92,948,304,2.0,1.34,0.27,17.51,3.28,0.35,0.32,0.79,4.93
93,945,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,717,712,1.0,0.46,0.26,6.03,1.26,0.81,0.87,0.99,1.78
95,984,902,1.0,0.69,0.26,8.83,1.71,0.64,0.64,0.98,2.64
96,606,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,672,407,1.0,0.26,0.2,2.75,0.81,0.88,0.98,1.0,1.31
98,86,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1225,475,1.0,0.6,0.31,8.44,1.57,0.72,0.78,0.97,1.96
100,1200,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,313,491,1.0,0.66,0.29,9.88,1.67,0.75,0.75,0.99,2.28
102,505,1026,1.0,0.65,0.29,9.58,1.67,0.73,0.76,0.99,2.21
103,768,646,2.0,0.9,0.26,11.47,2.36,0.44,0.45,0.81,3.49
104,1318,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,602,926,1.0,0.66,0.3,9.98,1.71,0.72,0.75,0.99,2.22
106,241,642,1.0,0.64,0.31,9.39,1.63,0.75,0.78,0.99,2.07
107,484,724,1.0,0.52,0.25,6.66,1.4,0.73,0.77,0.97,2.06
108,769,368,1.0,0.68,0.25,8.75,1.71,0.64,0.64,0.96,2.66
109,277,967,1.0,0.64,0.29,9.12,1.65,0.71,0.73,0.99,2.23
110,747,334,1.0,0.6,0.28,8.51,1.56,0.75,0.76,0.99,2.18
111,566,642,1.0,0.53,0.25,6.73,1.4,0.74,0.76,0.99,2.13
112,650,379,1.0,0.62,0.27,8.36,1.61,0.69,0.72,0.98,2.34
113,785,534,1.0,0.62,0.31,9.25,1.64,0.73,0.78,0.96,1.98
114,357,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1309,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1004,541,1.0,0.86,0.31,12.59,2.33,0.5,0.52,0.84,2.79
117,837,746,1.0,0.5,0.23,5.86,1.38,0.65,0.72,0.94,2.22
118,969,1004,1.0,0.56,0.2,6.56,1.4,0.71,0.69,0.98,2.74
119,78,452,1.0,0.57,0.3,8.83,1.53,0.8,0.83,0.99,1.92
120,626,226,1.0,0.7,0.33,11.46,1.83,0.72,0.76,0.98,2.1
121,129,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,957,199,1.0,0.67,0.24,8.39,1.69,0.62,0.62,0.98,2.77
123,255,493,1.0,0.66,0.29,9.42,1.67,0.72,0.73,0.99,2.31
124,1437,238,1.0,0.63,0.29,9.39,1.65,0.74,0.77,0.97,2.16
125,613,751,1.0,0.31,0.19,3.22,0.9,0.84,0.92,0.99,1.61
126,997,848,1.0,0.65,0.24,8.41,1.66,0.65,0.66,0.99,2.7
127,562,96,1.0,0.52,0.23,6.27,1.38,0.7,0.73,0.98,2.3
128,423,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,897,740,1.0,0.41,0.24,4.83,1.11,0.83,0.88,0.99,1.7
130,716,679,1.0,0.59,0.33,8.86,1.58,0.75,0.79,0.95,1.78
