ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1128,321,1.0,0.53,0.22,6.34,1.34,0.76,0.75,0.99,2.38
1,587,275,2.0,1.08,0.24,13.51,2.56,0.44,0.39,0.9,4.57
2,653,524,1.0,0.54,0.24,6.92,1.39,0.76,0.75,0.98,2.29
3,308,721,1.0,0.4,0.25,4.83,1.11,0.84,0.89,0.99,1.58
4,1109,889,1.0,0.6,0.24,7.54,1.56,0.66,0.69,0.98,2.51
5,361,841,1.0,0.57,0.24,7.12,1.47,0.7,0.71,0.97,2.32
6,505,737,2.0,1.12,0.24,14.78,2.62,0.46,0.39,0.92,4.72
7,138,345,2.0,1.06,0.3,14.88,2.62,0.46,0.44,0.8,3.5
8,959,269,4.0,2.09,0.39,31.08,4.94,0.27,0.22,0.73,5.34
9,989,861,1.0,0.51,0.24,6.19,1.32,0.76,0.77,0.99,2.14
10,441,379,1.0,0.51,0.24,6.49,1.37,0.74,0.76,0.98,2.13
11,735,453,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
12,1093,855,1.0,0.48,0.25,5.73,1.26,0.76,0.81,0.99,1.87
13,296,463,1.0,0.68,0.26,9.39,1.74,0.66,0.66,0.95,2.64
14,454,768,1.0,0.39,0.23,4.58,1.09,0.81,0.87,0.99,1.74
15,822,332,1.0,0.6,0.28,8.36,1.6,0.69,0.72,0.96,2.16
16,903,463,1.0,0.33,0.24,3.75,0.97,0.84,0.93,0.98,1.36
17,904,391,1.0,0.67,0.26,9.08,1.73,0.65,0.67,0.97,2.56
18,123,858,1.0,0.39,0.31,5.39,1.18,0.82,0.95,0.95,1.27
19,219,1022,1.0,0.32,0.31,4.31,1.03,0.86,0.99,0.99,1.05
20,458,956,8.0,4.16,0.3,59.63,9.92,0.13,0.12,0.61,14.03
21,231,997,1.0,0.52,0.25,6.32,1.45,0.64,0.69,0.89,2.1
22,436,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,822,788,1.0,0.75,0.26,10.27,1.88,0.62,0.62,0.96,2.84
24,198,386,2.0,0.97,0.33,15.07,2.47,0.53,0.52,0.86,2.99
25,552,804,2.0,1.18,0.27,16.9,2.81,0.45,0.42,0.9,4.32
26,556,237,1.0,0.28,0.23,3.1,0.86,0.89,0.97,1.0,1.24
27,347,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1073,743,1.0,0.6,0.33,9.22,1.67,0.71,0.77,0.92,1.84
29,212,1045,1.0,0.47,0.27,6.25,1.3,0.79,0.85,0.98,1.78
30,391,809,1.0,0.59,0.22,6.81,1.52,0.63,0.63,0.95,2.66
