ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1406,1129,1.0,0.65,0.31,9.95,1.7,0.74,0.77,0.99,2.12
1,820,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,801,707,1.0,0.58,0.33,9.37,1.59,0.79,0.85,0.98,1.73
3,1098,450,1.0,0.6,0.28,8.54,1.56,0.75,0.78,0.99,2.16
4,139,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,987,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,637,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,814,588,1.0,0.49,0.24,6.36,1.28,0.83,0.83,0.99,2.07
8,829,226,1.0,0.63,0.27,9.08,1.65,0.71,0.74,0.99,2.3
9,565,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,817,672,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
11,450,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,853,275,1.0,0.63,0.29,9.1,1.61,0.75,0.76,0.99,2.18
13,1027,420,1.0,0.45,0.24,5.58,1.24,0.78,0.83,0.98,1.86
14,1159,1153,1.0,0.66,0.29,9.95,1.67,0.76,0.75,0.99,2.28
15,1189,694,1.0,0.45,0.26,6.02,1.25,0.82,0.88,0.99,1.71
16,690,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,966,257,1.0,0.54,0.24,7.0,1.44,0.72,0.76,0.98,2.21
18,896,100,1.0,0.63,0.3,9.71,1.67,0.75,0.77,0.99,2.13
19,396,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,863,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,958,847,1.0,0.48,0.26,6.37,1.32,0.78,0.83,0.99,1.86
22,1404,300,1.0,0.64,0.33,10.12,1.78,0.68,0.75,0.92,1.94
23,956,614,1.0,0.38,0.28,5.1,1.13,0.86,0.95,0.99,1.36
24,961,564,1.0,0.34,0.24,4.07,1.01,0.86,0.94,0.99,1.42
25,982,710,1.0,0.37,0.27,5.1,1.1,0.9,0.96,0.99,1.34
26,1330,549,1.0,0.63,0.25,8.54,1.58,0.73,0.72,0.98,2.46
27,1109,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,820,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1055,974,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
30,1262,423,1.0,0.64,0.31,9.73,1.65,0.76,0.79,0.99,2.03
31,615,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1356,625,1.0,0.58,0.29,8.31,1.51,0.78,0.81,1.0,1.99
33,220,598,1.0,0.72,0.3,11.02,1.85,0.68,0.7,0.98,2.43
34,746,865,1.0,0.53,0.31,8.02,1.44,0.83,0.86,0.99,1.71
35,1234,845,1.0,0.56,0.3,8.02,1.49,0.77,0.81,0.99,1.87
36,1146,525,1.0,0.61,0.31,9.12,1.6,0.76,0.79,0.99,2.0
37,986,308,1.0,0.7,0.29,10.51,1.79,0.7,0.71,0.99,2.41
38,380,860,1.0,0.63,0.29,9.61,1.65,0.75,0.77,0.99,2.15
39,508,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1252,466,1.0,0.44,0.24,5.59,1.21,0.81,0.86,0.99,1.84
41,1128,567,1.0,0.55,0.27,7.69,1.46,0.77,0.8,0.98,2.0
