ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,803,591,1.0,0.58,0.29,8.14,1.52,0.75,0.8,1.0,2.0
1,916,726,1.0,0.53,0.28,7.15,1.4,0.78,0.81,0.97,1.91
2,1002,950,2.0,1.19,0.29,16.68,2.91,0.42,0.39,0.82,4.12
3,1113,800,1.0,0.5,0.27,6.8,1.41,0.73,0.79,0.95,1.84
4,1125,871,1.0,0.49,0.22,5.73,1.31,0.71,0.74,0.98,2.24
5,364,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,406,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1111,508,1.0,0.49,0.24,6.07,1.31,0.75,0.81,0.99,2.07
8,1208,1198,1.0,0.57,0.29,8.07,1.49,0.77,0.81,1.0,1.97
9,819,1098,1.0,0.63,0.36,11.14,1.73,0.79,0.83,0.96,1.76
10,739,655,1.0,0.55,0.29,7.98,1.48,0.77,0.81,0.99,1.9
11,446,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1070,828,1.0,0.57,0.3,7.9,1.56,0.69,0.77,0.91,1.87
13,966,134,1.0,0.56,0.27,7.61,1.46,0.76,0.79,0.99,2.06
14,1134,670,1.0,0.32,0.24,3.9,0.97,0.88,0.96,0.99,1.36
15,784,1398,2.0,1.29,0.3,19.12,3.05,0.44,0.38,0.87,4.35
16,978,663,1.0,0.33,0.25,4.05,1.0,0.86,0.94,0.98,1.34
17,366,561,1.0,0.52,0.24,6.73,1.38,0.76,0.79,0.99,2.12
18,1071,616,1.0,0.57,0.28,8.02,1.5,0.76,0.8,0.99,2.06
19,958,61,1.0,0.56,0.27,7.49,1.47,0.74,0.77,0.99,2.07
20,1098,684,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
21,1238,906,1.0,0.51,0.28,6.9,1.38,0.77,0.82,0.97,1.84
22,911,592,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
23,965,95,1.0,0.56,0.27,7.81,1.48,0.76,0.8,0.98,2.06
24,797,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,672,835,1.0,0.53,0.26,7.0,1.39,0.78,0.8,0.99,2.05
26,958,629,1.0,0.36,0.22,4.0,1.03,0.81,0.88,0.99,1.63
27,1082,756,1.0,0.32,0.24,3.97,1.0,0.84,0.95,0.98,1.36
28,609,634,1.0,0.48,0.23,5.85,1.29,0.75,0.79,0.98,2.12
29,962,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1027,838,1.0,0.45,0.21,5.02,1.21,0.73,0.77,0.97,2.13
