ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,420,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,307,420,1.0,0.55,0.24,6.73,1.44,0.69,0.72,0.98,2.24
2,546,534,1.0,0.27,0.24,3.14,0.85,0.93,0.99,1.0,1.14
3,412,612,1.0,0.86,0.29,12.15,2.1,0.58,0.58,0.98,2.97
4,459,768,1.0,0.55,0.25,6.85,1.44,0.71,0.73,0.97,2.18
5,514,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,788,591,1.0,0.54,0.27,7.27,1.45,0.74,0.79,0.97,1.97
7,740,556,1.0,1.12,0.31,17.27,2.71,0.5,0.49,0.9,3.65
8,695,647,1.0,0.41,0.24,4.97,1.17,0.77,0.84,0.96,1.76
9,366,582,1.0,0.75,0.3,11.31,1.88,0.68,0.69,1.0,2.49
10,700,494,1.0,0.55,0.39,9.58,1.62,0.78,0.89,0.94,1.4
11,134,742,1.0,0.64,0.27,9.47,1.67,0.73,0.73,0.97,2.36
12,460,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,378,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,293,733,1.0,0.26,0.22,2.9,0.82,0.91,0.99,1.0,1.19
15,540,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,661,458,1.0,0.83,0.35,13.31,2.13,0.63,0.69,0.94,2.37
17,483,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,181,737,1.0,0.85,0.27,12.46,2.08,0.61,0.59,0.97,3.1
19,648,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,360,444,1.0,0.78,0.26,10.59,1.95,0.59,0.59,0.97,3.02
21,643,411,1.0,0.88,0.27,12.46,2.16,0.57,0.56,0.98,3.22
22,592,578,1.0,0.38,0.24,4.53,1.07,0.83,0.9,0.98,1.56
23,626,545,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
24,243,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
