ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1054,558,1.0,0.36,0.31,5.27,1.13,0.88,0.98,0.98,1.19
1,761,508,1.0,0.44,0.2,4.92,1.2,0.73,0.79,0.98,2.16
2,889,859,1.0,0.44,0.26,6.03,1.26,0.81,0.89,0.98,1.7
3,259,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,794,1014,2.0,0.8,0.25,10.05,2.21,0.44,0.5,0.82,3.21
5,987,913,1.0,0.58,0.27,8.03,1.5,0.76,0.78,0.99,2.13
6,1075,977,1.0,0.72,0.32,10.63,1.91,0.62,0.65,0.9,2.25
7,411,467,1.0,0.75,0.26,9.8,1.86,0.6,0.59,0.97,2.83
8,531,561,1.0,0.35,0.22,4.0,1.01,0.84,0.91,1.0,1.58
9,546,870,1.0,0.54,0.25,7.0,1.41,0.75,0.77,0.99,2.14
10,474,285,1.0,0.54,0.3,7.86,1.44,0.8,0.83,0.99,1.82
11,436,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1388,957,2.0,1.08,0.31,15.49,2.77,0.43,0.41,0.76,3.48
13,1229,856,1.0,0.69,0.26,9.32,1.74,0.66,0.67,0.99,2.67
14,1133,464,1.0,0.47,0.26,5.9,1.26,0.79,0.83,0.99,1.85
15,301,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,981,417,1.0,0.5,0.24,6.36,1.34,0.75,0.79,0.99,2.07
17,635,587,1.0,0.53,0.27,7.17,1.41,0.76,0.8,0.98,1.96
18,1243,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1006,490,1.0,0.52,0.29,7.44,1.44,0.77,0.83,0.95,1.79
20,618,902,1.0,0.61,0.29,8.85,1.61,0.72,0.76,0.98,2.13
21,504,668,1.0,0.36,0.22,4.12,1.02,0.85,0.92,0.99,1.6
22,1208,263,1.0,0.37,0.23,4.22,1.05,0.81,0.88,0.99,1.64
23,828,805,1.0,0.55,0.28,7.61,1.47,0.75,0.8,1.0,1.99
24,1281,1234,1.0,0.58,0.26,7.9,1.5,0.75,0.76,0.99,2.19
25,1145,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1092,539,1.0,0.42,0.3,6.15,1.22,0.88,0.94,0.99,1.41
27,357,860,1.0,0.6,0.27,8.51,1.59,0.72,0.74,0.99,2.21
28,824,567,2.0,0.99,0.3,13.29,2.51,0.45,0.45,0.79,3.35
29,397,872,1.0,0.66,0.29,9.46,1.71,0.69,0.72,0.99,2.26
30,1309,904,1.0,0.6,0.25,7.93,1.56,0.7,0.71,0.98,2.41
31,1083,1017,1.0,0.47,0.3,6.51,1.29,0.84,0.89,1.0,1.59
32,1185,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,528,435,1.0,0.6,0.29,8.68,1.55,0.77,0.79,1.0,2.07
34,1340,927,1.0,0.4,0.21,4.42,1.12,0.76,0.81,0.98,1.95
35,784,304,2.0,1.23,0.28,17.03,3.01,0.4,0.36,0.83,4.4
36,764,225,2.0,1.21,0.3,17.97,3.05,0.41,0.4,0.81,4.08
37,528,675,1.0,0.46,0.25,5.8,1.26,0.77,0.84,0.98,1.8
38,109,718,1.0,0.65,0.33,10.22,1.7,0.75,0.8,0.97,1.98
39,1213,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,791,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,403,205,1.0,0.61,0.3,8.86,1.6,0.73,0.77,0.99,2.05
42,789,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,477,452,2.0,1.05,0.32,15.56,2.6,0.49,0.48,0.81,3.26
44,1109,622,2.0,0.78,0.26,9.98,2.12,0.47,0.53,0.83,2.97
45,1125,587,1.0,0.4,0.24,4.78,1.12,0.81,0.88,0.99,1.63
46,1255,203,1.0,0.55,0.3,8.15,1.53,0.74,0.81,0.94,1.8
47,548,588,1.0,0.45,0.25,5.88,1.28,0.76,0.83,0.96,1.82
48,165,601,1.0,0.51,0.25,6.56,1.35,0.76,0.8,0.99,2.0
49,470,1030,1.0,0.6,0.31,9.08,1.6,0.75,0.8,0.98,1.95
50,1134,554,1.0,0.5,0.26,6.69,1.34,0.8,0.84,0.99,1.9
51,1001,451,1.0,0.42,0.24,5.03,1.17,0.79,0.86,0.99,1.77
52,1088,488,1.0,0.45,0.23,5.75,1.22,0.82,0.85,0.99,1.94
53,453,588,2.0,1.16,0.28,16.54,2.81,0.44,0.42,0.86,4.19
54,796,1298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1324,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1216,575,2.0,0.91,0.27,12.29,2.23,0.53,0.5,0.92,3.33
57,562,394,1.0,0.79,0.3,11.93,2.0,0.63,0.64,0.95,2.6
58,832,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,221,671,1.0,0.6,0.3,8.58,1.56,0.75,0.78,0.99,2.03
60,1023,787,2.0,1.13,0.27,14.81,2.87,0.38,0.38,0.82,4.12
61,1068,814,1.0,0.53,0.25,7.03,1.4,0.76,0.79,0.99,2.07
62,526,355,1.0,0.61,0.29,8.86,1.58,0.76,0.78,0.99,2.08
63,478,502,1.0,0.61,0.27,8.75,1.6,0.73,0.75,0.97,2.25
64,1308,1269,1.0,0.63,0.31,9.37,1.63,0.75,0.78,0.98,2.05
65,754,592,1.0,0.49,0.24,6.05,1.28,0.78,0.8,0.99,2.06
66,850,605,1.0,0.4,0.23,4.66,1.1,0.82,0.87,0.99,1.71
67,1089,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1150,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,664,472,2.0,1.17,0.27,15.85,2.79,0.43,0.38,0.84,4.31
70,564,687,1.0,0.53,0.34,8.2,1.47,0.81,0.89,0.96,1.54
71,346,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,861,1028,1.0,0.59,0.3,8.51,1.57,0.73,0.78,0.97,1.95
73,606,853,2.0,1.06,0.28,14.75,2.63,0.45,0.44,0.83,3.77
74,1380,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,388,1025,2.0,0.73,0.3,9.75,2.15,0.45,0.58,0.82,2.46
76,768,868,1.0,0.56,0.27,7.54,1.46,0.75,0.78,0.98,2.07
77,255,639,1.0,0.63,0.32,9.75,1.65,0.76,0.8,0.99,1.98
78,804,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1268,500,1.0,0.66,0.29,9.07,1.7,0.67,0.69,0.96,2.28
80,602,456,1.0,0.59,0.28,8.64,1.63,0.7,0.76,0.97,2.12
81,1124,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,755,1088,1.0,0.6,0.26,8.1,1.57,0.7,0.72,0.99,2.33
83,376,637,2.0,1.09,0.29,15.34,2.66,0.46,0.44,0.89,3.74
84,560,452,1.0,0.53,0.27,7.53,1.43,0.79,0.82,0.99,1.94
85,757,629,1.0,0.51,0.24,6.32,1.32,0.77,0.77,0.98,2.14
86,1272,880,1.0,0.68,0.29,9.36,1.72,0.67,0.69,0.98,2.35
87,799,1355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,459,984,1.0,0.69,0.34,10.75,1.75,0.74,0.79,0.98,2.0
89,331,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,920,887,1.0,0.49,0.24,6.02,1.3,0.76,0.79,0.99,2.08
91,810,406,1.0,0.6,0.24,7.54,1.51,0.7,0.71,0.99,2.49
92,804,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,838,991,1.0,0.43,0.26,5.58,1.21,0.81,0.88,0.99,1.67
94,981,864,2.0,0.94,0.24,11.83,2.3,0.47,0.44,0.89,3.94
95,743,885,1.0,0.33,0.24,3.98,0.98,0.88,0.94,0.99,1.4
96,173,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,294,1169,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
98,379,181,1.0,0.36,0.21,4.02,1.02,0.82,0.89,0.99,1.73
99,939,603,2.0,1.06,0.26,13.34,2.63,0.41,0.38,0.85,4.14
100,721,907,1.0,0.56,0.36,9.0,1.52,0.83,0.9,0.98,1.55
101,860,516,1.0,0.65,0.27,8.69,1.64,0.68,0.71,0.99,2.38
102,674,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1235,528,1.0,0.62,0.28,8.59,1.6,0.71,0.73,0.97,2.2
104,858,835,1.0,0.52,0.27,6.86,1.39,0.76,0.82,0.98,1.93
105,500,318,1.0,0.6,0.3,8.58,1.57,0.74,0.78,1.0,2.03
106,455,258,1.0,0.5,0.29,7.15,1.39,0.79,0.85,0.99,1.73
107,590,802,1.0,0.59,0.24,7.12,1.52,0.65,0.67,0.98,2.45
108,756,559,1.0,0.56,0.24,6.8,1.42,0.72,0.71,0.98,2.36
109,311,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,770,1057,1.0,0.46,0.24,5.64,1.25,0.77,0.81,0.99,1.96
111,667,597,1.0,0.51,0.24,6.31,1.34,0.75,0.77,0.98,2.15
112,811,1104,1.0,0.65,0.29,9.25,1.65,0.72,0.74,0.98,2.23
113,1159,336,1.0,0.63,0.29,8.78,1.63,0.71,0.74,1.0,2.19
114,62,714,1.0,0.61,0.31,9.03,1.6,0.75,0.81,0.98,1.99
115,1056,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,917,546,1.0,0.5,0.24,6.12,1.33,0.74,0.78,0.99,2.08
117,380,429,1.0,0.55,0.29,7.83,1.46,0.78,0.83,0.99,1.87
118,391,589,1.0,0.46,0.24,5.41,1.23,0.76,0.81,0.98,1.92
119,281,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1135,374,1.0,0.54,0.27,6.95,1.43,0.72,0.75,0.98,2.02
121,331,670,1.0,0.39,0.24,4.83,1.13,0.81,0.89,0.97,1.62
122,1346,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,551,1028,1.0,0.6,0.29,8.97,1.57,0.77,0.8,1.0,2.06
124,1180,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,441,878,1.0,0.68,0.28,9.63,1.71,0.7,0.71,0.98,2.47
126,549,951,3.0,1.85,0.29,27.31,4.26,0.32,0.27,0.83,6.4
127,1023,579,1.0,0.44,0.28,6.08,1.25,0.83,0.89,0.96,1.56
128,1176,820,1.0,0.67,0.28,9.51,1.7,0.7,0.72,1.0,2.38
129,1130,791,1.0,0.6,0.3,8.97,1.66,0.69,0.76,0.93,2.01
130,1425,349,1.0,0.53,0.26,6.78,1.41,0.73,0.77,0.97,2.04
131,425,674,1.0,0.52,0.23,6.58,1.37,0.74,0.76,0.98,2.25
