ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,939,138,1.0,0.49,0.29,7.08,1.35,0.83,0.89,0.99,1.7
1,726,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,933,490,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
3,622,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1027,801,1.0,0.41,0.24,5.24,1.18,0.8,0.86,0.98,1.76
5,315,620,2.0,1.1,0.27,14.46,2.79,0.4,0.38,0.78,4.02
6,351,749,1.0,0.65,0.3,10.08,1.71,0.74,0.76,0.98,2.18
7,930,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,229,661,1.0,0.67,0.32,10.17,1.7,0.75,0.77,0.99,2.06
9,444,722,1.0,0.53,0.31,7.51,1.4,0.81,0.85,0.99,1.73
10,647,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,406,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,970,744,1.0,0.42,0.27,5.73,1.21,0.84,0.89,0.99,1.6
13,834,509,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
14,934,631,1.0,0.46,0.29,6.29,1.25,0.85,0.91,0.99,1.59
15,971,855,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
16,968,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,551,715,1.0,0.62,0.31,9.76,1.66,0.75,0.79,0.98,2.0
18,993,332,1.0,0.64,0.29,9.46,1.68,0.71,0.74,0.97,2.19
19,359,413,1.0,0.64,0.28,9.2,1.67,0.7,0.73,0.99,2.3
20,866,527,1.0,0.32,0.24,3.95,0.98,0.88,0.96,0.99,1.32
21,786,383,1.0,0.57,0.31,8.68,1.55,0.77,0.82,0.98,1.85
22,929,1039,1.0,0.58,0.31,8.51,1.51,0.8,0.84,1.0,1.88
23,814,578,1.0,0.53,0.26,6.97,1.36,0.8,0.81,0.99,2.05
24,583,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,782,570,1.0,0.48,0.27,6.34,1.27,0.83,0.87,1.0,1.74
26,723,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,860,370,1.0,0.46,0.26,6.07,1.26,0.82,0.88,0.99,1.79
28,717,669,1.0,0.47,0.29,6.9,1.31,0.85,0.89,0.99,1.63
29,1232,837,3.0,1.02,0.32,15.1,2.76,0.42,0.45,0.8,3.19
30,710,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,685,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,808,485,1.0,0.32,0.26,3.97,0.97,0.9,0.97,1.0,1.26
33,75,762,2.0,0.7,0.31,10.58,1.78,0.71,0.74,0.98,2.27
34,1009,526,1.0,0.33,0.26,3.98,0.99,0.87,0.96,1.0,1.27
35,1063,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,467,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,976,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,698,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,997,494,1.0,0.32,0.24,3.86,0.97,0.87,0.96,0.99,1.36
40,518,516,1.0,0.54,0.32,8.22,1.47,0.81,0.86,0.98,1.68
41,464,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1194,802,1.0,0.49,0.28,6.76,1.35,0.79,0.85,1.0,1.76
43,669,135,1.0,0.48,0.28,6.68,1.32,0.82,0.87,1.0,1.75
44,248,761,1.0,0.59,0.31,9.12,1.55,0.81,0.83,1.0,1.94
45,998,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,406,715,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
47,299,387,3.0,1.23,0.31,18.31,2.99,0.44,0.39,0.83,4.03
