ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1252,601,1.0,0.51,0.29,7.14,1.38,0.8,0.84,0.99,1.77
1,1345,184,1.0,0.51,0.29,7.47,1.4,0.81,0.85,0.99,1.78
2,1092,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,645,782,1.0,0.4,0.27,5.29,1.16,0.84,0.91,0.98,1.51
4,1055,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1390,548,2.0,1.01,0.29,15.27,2.53,0.51,0.49,0.9,3.47
6,578,355,1.0,0.58,0.29,8.46,1.54,0.75,0.79,0.99,2.03
7,1308,1236,1.0,0.53,0.3,7.85,1.45,0.8,0.83,0.99,1.79
8,1572,876,1.0,0.45,0.27,6.42,1.29,0.83,0.89,0.99,1.68
9,1024,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1430,519,1.0,0.46,0.27,6.34,1.28,0.83,0.87,0.99,1.74
11,1315,603,1.0,0.5,0.24,6.66,1.36,0.77,0.81,0.99,2.05
12,1024,585,1.0,0.39,0.27,5.22,1.13,0.87,0.93,1.0,1.42
13,414,773,1.0,0.37,0.25,4.83,1.09,0.87,0.94,1.0,1.49
14,1222,767,1.0,0.38,0.32,5.68,1.17,0.88,0.98,0.99,1.17
15,625,553,1.0,0.49,0.27,6.85,1.34,0.81,0.86,0.99,1.77
16,915,506,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
17,891,612,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.22
18,908,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,752,941,1.0,0.51,0.27,6.88,1.35,0.81,0.84,0.99,1.87
20,780,818,2.0,1.05,0.27,14.32,2.71,0.42,0.41,0.78,3.87
21,748,903,1.0,0.44,0.25,5.73,1.21,0.83,0.88,0.99,1.73
