ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,125,611,1.0,0.66,0.33,10.59,1.72,0.76,0.78,0.96,2.03
1,1206,621,1.0,0.37,0.24,4.41,1.1,0.78,0.89,0.97,1.58
2,1318,765,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,1072,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,831,842,1.0,0.5,0.37,7.8,1.43,0.81,0.92,0.96,1.33
5,424,715,1.0,0.61,0.3,9.08,1.6,0.75,0.77,0.99,2.06
6,1099,714,2.0,1.16,0.3,16.58,2.91,0.42,0.4,0.74,3.9
7,515,554,1.0,0.49,0.25,6.54,1.29,0.83,0.85,1.0,1.93
8,759,783,1.0,0.39,0.24,4.58,1.12,0.77,0.87,0.97,1.64
9,364,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,840,744,1.0,0.7,0.35,11.44,1.8,0.75,0.78,0.99,2.04
11,661,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1139,637,1.0,0.6,0.27,8.41,1.54,0.75,0.77,0.99,2.18
13,312,626,1.0,0.73,0.42,14.31,2.0,0.77,0.84,0.96,1.71
14,887,630,1.0,0.66,0.31,10.15,1.7,0.75,0.77,0.99,2.11
15,1293,454,1.0,0.31,0.29,4.12,0.98,0.91,0.99,0.99,1.06
16,923,323,1.0,0.5,0.33,7.71,1.38,0.86,0.92,0.98,1.52
17,480,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1184,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1516,1081,1.0,0.52,0.28,7.34,1.42,0.78,0.82,0.99,1.86
20,814,416,1.0,0.63,0.31,9.69,1.63,0.78,0.79,0.99,2.06
21,798,509,1.0,0.63,0.29,9.19,1.61,0.75,0.77,0.99,2.16
22,754,888,1.0,0.64,0.33,10.34,1.72,0.75,0.79,0.98,1.98
23,609,821,1.0,0.66,0.32,10.44,1.76,0.72,0.75,0.98,2.11
