ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,886,831,1.0,0.42,0.27,5.69,1.22,0.82,0.88,0.97,1.6
1,1157,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1072,953,1.0,0.71,0.27,10.14,1.78,0.68,0.68,0.98,2.62
3,1253,872,1.0,0.46,0.3,6.24,1.28,0.81,0.89,0.97,1.51
4,566,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,838,906,1.0,0.65,0.26,8.95,1.68,0.67,0.69,0.98,2.53
6,1265,918,1.0,0.59,0.28,8.07,1.55,0.71,0.74,0.98,2.15
7,423,521,1.0,0.71,0.31,11.05,1.81,0.72,0.74,0.99,2.26
8,471,1132,2.0,1.35,0.29,19.73,3.25,0.4,0.36,0.85,4.63
9,366,903,1.0,0.67,0.27,9.39,1.74,0.66,0.67,0.96,2.46
10,929,703,1.0,0.44,0.24,5.27,1.2,0.79,0.83,0.99,1.86
11,714,838,1.0,0.61,0.27,8.69,1.6,0.72,0.74,0.98,2.29
12,743,757,1.0,0.45,0.26,5.8,1.23,0.81,0.86,0.99,1.73
13,1199,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,921,575,1.0,0.51,0.25,6.39,1.33,0.77,0.79,0.98,2.0
15,1075,675,2.0,1.08,0.26,14.31,2.68,0.43,0.39,0.75,4.18
16,967,898,1.0,0.59,0.24,7.51,1.54,0.67,0.68,0.96,2.51
17,1142,717,2.0,1.02,0.26,13.92,2.51,0.47,0.45,0.87,3.88
18,1040,647,1.0,0.37,0.24,4.44,1.07,0.83,0.9,0.98,1.57
19,924,506,1.0,0.81,0.33,11.31,2.16,0.51,0.58,0.83,2.48
20,191,751,1.0,0.66,0.27,9.08,1.71,0.66,0.68,0.97,2.46
21,342,631,1.0,0.54,0.25,6.93,1.41,0.74,0.77,0.98,2.17
22,440,432,1.0,0.63,0.3,9.24,1.63,0.74,0.77,0.99,2.07
23,734,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1040,1138,1.0,0.68,0.25,8.95,1.73,0.63,0.64,0.98,2.71
25,647,555,1.0,0.61,0.29,9.1,1.57,0.79,0.79,1.0,2.12
26,188,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,591,563,1.0,0.55,0.28,7.71,1.47,0.76,0.8,0.99,1.96
28,420,874,1.0,0.76,0.24,9.85,1.9,0.58,0.57,0.96,3.21
29,735,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1074,862,1.0,0.61,0.24,7.47,1.58,0.64,0.66,0.98,2.56
31,1177,887,1.0,0.59,0.25,7.8,1.52,0.71,0.72,0.97,2.33
32,674,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,983,639,1.0,0.63,0.32,9.59,1.64,0.76,0.8,0.98,1.98
34,630,595,1.0,0.53,0.25,6.81,1.37,0.77,0.79,0.99,2.07
35,234,738,1.0,0.73,0.31,10.97,1.83,0.69,0.71,1.0,2.37
36,1259,976,1.0,0.4,0.23,4.83,1.14,0.8,0.87,0.99,1.75
37,723,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,292,727,1.0,0.68,0.29,10.02,1.74,0.7,0.72,0.99,2.36
39,527,275,1.0,0.63,0.28,9.12,1.64,0.72,0.74,0.98,2.25
40,1344,1226,1.0,0.75,0.32,11.75,1.92,0.68,0.71,0.97,2.37
41,679,866,1.0,0.62,0.3,9.22,1.62,0.75,0.77,0.99,2.09
42,689,678,1.0,0.82,0.35,13.22,2.09,0.65,0.69,0.98,2.35
43,1109,506,1.0,0.69,0.3,10.15,1.78,0.68,0.69,0.96,2.35
44,147,772,1.0,0.48,0.31,7.37,1.37,0.84,0.91,0.98,1.54
45,196,950,1.0,0.58,0.27,7.63,1.48,0.74,0.77,0.99,2.13
46,1087,724,1.0,0.36,0.22,4.08,1.02,0.83,0.9,0.99,1.62
47,861,864,1.0,0.56,0.24,6.9,1.45,0.7,0.71,0.97,2.38
48,1140,925,1.0,0.8,0.34,11.59,2.01,0.61,0.64,0.92,2.35
49,685,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1118,668,1.0,0.68,0.25,9.32,1.7,0.69,0.68,0.95,2.66
51,565,525,1.0,0.63,0.29,9.15,1.63,0.73,0.75,0.99,2.15
52,118,523,1.0,0.65,0.26,8.93,1.66,0.69,0.69,0.99,2.49
53,1231,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1133,613,1.0,0.67,0.26,8.88,1.7,0.65,0.67,0.99,2.58
55,482,477,1.0,0.79,0.3,11.68,1.98,0.64,0.65,0.97,2.63
56,423,1176,1.0,0.63,0.3,9.46,1.64,0.75,0.76,0.99,2.14
57,777,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,853,344,1.0,0.71,0.29,10.03,1.8,0.66,0.67,0.99,2.47
59,1375,1332,1.0,0.69,0.3,10.19,1.78,0.68,0.71,0.99,2.35
60,326,923,1.0,0.67,0.31,10.08,1.71,0.74,0.75,1.0,2.21
61,381,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,441,572,1.0,0.59,0.28,8.07,1.54,0.73,0.75,0.99,2.13
63,774,860,1.0,0.49,0.26,6.39,1.3,0.8,0.83,0.99,1.92
64,811,832,1.0,0.5,0.23,5.92,1.33,0.72,0.76,0.99,2.21
65,648,1292,1.0,0.63,0.31,9.9,1.68,0.75,0.79,0.98,2.04
66,596,348,1.0,0.61,0.28,8.53,1.59,0.72,0.74,0.99,2.23
67,866,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1309,1122,1.0,0.51,0.28,7.46,1.4,0.81,0.85,0.99,1.83
69,820,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,256,310,1.0,0.55,0.26,6.93,1.43,0.72,0.75,0.97,2.06
71,240,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1046,1089,1.0,0.71,0.32,10.29,1.8,0.67,0.71,0.98,2.21
73,1281,1058,1.0,0.81,0.28,11.59,2.08,0.57,0.61,0.91,2.9
74,261,936,2.0,1.42,0.29,19.85,3.45,0.36,0.32,0.8,4.84
75,672,637,1.0,0.64,0.27,8.59,1.61,0.71,0.72,1.0,2.32
76,562,1044,1.0,0.68,0.35,11.1,1.76,0.76,0.79,0.98,1.95
77,885,927,1.0,0.64,0.28,8.88,1.62,0.72,0.73,0.99,2.28
78,1132,825,1.0,0.69,0.27,9.44,1.8,0.62,0.62,0.87,2.59
79,466,710,1.0,0.58,0.29,8.24,1.53,0.75,0.8,0.98,1.98
80,653,832,2.0,1.06,0.3,15.15,2.76,0.42,0.42,0.77,3.5
81,606,1014,1.0,0.71,0.31,10.66,1.81,0.69,0.71,0.99,2.31
