ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1174,1057,1.0,0.61,0.22,7.58,1.55,0.67,0.67,0.97,2.77
1,1193,130,1.0,0.65,0.32,9.73,1.71,0.71,0.75,0.96,2.05
2,1211,460,1.0,0.33,0.23,3.92,0.98,0.87,0.94,1.0,1.45
3,1114,789,1.0,0.32,0.22,3.56,0.94,0.86,0.94,0.99,1.43
4,1176,744,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
5,766,1178,1.0,0.68,0.33,10.39,1.74,0.73,0.75,0.99,2.08
6,1228,504,1.0,0.48,0.32,6.88,1.38,0.77,0.88,0.95,1.53
7,886,772,1.0,0.59,0.27,8.24,1.56,0.72,0.76,0.98,2.15
8,1186,1000,1.0,0.63,0.29,9.08,1.6,0.75,0.77,0.99,2.18
9,718,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1041,1056,1.0,0.59,0.23,7.42,1.53,0.67,0.69,0.97,2.6
11,714,242,1.0,0.47,0.23,5.71,1.26,0.77,0.78,0.98,2.04
12,361,914,1.0,0.65,0.38,11.71,1.82,0.76,0.84,0.95,1.73
13,294,956,1.0,0.52,0.26,6.76,1.39,0.75,0.78,0.99,2.02
14,1171,1150,1.0,0.64,0.25,8.81,1.61,0.72,0.71,0.98,2.53
15,937,1300,1.0,0.63,0.29,9.22,1.64,0.73,0.76,0.99,2.17
16,1305,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,404,891,1.0,0.62,0.33,9.92,1.64,0.78,0.82,0.99,1.89
18,180,697,1.0,0.7,0.33,11.2,1.81,0.73,0.77,0.98,2.13
19,361,619,1.0,0.53,0.27,7.39,1.42,0.78,0.81,0.99,1.94
20,746,278,1.0,0.59,0.28,8.19,1.55,0.73,0.76,0.99,2.12
21,742,1222,1.0,0.66,0.33,11.0,1.78,0.74,0.79,0.97,1.98
22,1287,893,1.0,0.63,0.22,7.64,1.61,0.63,0.63,0.97,2.85
23,922,609,1.0,0.52,0.23,6.32,1.37,0.72,0.74,0.98,2.25
24,1270,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1033,651,1.0,0.41,0.25,5.15,1.13,0.85,0.9,1.0,1.6
26,1184,953,1.0,0.66,0.27,9.12,1.66,0.7,0.71,0.99,2.42
27,977,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,454,863,1.0,0.65,0.31,9.68,1.71,0.7,0.75,0.97,2.1
29,604,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1045,535,1.0,0.56,0.27,7.49,1.45,0.76,0.78,0.98,2.06
31,1187,887,1.0,0.7,0.27,9.51,1.73,0.68,0.68,0.99,2.56
32,267,700,1.0,0.75,0.34,11.8,1.87,0.72,0.74,0.99,2.2
33,1080,816,1.0,0.63,0.27,8.71,1.63,0.7,0.72,0.98,2.37
34,751,547,1.0,0.65,0.31,9.53,1.67,0.73,0.76,0.99,2.09
35,1144,908,1.0,0.44,0.22,5.22,1.18,0.8,0.83,0.99,2.0
36,776,327,1.0,0.59,0.28,8.1,1.53,0.74,0.77,0.99,2.08
37,1137,1035,1.0,0.32,0.2,3.47,0.94,0.83,0.91,0.99,1.59
38,606,569,1.0,0.63,0.28,8.68,1.62,0.7,0.74,1.0,2.24
39,1224,408,2.0,0.95,0.27,13.56,2.38,0.51,0.49,0.83,3.57
40,1277,727,1.0,0.5,0.26,6.53,1.34,0.77,0.82,0.99,1.93
41,882,606,1.0,0.55,0.26,7.29,1.42,0.77,0.79,0.99,2.11
42,1036,595,2.0,1.18,0.26,15.66,2.79,0.43,0.38,0.87,4.55
43,1321,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,368,548,1.0,0.62,0.35,10.08,1.65,0.78,0.85,0.97,1.77
45,288,523,1.0,0.61,0.3,8.95,1.61,0.74,0.78,0.99,2.03
46,928,747,1.0,0.38,0.22,4.34,1.06,0.82,0.87,0.99,1.75
47,835,929,1.0,0.43,0.23,5.0,1.16,0.79,0.84,0.99,1.89
48,796,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1019,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,648,792,1.0,0.53,0.25,6.98,1.41,0.75,0.78,0.99,2.09
51,264,984,1.0,0.65,0.34,10.66,1.71,0.78,0.81,0.98,1.88
52,1187,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,411,559,1.0,0.68,0.29,10.07,1.76,0.69,0.71,0.98,2.36
54,546,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,326,939,1.0,0.65,0.31,9.68,1.69,0.72,0.77,1.0,2.09
56,1254,787,1.0,0.31,0.22,3.44,0.91,0.89,0.97,0.99,1.37
57,1126,866,1.0,0.48,0.26,5.76,1.37,0.66,0.75,0.9,1.86
58,780,586,1.0,0.65,0.27,9.05,1.69,0.67,0.7,0.96,2.36
59,917,1340,1.0,0.66,0.3,9.8,1.7,0.72,0.75,0.99,2.19
60,682,582,1.0,0.59,0.28,8.14,1.55,0.72,0.76,0.98,2.1
61,857,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,687,202,1.0,0.64,0.28,9.07,1.63,0.73,0.74,0.99,2.3
63,966,468,1.0,0.54,0.27,7.39,1.45,0.75,0.81,0.99,1.98
64,1186,803,1.0,0.66,0.25,8.73,1.66,0.67,0.68,0.99,2.59
65,955,896,1.0,0.61,0.28,8.39,1.57,0.72,0.75,0.99,2.21
66,827,658,1.0,0.5,0.3,6.9,1.42,0.73,0.85,0.93,1.64
67,1189,86,1.0,0.64,0.32,9.49,1.66,0.74,0.77,0.98,1.99
68,490,786,1.0,0.65,0.31,9.98,1.66,0.77,0.78,0.99,2.09
69,1263,471,1.0,0.41,0.3,6.12,1.23,0.86,0.95,0.98,1.4
70,816,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1239,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,401,647,1.0,0.39,0.24,4.69,1.12,0.8,0.88,0.98,1.66
73,1272,853,1.0,0.43,0.21,4.86,1.19,0.73,0.78,0.98,2.1
74,707,1293,1.0,0.67,0.38,11.39,1.78,0.77,0.82,0.97,1.78
75,1112,960,1.0,0.45,0.21,5.03,1.22,0.72,0.76,0.98,2.18
76,1178,1104,1.0,0.59,0.29,8.27,1.54,0.74,0.77,0.99,2.06
77,592,871,1.0,0.69,0.3,10.36,1.78,0.7,0.73,0.99,2.29
78,412,703,1.0,0.39,0.28,5.15,1.12,0.87,0.94,0.99,1.37
79,1191,466,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
80,324,547,1.0,0.65,0.32,9.76,1.7,0.72,0.77,0.98,2.02
81,1234,570,2.0,0.87,0.27,11.83,2.16,0.54,0.53,0.94,3.18
82,843,687,1.0,0.31,0.26,3.83,0.96,0.88,0.98,0.99,1.2
83,951,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1301,940,1.0,0.59,0.27,8.03,1.51,0.75,0.77,0.99,2.18
85,721,1257,1.0,0.48,0.23,5.88,1.29,0.75,0.79,0.99,2.13
86,1214,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1190,336,1.0,0.64,0.27,8.42,1.62,0.69,0.7,0.99,2.37
88,1124,994,1.0,0.48,0.22,5.66,1.29,0.72,0.76,0.98,2.16
89,810,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,939,506,1.0,0.55,0.25,7.22,1.45,0.73,0.75,0.99,2.18
91,623,836,1.0,0.54,0.27,7.19,1.44,0.74,0.79,0.99,2.03
92,789,946,1.0,0.62,0.31,9.39,1.62,0.76,0.79,0.99,2.02
93,967,719,1.0,0.25,0.22,2.78,0.81,0.91,0.99,1.0,1.14
94,476,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,543,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,993,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,503,841,1.0,0.61,0.3,8.93,1.62,0.73,0.78,0.99,2.03
98,1195,524,1.0,0.46,0.24,5.95,1.27,0.79,0.82,0.98,1.93
99,918,846,1.0,0.51,0.36,7.78,1.5,0.74,0.87,0.89,1.42
