ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,581,460,1.0,0.52,0.28,7.27,1.41,0.78,0.82,0.99,1.88
1,598,584,1.0,0.44,0.29,6.02,1.27,0.8,0.89,0.98,1.53
2,807,609,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,212,914,1.0,0.56,0.33,8.76,1.52,0.81,0.87,0.99,1.69
4,1408,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,518,720,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
6,567,814,3.0,1.17,0.33,18.34,2.82,0.49,0.45,0.89,3.59
7,679,811,1.0,0.29,0.25,3.56,0.91,0.91,0.99,1.0,1.14
8,298,554,1.0,0.57,0.3,8.31,1.52,0.77,0.81,0.99,1.87
9,317,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1508,892,1.0,0.59,0.34,9.58,1.61,0.79,0.86,0.99,1.72
11,1617,926,2.0,0.98,0.31,13.86,2.53,0.46,0.45,0.8,3.17
12,432,1057,1.0,0.5,0.33,8.17,1.44,0.84,0.92,0.98,1.54
13,1066,372,1.0,0.53,0.27,7.39,1.43,0.77,0.81,0.99,1.95
14,251,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,207,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1211,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1261,558,1.0,0.58,0.27,8.12,1.54,0.73,0.76,0.97,2.13
18,64,433,1.0,0.34,0.29,4.46,1.02,0.92,0.99,0.99,1.17
19,971,753,1.0,0.52,0.27,7.37,1.41,0.79,0.81,0.98,1.95
20,1105,921,1.0,0.56,0.29,8.22,1.49,0.78,0.81,0.98,1.95
21,374,438,1.0,0.56,0.29,8.08,1.47,0.8,0.82,1.0,1.94
22,495,743,1.0,0.35,0.28,4.76,1.05,0.91,0.97,0.99,1.24
23,1228,433,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
24,887,557,1.0,0.58,0.24,7.02,1.65,0.55,0.62,0.87,2.41
25,1047,724,1.0,0.43,0.24,5.44,1.2,0.8,0.86,0.98,1.77
26,113,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,381,524,1.0,0.61,0.27,8.59,1.55,0.76,0.76,0.99,2.25
28,1234,819,1.0,0.34,0.26,4.24,1.02,0.87,0.95,0.99,1.34
29,743,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1152,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1213,536,1.0,0.48,0.29,6.88,1.33,0.82,0.88,0.99,1.65
32,726,453,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,892,724,1.0,0.43,0.26,5.8,1.22,0.82,0.88,0.99,1.67
34,1126,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,380,799,1.0,0.55,0.33,8.24,1.48,0.8,0.86,0.99,1.68
36,1321,535,3.0,1.52,0.33,24.08,3.6,0.4,0.34,0.86,4.56
37,1271,693,1.0,0.44,0.26,5.71,1.19,0.86,0.89,1.0,1.72
38,869,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,392,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1061,491,1.0,0.58,0.29,8.15,1.49,0.78,0.81,1.0,2.0
41,557,147,1.0,0.5,0.26,6.75,1.39,0.75,0.8,0.96,1.94
42,1467,876,1.0,0.58,0.32,8.61,1.53,0.78,0.83,0.99,1.8
43,1092,1138,1.0,0.42,0.24,5.34,1.16,0.84,0.89,0.99,1.78
44,716,554,1.0,0.52,0.28,7.53,1.43,0.78,0.84,0.99,1.86
45,377,480,1.0,0.53,0.25,6.98,1.36,0.8,0.81,0.99,2.06
46,1102,861,1.0,0.6,0.34,9.47,1.59,0.79,0.84,0.99,1.76
