ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,545,355,2.0,1.66,0.27,22.27,3.95,0.3,0.28,0.78,6.06
1,1136,1253,1.0,0.68,0.27,9.44,1.75,0.66,0.68,0.99,2.5
2,1235,710,1.0,0.42,0.26,5.29,1.18,0.81,0.87,0.97,1.65
3,947,1231,1.0,0.76,0.25,10.22,1.87,0.62,0.6,0.97,3.0
4,1118,626,1.0,0.47,0.25,5.86,1.27,0.77,0.82,0.98,1.83
5,949,1338,4.0,2.33,0.29,33.98,5.45,0.24,0.2,0.74,8.06
6,1449,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1084,1425,1.0,0.75,0.34,11.63,1.9,0.68,0.72,0.96,2.2
8,596,1230,2.0,1.41,0.33,22.98,3.54,0.39,0.38,0.74,4.22
9,1360,761,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
10,886,1145,1.0,0.74,0.32,11.22,1.89,0.67,0.7,0.97,2.32
11,1034,1016,1.0,0.7,0.29,10.1,1.76,0.7,0.71,0.98,2.41
12,837,579,1.0,0.39,0.29,5.47,1.16,0.87,0.95,0.99,1.34
13,946,1484,1.0,0.67,0.3,9.78,1.72,0.71,0.73,0.99,2.28
14,947,1434,1.0,0.71,0.29,10.53,1.81,0.68,0.68,0.97,2.47
15,1438,368,4.0,2.63,0.28,36.36,6.05,0.21,0.18,0.8,9.26
16,798,1010,1.0,0.8,0.27,11.68,1.97,0.64,0.61,0.96,2.93
17,1030,251,1.0,0.43,0.22,4.86,1.17,0.75,0.79,0.97,1.94
18,611,390,1.0,0.74,0.27,10.14,1.88,0.61,0.63,0.98,2.8
19,1028,489,1.0,0.63,0.28,8.76,1.61,0.72,0.74,0.99,2.22
20,1029,553,1.0,0.4,0.32,5.88,1.23,0.82,0.94,0.94,1.26
21,1003,879,1.0,0.63,0.25,7.97,1.6,0.67,0.68,0.98,2.47
22,790,846,1.0,0.3,0.21,3.29,0.9,0.87,0.96,0.99,1.4
23,990,1091,1.0,0.74,0.28,10.46,1.88,0.63,0.65,0.96,2.69
24,748,894,1.0,0.45,0.29,6.24,1.27,0.82,0.9,0.99,1.53
25,1408,636,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
26,1501,916,1.0,0.6,0.23,7.54,1.55,0.67,0.67,0.98,2.65
27,977,460,1.0,0.57,0.24,7.2,1.48,0.7,0.72,0.98,2.34
28,907,980,1.0,0.69,0.33,10.56,1.79,0.7,0.75,0.98,2.09
29,1443,788,2.0,1.1,0.23,12.49,2.76,0.35,0.33,0.85,4.84
30,1091,579,1.0,0.62,0.29,8.83,1.62,0.71,0.75,0.97,2.16
31,505,1358,1.0,0.61,0.3,8.78,1.61,0.72,0.76,0.99,2.07
32,659,416,1.0,0.62,0.25,8.03,1.58,0.68,0.71,0.99,2.46
33,894,566,1.0,0.57,0.24,7.03,1.49,0.68,0.71,0.97,2.38
34,138,807,2.0,1.19,0.34,19.42,2.9,0.49,0.46,0.88,3.5
35,1587,986,1.0,0.61,0.24,7.46,1.53,0.68,0.67,0.99,2.58
36,421,740,1.0,0.61,0.28,8.66,1.61,0.71,0.74,0.97,2.2
37,635,623,1.0,0.6,0.24,7.76,1.56,0.68,0.7,0.98,2.56
38,1067,1476,1.0,0.66,0.32,9.86,1.7,0.73,0.77,0.98,2.04
39,1232,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,483,320,1.0,0.47,0.31,6.98,1.34,0.83,0.91,0.97,1.53
41,1544,954,1.0,0.65,0.26,8.71,1.66,0.68,0.68,0.98,2.53
42,704,1179,1.0,0.63,0.28,8.66,1.61,0.71,0.73,0.99,2.29
43,1689,1079,1.0,0.52,0.29,7.15,1.41,0.77,0.81,0.97,1.8
44,1156,548,1.0,0.65,0.24,8.44,1.65,0.66,0.65,0.97,2.65
45,733,1041,1.0,0.53,0.24,6.41,1.38,0.72,0.74,0.98,2.21
46,863,786,1.0,0.47,0.26,6.14,1.29,0.78,0.82,0.97,1.84
47,664,1021,1.0,0.6,0.37,10.31,1.68,0.77,0.84,0.95,1.61
