ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,422,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1262,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,955,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,844,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1277,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1226,1471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,617,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,708,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,964,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,674,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1219,1435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,816,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1229,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,554,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,492,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,689,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1616,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,806,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,485,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,966,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1223,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1157,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1229,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,769,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1221,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,796,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,573,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,552,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1227,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,747,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1241,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,468,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,525,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1234,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1184,1549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,146,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1236,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,195,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,392,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1248,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1197,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1250,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1258,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1515,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1574,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,227,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1229,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,967,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,287,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,610,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,417,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1288,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,465,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1715,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,100,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,363,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,807,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1230,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1449,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,727,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1211,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1396,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,375,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1213,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,751,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,384,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,821,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,663,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
