ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,541,841,1.0,0.83,0.3,12.42,2.11,0.6,0.62,0.94,2.76
1,852,51,1.0,0.59,0.33,9.54,1.61,0.78,0.84,0.98,1.79
2,573,799,1.0,0.63,0.36,10.63,1.74,0.75,0.83,0.95,1.73
3,1013,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,567,990,1.0,0.62,0.29,9.15,1.63,0.74,0.78,0.99,2.12
5,127,734,1.0,0.57,0.32,8.83,1.55,0.78,0.84,0.98,1.8
6,1067,909,1.0,0.32,0.24,3.76,0.95,0.88,0.96,0.99,1.35
7,1388,882,1.0,0.36,0.28,4.51,1.05,0.88,0.96,0.99,1.3
8,534,1025,1.0,0.29,0.25,3.37,0.89,0.91,0.99,0.99,1.14
9,619,302,1.0,0.44,0.27,6.1,1.28,0.8,0.89,0.98,1.61
10,1500,1013,1.0,0.51,0.29,7.58,1.42,0.8,0.86,0.99,1.73
11,1314,793,1.0,0.48,0.23,5.85,1.28,0.76,0.78,0.99,2.09
12,1089,832,1.0,0.31,0.24,3.69,0.93,0.91,0.98,1.0,1.29
13,1205,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1112,749,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
15,869,71,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
16,1065,938,1.0,0.6,0.31,9.56,1.61,0.79,0.83,0.99,1.92
17,714,668,1.0,0.44,0.38,7.39,1.35,0.86,0.97,0.97,1.16
18,917,513,1.0,0.39,0.24,4.59,1.11,0.79,0.87,0.97,1.59
19,998,501,1.0,0.57,0.23,6.73,1.55,0.59,0.64,0.87,2.53
20,1449,950,1.0,0.55,0.3,7.92,1.49,0.76,0.82,0.98,1.84
21,89,622,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
22,1204,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1296,432,1.0,0.52,0.3,7.41,1.41,0.8,0.85,0.99,1.77
24,602,728,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
25,502,877,1.0,0.51,0.38,8.97,1.52,0.83,0.95,0.97,1.33
26,827,482,1.0,0.52,0.29,7.8,1.44,0.8,0.86,0.99,1.81
27,304,698,1.0,0.34,0.22,3.75,0.98,0.83,0.91,0.99,1.55
28,653,326,1.0,0.5,0.29,7.25,1.4,0.79,0.86,0.98,1.73
29,586,280,1.0,0.59,0.32,9.15,1.57,0.79,0.82,0.99,1.85
30,138,622,1.0,0.5,0.28,7.41,1.4,0.81,0.86,0.98,1.77
31,759,507,1.0,0.77,0.29,11.29,1.93,0.64,0.65,0.98,2.64
32,698,719,1.0,0.49,0.31,7.51,1.39,0.82,0.89,0.98,1.62
33,598,952,1.0,0.48,0.3,7.29,1.37,0.83,0.9,0.98,1.6
34,995,447,1.0,0.6,0.25,7.97,1.53,0.72,0.72,0.97,2.34
35,845,705,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
36,932,749,1.0,0.51,0.25,6.39,1.36,0.74,0.79,0.96,2.0
37,454,488,1.0,0.68,0.33,10.68,1.76,0.73,0.77,0.98,2.08
38,565,742,1.0,0.54,0.29,7.53,1.45,0.76,0.81,0.98,1.89
39,279,709,1.0,0.34,0.25,4.19,1.02,0.85,0.94,0.98,1.37
40,851,769,3.0,1.68,0.31,22.85,4.18,0.28,0.26,0.78,5.49
41,1356,838,1.0,0.52,0.22,6.34,1.36,0.73,0.73,0.98,2.41
42,325,438,4.0,2.06,0.32,30.59,5.15,0.25,0.23,0.66,6.5
43,383,675,1.0,0.72,0.28,10.27,1.84,0.64,0.66,0.97,2.59
44,454,684,1.0,0.74,0.34,12.08,1.88,0.73,0.75,0.99,2.18
45,812,603,1.0,0.27,0.22,2.9,0.82,0.91,0.99,1.0,1.23
46,718,640,1.0,0.29,0.2,3.0,0.88,0.83,0.95,0.99,1.41
47,1430,923,1.0,0.39,0.33,6.08,1.26,0.81,0.96,0.94,1.2
48,677,492,1.0,0.48,0.31,6.76,1.38,0.75,0.86,0.94,1.56
49,510,1045,1.0,0.67,0.38,11.39,1.82,0.73,0.83,0.96,1.77
50,157,730,1.0,0.31,0.28,4.05,0.97,0.91,0.99,0.99,1.11
51,594,777,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
52,1144,653,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
53,535,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1528,1042,1.0,0.61,0.32,9.14,1.59,0.77,0.8,0.99,1.94
55,433,966,3.0,1.39,0.33,22.46,3.64,0.36,0.39,0.8,4.22
56,503,495,2.0,0.77,0.33,12.69,2.02,0.66,0.7,0.95,2.36
57,942,193,1.0,0.43,0.24,5.37,1.19,0.8,0.86,0.99,1.77
58,327,619,1.0,0.7,0.24,8.81,1.73,0.63,0.61,0.97,2.88
59,1114,728,1.0,0.35,0.24,4.14,1.01,0.86,0.93,0.99,1.48
60,823,436,1.0,0.51,0.28,7.14,1.38,0.8,0.84,0.99,1.8
61,936,599,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
62,375,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,212,709,1.0,0.34,0.25,4.12,1.01,0.86,0.94,0.99,1.35
64,363,560,1.0,0.71,0.29,9.73,1.79,0.65,0.67,0.97,2.45
65,702,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1086,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1429,279,1.0,0.46,0.37,8.15,1.44,0.84,0.96,0.97,1.26
68,1367,353,1.0,0.52,0.29,6.98,1.42,0.74,0.79,0.96,1.8
69,776,397,1.0,0.51,0.31,7.9,1.43,0.82,0.88,0.98,1.63
70,898,114,1.0,0.53,0.26,6.97,1.42,0.74,0.78,0.98,2.06
71,920,667,1.0,0.54,0.24,6.64,1.41,0.71,0.72,0.97,2.29
72,689,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1407,301,1.0,0.27,0.22,2.98,0.84,0.9,0.98,1.0,1.23
74,733,377,1.0,0.58,0.27,8.05,1.52,0.74,0.78,0.99,2.12
75,1184,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1282,676,1.0,0.44,0.21,4.93,1.2,0.73,0.77,0.97,2.14
77,1002,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,694,349,1.0,0.66,0.31,9.32,1.71,0.68,0.72,0.97,2.13
79,1033,350,1.0,0.42,0.21,4.61,1.23,0.65,0.76,0.93,2.0
80,624,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,607,529,1.0,0.83,0.29,11.71,2.08,0.58,0.58,0.95,2.88
82,227,622,1.0,0.7,0.29,10.64,1.81,0.69,0.72,0.96,2.39
83,1234,603,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
84,247,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,708,541,1.0,0.64,0.26,8.39,1.68,0.63,0.65,0.92,2.47
86,705,697,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
87,1258,490,1.0,0.6,0.24,7.53,1.54,0.68,0.69,0.98,2.44
88,410,588,1.0,0.44,0.31,6.02,1.25,0.82,0.92,0.99,1.45
89,805,565,1.0,0.46,0.37,8.44,1.44,0.87,0.97,0.98,1.24
90,390,1020,1.0,0.7,0.28,9.9,1.79,0.66,0.68,0.99,2.51
91,324,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,407,468,1.0,0.74,0.32,11.32,1.89,0.67,0.71,0.98,2.29
93,1455,235,1.0,0.57,0.3,8.29,1.5,0.78,0.81,0.99,1.92
94,628,917,1.0,0.54,0.33,8.83,1.54,0.8,0.87,0.97,1.65
95,750,800,1.0,0.39,0.22,4.47,1.09,0.8,0.87,0.98,1.75
