ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,851,480,1.0,0.56,0.28,7.64,1.5,0.72,0.78,0.98,2.04
1,1264,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,236,1096,1.0,0.49,0.3,7.39,1.39,0.81,0.88,0.98,1.66
3,252,691,1.0,0.39,0.24,4.85,1.1,0.86,0.9,0.99,1.63
4,1471,1353,1.0,0.47,0.25,5.92,1.28,0.77,0.83,0.99,1.88
5,606,1002,1.0,0.58,0.26,8.03,1.51,0.75,0.76,0.98,2.18
6,985,1320,1.0,0.48,0.27,6.42,1.31,0.8,0.85,0.99,1.75
7,884,407,1.0,0.48,0.27,6.54,1.3,0.82,0.86,0.99,1.75
8,810,1254,1.0,0.51,0.24,6.39,1.34,0.76,0.78,0.98,2.13
9,318,778,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,1399,422,1.0,0.48,0.33,7.71,1.4,0.84,0.92,0.98,1.48
11,664,1144,1.0,0.43,0.24,4.97,1.16,0.79,0.84,0.99,1.79
12,1367,606,1.0,0.43,0.25,5.56,1.2,0.82,0.87,0.99,1.7
13,719,301,1.0,0.55,0.24,6.97,1.44,0.71,0.75,0.99,2.29
14,971,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,920,779,1.0,0.39,0.25,5.0,1.13,0.83,0.91,0.97,1.55
16,802,1028,1.0,0.41,0.23,4.85,1.14,0.8,0.84,0.99,1.79
17,235,552,1.0,0.38,0.23,4.46,1.07,0.82,0.88,0.99,1.67
18,1042,1379,1.0,0.72,0.23,8.93,1.81,0.58,0.58,0.97,3.2
19,334,1073,1.0,0.53,0.23,6.29,1.4,0.69,0.71,0.98,2.34
20,1401,1172,1.0,0.39,0.22,4.36,1.06,0.82,0.86,0.99,1.77
21,577,1033,1.0,0.52,0.29,7.27,1.41,0.78,0.83,0.98,1.82
22,199,1114,1.0,0.51,0.27,6.86,1.36,0.79,0.82,0.99,1.9
23,1176,1273,1.0,0.43,0.22,5.08,1.19,0.77,0.82,0.98,1.94
24,458,709,1.0,0.48,0.21,5.51,1.28,0.72,0.75,0.98,2.26
25,728,1143,1.0,0.48,0.26,6.12,1.28,0.79,0.83,0.98,1.86
26,695,216,1.0,0.49,0.24,6.07,1.3,0.77,0.8,1.0,2.07
27,948,375,1.0,0.35,0.23,4.22,1.03,0.85,0.92,0.99,1.53
28,1493,1400,1.0,0.47,0.23,5.64,1.27,0.74,0.79,0.99,2.07
29,150,1127,1.0,0.47,0.25,6.05,1.28,0.79,0.83,0.99,1.88
30,325,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,682,172,1.0,0.55,0.25,6.93,1.41,0.74,0.76,0.99,2.15
