ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,617,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,894,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,853,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1324,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,363,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1263,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,898,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,97,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1052,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,409,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1297,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1131,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1178,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,896,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1243,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,616,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,679,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,780,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,53,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,411,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1208,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,546,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1018,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,791,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,409,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1275,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,899,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,592,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1507,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1359,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,441,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,437,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,757,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,630,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,530,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1031,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,761,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,932,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1275,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,459,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1337,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1407,1201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1151,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,876,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1204,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,905,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,714,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1605,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,450,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,292,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,838,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,339,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1464,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1367,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,455,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,601,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1429,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,205,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1213,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,550,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
