ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1174,1242,1.0,0.56,0.22,6.64,1.43,0.69,0.69,0.97,2.53
1,769,798,1.0,0.49,0.29,7.05,1.37,0.8,0.88,0.98,1.69
2,974,555,1.0,0.76,0.28,10.51,1.91,0.61,0.63,0.94,2.76
3,593,773,1.0,0.74,0.37,12.25,1.92,0.71,0.77,0.98,2.0
4,715,945,3.0,1.58,0.32,23.41,3.8,0.34,0.3,0.81,5.0
5,326,965,1.0,0.55,0.3,8.14,1.51,0.76,0.82,0.98,1.84
6,449,261,1.0,0.66,0.3,9.66,1.7,0.71,0.74,0.99,2.24
7,1192,1104,2.0,0.95,0.32,13.53,2.37,0.51,0.55,0.92,2.95
8,450,883,1.0,0.73,0.29,10.59,1.85,0.66,0.68,0.97,2.53
9,1182,1198,1.0,0.51,0.25,6.69,1.38,0.75,0.81,0.99,2.0
10,1310,676,1.0,0.39,0.22,4.37,1.09,0.79,0.86,0.99,1.75
11,600,364,1.0,0.65,0.31,9.88,1.71,0.72,0.78,0.99,2.11
12,696,786,1.0,0.69,0.31,10.69,1.76,0.74,0.75,0.99,2.25
13,1385,545,1.0,0.66,0.27,9.36,1.7,0.69,0.7,0.98,2.43
14,268,404,1.0,0.58,0.32,9.22,1.61,0.76,0.84,0.96,1.78
15,1424,680,1.0,0.77,0.27,10.59,1.97,0.58,0.59,0.93,2.87
16,1080,488,1.0,0.45,0.26,5.61,1.23,0.78,0.84,0.99,1.75
17,438,558,1.0,0.55,0.33,8.85,1.54,0.8,0.86,0.98,1.69
18,950,478,1.0,0.69,0.29,9.9,1.75,0.69,0.71,1.0,2.39
19,405,914,1.0,0.71,0.35,11.51,1.86,0.71,0.74,0.95,2.02
20,983,175,1.0,0.5,0.28,6.95,1.39,0.76,0.83,0.98,1.81
21,953,119,2.0,1.16,0.28,15.78,2.97,0.38,0.39,0.84,4.1
22,1058,857,1.0,0.6,0.29,8.76,1.56,0.77,0.79,0.98,2.05
23,529,435,1.0,0.33,0.21,3.83,0.97,0.86,0.93,0.99,1.55
24,1547,709,1.0,0.54,0.27,6.51,1.68,0.49,0.66,0.76,1.99
25,135,618,6.0,3.21,0.34,50.22,7.7,0.18,0.15,0.66,9.36
26,1004,217,1.0,0.69,0.27,8.83,1.78,0.6,0.64,0.97,2.52
27,1678,724,1.0,0.63,0.29,9.37,1.62,0.76,0.77,0.99,2.15
28,789,638,1.0,0.28,0.24,3.24,0.89,0.87,0.98,0.99,1.2
29,1012,729,1.0,0.6,0.23,7.17,1.58,0.61,0.63,0.95,2.68
30,927,70,1.0,0.66,0.35,10.8,1.73,0.77,0.81,0.99,1.88
31,415,241,1.0,0.6,0.32,9.44,1.61,0.77,0.82,0.99,1.91
32,311,419,1.0,0.62,0.28,8.46,1.61,0.69,0.71,0.97,2.22
33,564,537,1.0,0.35,0.24,4.22,1.04,0.82,0.93,0.98,1.44
34,1169,1292,1.0,0.54,0.24,6.73,1.4,0.73,0.74,0.99,2.27
35,920,832,1.0,0.7,0.31,10.44,1.75,0.72,0.74,0.99,2.28
36,1263,903,1.0,0.58,0.31,8.76,1.54,0.79,0.82,0.99,1.89
37,403,460,1.0,0.66,0.28,9.41,1.72,0.67,0.72,0.98,2.33
38,686,410,1.0,0.56,0.34,8.71,1.56,0.77,0.87,0.98,1.64
39,683,687,1.0,0.41,0.28,5.71,1.2,0.85,0.93,1.0,1.45
40,742,723,2.0,1.33,0.24,16.95,3.14,0.37,0.32,0.91,5.5
41,779,669,1.0,0.55,0.26,6.83,1.46,0.68,0.72,0.93,2.11
42,1247,764,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
43,664,1008,1.0,0.75,0.3,10.68,1.85,0.67,0.67,0.99,2.52
44,964,518,1.0,0.43,0.26,5.66,1.22,0.82,0.87,0.97,1.67
45,1632,712,1.0,0.7,0.29,10.31,1.76,0.71,0.71,0.98,2.39
46,1137,858,1.0,0.72,0.28,10.39,1.82,0.66,0.67,0.98,2.57
47,1002,685,1.0,0.76,0.3,10.81,1.92,0.63,0.65,0.98,2.57
48,260,607,1.0,0.7,0.31,10.46,1.75,0.73,0.75,0.98,2.26
49,1185,1149,1.0,0.5,0.33,8.19,1.46,0.81,0.91,0.97,1.54
50,674,507,1.0,0.67,0.31,9.75,1.69,0.73,0.75,0.99,2.17
51,1199,467,1.0,0.63,0.22,7.56,1.62,0.61,0.62,0.97,2.86
52,297,991,1.0,0.61,0.3,9.51,1.61,0.78,0.81,0.98,2.04
53,1186,762,1.0,0.65,0.3,9.64,1.7,0.71,0.75,0.98,2.16
54,515,489,1.0,0.65,0.31,9.12,1.69,0.68,0.72,0.95,2.11
55,188,361,2.0,1.02,0.37,16.76,2.66,0.5,0.5,0.77,2.75
56,1044,814,1.0,0.48,0.29,6.68,1.3,0.84,0.88,1.0,1.66
57,1029,266,1.0,0.63,0.27,8.68,1.63,0.7,0.71,0.98,2.35
58,1341,596,2.0,1.21,0.29,17.02,2.99,0.41,0.39,0.65,4.18
59,607,1086,1.0,0.63,0.3,9.08,1.64,0.72,0.77,0.99,2.11
60,935,434,1.0,0.43,0.29,6.39,1.25,0.87,0.93,0.99,1.48
61,520,311,1.0,0.63,0.33,9.66,1.64,0.77,0.82,0.99,1.87
62,486,851,1.0,0.51,0.36,8.63,1.48,0.84,0.94,0.98,1.4
63,1238,865,1.0,0.7,0.3,8.93,1.9,0.53,0.61,0.84,2.36
64,1193,380,1.0,0.75,0.29,10.75,1.86,0.66,0.67,0.99,2.58
65,1342,705,1.0,0.69,0.26,9.53,1.73,0.68,0.67,0.99,2.61
66,459,487,1.0,0.58,0.22,7.1,1.5,0.67,0.69,0.97,2.61
67,539,813,1.0,0.71,0.28,10.44,1.82,0.67,0.69,0.99,2.53
68,1720,734,1.0,0.63,0.34,9.73,1.66,0.75,0.82,0.99,1.84
69,1202,976,1.0,0.75,0.36,12.37,1.97,0.68,0.7,0.91,2.09
70,848,756,1.0,0.33,0.22,3.78,0.98,0.84,0.92,0.99,1.49
71,556,334,1.0,0.65,0.33,10.27,1.73,0.73,0.79,0.98,1.99
72,471,585,1.0,0.45,0.28,6.41,1.3,0.81,0.89,0.98,1.61
73,1195,1032,2.0,0.97,0.31,14.54,2.33,0.57,0.56,0.98,3.16
74,814,614,1.0,0.31,0.21,3.54,0.93,0.87,0.95,0.99,1.47
75,1270,852,1.0,0.27,0.24,3.08,0.86,0.88,0.98,0.99,1.15
76,776,868,2.0,1.06,0.3,14.98,2.55,0.49,0.47,0.93,3.58
77,365,944,1.0,0.7,0.32,10.39,1.81,0.67,0.71,0.92,2.22
78,1286,940,1.0,0.75,0.28,10.83,1.9,0.64,0.65,0.95,2.67
79,357,443,1.0,0.54,0.27,7.42,1.42,0.79,0.82,1.0,1.97
