ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,549,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,494,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,545,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,547,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,617,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,681,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,714,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,194,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,450,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,75,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,582,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,784,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,138,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,440,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,842,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,751,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,649,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,243,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,307,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,576,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,781,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,581,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,795,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
