ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,486,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,351,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,234,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,828,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,978,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,687,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,933,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1113,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,738,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,595,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,738,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,381,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,631,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1031,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,778,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1108,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,595,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,705,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,427,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,816,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,395,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,282,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
