ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,85,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,842,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,555,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,388,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,357,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1108,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,294,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,746,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,324,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1076,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1018,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1046,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,859,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1089,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,253,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1037,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,420,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,618,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,859,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1103,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,702,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1126,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,448,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,888,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,852,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,872,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,839,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,577,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,419,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,655,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,568,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,885,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,847,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,659,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,195,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,459,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1081,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1098,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,167,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,346,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,354,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,526,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,833,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,324,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,862,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1091,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1021,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,539,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,318,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1091,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,853,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,478,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,619,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,436,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,49,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,264,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,388,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,228,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,117,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1073,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
