ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1280,259,1.0,0.66,0.31,9.71,1.74,0.68,0.73,0.98,2.17
1,1198,800,1.0,0.61,0.29,8.97,1.57,0.78,0.78,0.99,2.12
2,1233,536,1.0,0.66,0.29,9.95,1.72,0.72,0.73,0.98,2.25
3,1628,1165,1.0,0.32,0.25,4.07,0.98,0.9,0.97,0.99,1.28
4,672,396,1.0,0.47,0.25,6.12,1.26,0.82,0.84,0.99,1.87
5,1253,411,1.0,0.85,0.37,14.88,2.14,0.7,0.73,0.99,2.27
6,673,1016,1.0,0.7,0.32,11.25,1.82,0.72,0.75,0.99,2.19
7,777,1134,2.0,1.33,0.32,20.15,3.37,0.38,0.36,0.76,4.17
8,682,471,1.0,0.61,0.29,9.03,1.63,0.72,0.75,0.97,2.13
9,1088,619,1.0,0.31,0.28,4.25,0.99,0.93,0.99,1.0,1.1
10,935,937,1.0,0.48,0.27,6.54,1.31,0.82,0.87,1.0,1.75
11,773,73,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
12,1102,706,1.0,0.34,0.24,3.97,1.03,0.79,0.93,0.98,1.44
13,675,437,1.0,0.46,0.25,6.19,1.24,0.86,0.88,1.0,1.8
14,437,738,1.0,0.68,0.33,10.9,1.77,0.74,0.77,0.98,2.03
15,1465,969,3.0,1.36,0.33,22.59,3.28,0.45,0.39,0.87,4.19
16,656,1054,1.0,0.65,0.31,9.68,1.67,0.74,0.77,0.99,2.1
17,578,452,1.0,0.55,0.27,7.85,1.5,0.74,0.78,0.97,2.02
18,1068,383,1.0,0.65,0.28,9.27,1.67,0.71,0.73,0.98,2.35
19,971,871,1.0,0.47,0.25,6.24,1.29,0.8,0.86,0.99,1.87
20,952,435,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
21,1179,1004,1.0,0.6,0.32,9.47,1.59,0.8,0.85,0.99,1.84
22,682,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1177,952,1.0,0.61,0.27,8.47,1.59,0.71,0.75,0.99,2.24
24,108,651,1.0,0.58,0.27,8.39,1.5,0.79,0.81,0.99,2.11
25,740,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1421,916,1.0,0.43,0.27,6.07,1.23,0.85,0.9,0.99,1.57
27,1029,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,493,393,1.0,0.6,0.31,9.36,1.62,0.76,0.82,0.99,1.93
29,1563,1099,1.0,0.64,0.37,11.0,1.73,0.78,0.84,0.99,1.75
30,473,585,1.0,0.56,0.3,8.29,1.5,0.79,0.84,0.99,1.88
31,67,664,1.0,0.56,0.29,8.12,1.5,0.77,0.81,0.98,1.95
32,834,485,1.0,0.32,0.25,3.92,0.97,0.88,0.97,1.0,1.27
33,967,338,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
34,697,862,1.0,0.29,0.26,3.51,0.9,0.93,1.0,1.0,1.13
35,637,1094,1.0,0.51,0.41,9.37,1.54,0.84,0.97,0.98,1.24
36,516,683,1.0,0.52,0.32,7.92,1.5,0.75,0.84,0.91,1.6
37,721,1221,1.0,0.66,0.32,10.58,1.73,0.75,0.78,0.99,2.07
38,189,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,862,976,1.0,0.75,0.3,11.39,1.96,0.63,0.64,0.96,2.54
40,561,636,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
41,815,1070,1.0,0.7,0.35,11.44,1.84,0.72,0.77,0.96,2.02
42,390,644,1.0,0.54,0.29,7.93,1.46,0.8,0.83,0.99,1.87
43,1116,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1190,853,1.0,0.56,0.26,7.68,1.47,0.75,0.78,0.99,2.17
45,682,977,1.0,0.46,0.39,8.31,1.45,0.85,0.97,0.96,1.18
46,462,363,1.0,0.44,0.28,6.47,1.3,0.81,0.91,0.98,1.55
47,283,655,1.0,0.54,0.33,8.31,1.45,0.84,0.89,0.99,1.67
48,1200,711,1.0,0.75,0.25,10.14,1.83,0.64,0.62,0.97,2.93
49,1294,777,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
50,962,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,516,601,1.0,0.57,0.31,8.56,1.51,0.8,0.83,0.99,1.82
52,1028,736,1.0,0.35,0.27,4.58,1.05,0.88,0.96,0.99,1.3
53,1037,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1316,887,1.0,0.59,0.29,8.36,1.54,0.75,0.78,0.99,2.06
55,938,981,1.0,0.66,0.29,9.9,1.69,0.74,0.75,0.99,2.3
56,697,733,1.0,0.64,0.38,10.61,1.77,0.72,0.8,0.92,1.67
57,966,505,1.0,0.35,0.27,4.71,1.06,0.89,0.97,0.99,1.28
58,1243,490,1.0,0.63,0.29,9.39,1.61,0.77,0.79,1.0,2.17
59,1274,306,1.0,0.56,0.27,7.92,1.46,0.79,0.82,1.0,2.06
60,1350,652,1.0,0.65,0.28,9.12,1.65,0.71,0.72,0.99,2.35
61,812,149,1.0,0.6,0.27,8.25,1.62,0.67,0.73,0.96,2.26
62,1113,751,1.0,0.41,0.25,5.12,1.14,0.84,0.9,0.99,1.61
63,1291,751,1.0,0.27,0.25,3.24,0.87,0.92,1.0,1.0,1.07
64,1595,1130,1.0,0.47,0.27,6.51,1.29,0.83,0.86,0.99,1.72
65,536,415,1.0,0.65,0.34,10.69,1.73,0.76,0.8,0.99,1.92
66,1045,470,1.0,0.58,0.31,8.36,1.55,0.74,0.81,0.97,1.87
67,892,278,1.0,0.58,0.29,8.44,1.55,0.75,0.79,0.99,2.03
68,1270,349,1.0,0.56,0.29,8.17,1.5,0.77,0.81,0.98,1.94
69,790,688,1.0,0.58,0.28,8.1,1.52,0.75,0.79,0.99,2.1
