ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,696,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,411,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,178,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,595,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,519,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,330,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,746,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,844,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,689,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,233,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,274,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,381,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,566,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,638,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,846,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,552,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,704,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,465,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,840,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,581,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,630,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,593,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,458,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,507,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,690,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,666,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,124,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,697,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,482,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
