ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1466,447,1.0,0.54,0.31,8.19,1.55,0.73,0.81,0.93,1.77
1,1251,652,1.0,0.44,0.2,4.81,1.2,0.72,0.76,0.96,2.17
2,1357,925,1.0,0.51,0.24,6.07,1.35,0.71,0.75,0.99,2.16
3,869,1222,1.0,0.64,0.24,8.31,1.65,0.65,0.67,0.98,2.62
4,454,1311,1.0,0.69,0.26,9.47,1.73,0.67,0.68,0.98,2.67
5,1431,1261,1.0,0.56,0.24,7.27,1.45,0.73,0.73,0.97,2.36
6,1369,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,313,797,1.0,0.65,0.29,9.37,1.69,0.7,0.71,0.96,2.22
8,1011,558,1.0,0.63,0.25,8.2,1.62,0.67,0.68,0.99,2.52
9,501,680,1.0,0.69,0.31,9.98,1.78,0.67,0.71,0.98,2.22
10,809,1313,1.0,0.69,0.27,9.29,1.75,0.65,0.66,0.99,2.61
11,566,1224,1.0,0.79,0.26,10.64,1.99,0.57,0.57,0.95,2.98
12,477,846,1.0,0.58,0.21,6.71,1.46,0.67,0.66,0.97,2.81
13,1132,619,1.0,0.49,0.24,6.07,1.32,0.74,0.78,0.98,2.07
14,619,571,1.0,0.66,0.32,10.34,1.73,0.73,0.76,0.98,2.1
15,1316,634,1.0,0.59,0.23,7.15,1.52,0.66,0.68,0.98,2.6
16,338,529,2.0,1.39,0.31,18.47,3.45,0.33,0.32,0.64,4.44
17,253,954,1.0,0.54,0.27,7.78,1.5,0.74,0.81,0.97,1.97
18,1056,435,1.0,0.56,0.27,8.02,1.51,0.75,0.79,0.98,2.05
19,1306,452,1.0,0.59,0.33,9.02,1.6,0.75,0.83,0.97,1.81
20,984,351,1.0,0.66,0.31,9.49,1.71,0.69,0.73,0.96,2.12
21,857,198,1.0,0.68,0.37,11.98,1.81,0.78,0.83,0.97,1.86
22,929,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1333,893,1.0,0.63,0.24,8.22,1.62,0.67,0.67,0.97,2.57
24,1441,1218,1.0,0.66,0.23,8.31,1.7,0.61,0.61,0.94,2.93
25,1032,1091,1.0,0.56,0.24,6.85,1.47,0.67,0.7,0.97,2.38
26,1468,562,1.0,0.81,0.27,11.83,2.01,0.62,0.6,0.96,3.0
27,1364,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1268,1189,1.0,0.46,0.24,5.71,1.25,0.78,0.82,0.98,1.91
29,713,577,1.0,0.74,0.29,10.81,1.9,0.64,0.65,0.94,2.52
30,1269,341,1.0,0.57,0.24,6.97,1.49,0.67,0.69,0.98,2.39
31,1077,1469,1.0,0.43,0.27,5.47,1.21,0.79,0.85,0.97,1.63
32,1071,1507,1.0,0.63,0.26,8.29,1.61,0.68,0.69,0.97,2.47
33,1070,1549,1.0,0.64,0.24,8.22,1.59,0.69,0.67,0.99,2.71
34,662,355,1.0,0.63,0.25,8.17,1.6,0.68,0.69,0.98,2.47
35,535,712,1.0,0.65,0.29,9.9,1.71,0.72,0.75,0.98,2.24
36,1153,1075,1.0,0.6,0.24,7.61,1.56,0.66,0.69,0.97,2.54
37,1294,1216,1.0,0.54,0.22,6.41,1.39,0.71,0.71,0.98,2.43
38,397,553,1.0,0.63,0.24,8.05,1.62,0.65,0.66,0.97,2.59
39,1144,523,1.0,0.69,0.23,8.58,1.75,0.6,0.6,0.97,3.03
40,1464,360,1.0,0.36,0.24,4.15,1.02,0.85,0.92,0.98,1.5
41,1107,1420,1.0,0.57,0.26,7.27,1.49,0.7,0.74,0.97,2.18
42,908,939,1.0,0.55,0.22,6.49,1.43,0.68,0.69,0.98,2.46
43,1376,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,492,602,1.0,0.7,0.26,9.29,1.76,0.64,0.65,0.99,2.7
45,1012,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,841,1031,1.0,0.59,0.24,7.76,1.5,0.74,0.72,0.98,2.5
47,1472,407,1.0,0.72,0.28,9.9,1.82,0.64,0.66,0.94,2.58
48,1146,942,1.0,0.6,0.24,7.59,1.58,0.64,0.67,0.96,2.49
49,474,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,911,1195,1.0,0.57,0.26,7.44,1.48,0.72,0.75,0.99,2.2
51,808,599,1.0,0.71,0.29,10.58,1.8,0.69,0.7,0.99,2.42
52,264,785,1.0,0.77,0.4,13.32,2.08,0.66,0.73,0.86,1.9
53,918,902,1.0,0.57,0.23,6.88,1.47,0.67,0.69,0.98,2.51
54,837,984,1.0,0.61,0.24,8.0,1.54,0.71,0.71,0.97,2.57
55,1160,491,1.0,0.4,0.23,4.81,1.14,0.79,0.86,0.99,1.77
56,1385,963,1.0,0.63,0.24,7.75,1.62,0.63,0.64,0.97,2.68
57,381,766,1.0,0.64,0.24,7.93,1.63,0.64,0.63,0.95,2.71
58,628,335,1.0,0.62,0.29,8.73,1.59,0.73,0.76,0.99,2.14
59,1254,294,1.0,0.71,0.26,9.64,1.78,0.65,0.65,0.99,2.73
60,653,1108,1.0,0.74,0.35,11.81,1.88,0.71,0.74,0.96,2.12
61,1459,1077,1.0,0.66,0.28,8.95,1.7,0.66,0.68,0.94,2.4
62,1133,896,1.0,0.56,0.22,6.68,1.45,0.68,0.69,0.98,2.55
63,1165,457,1.0,0.57,0.24,7.03,1.49,0.68,0.7,0.99,2.39
64,421,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,629,1149,1.0,0.7,0.31,9.95,1.81,0.65,0.69,0.96,2.25
66,952,586,1.0,0.51,0.29,7.53,1.46,0.75,0.83,0.97,1.77
67,1486,623,1.0,0.34,0.19,3.53,1.01,0.74,0.86,0.96,1.8
68,947,320,1.0,0.68,0.33,10.68,1.79,0.71,0.76,0.96,2.06
69,1152,994,1.0,0.73,0.29,10.83,1.83,0.69,0.69,0.99,2.53
70,724,1468,1.0,0.65,0.24,8.05,1.64,0.63,0.62,0.96,2.65
71,1195,1056,1.0,0.53,0.27,6.98,1.43,0.73,0.8,0.96,1.95
72,752,835,1.0,0.64,0.24,8.07,1.63,0.65,0.64,0.98,2.74
73,1057,1126,1.0,0.69,0.34,11.05,1.79,0.73,0.76,0.98,2.04
74,1203,598,1.0,0.57,0.23,6.97,1.49,0.67,0.68,0.97,2.5
75,442,574,1.0,0.77,0.24,9.71,1.91,0.57,0.57,0.97,3.16
76,549,615,1.0,0.97,0.38,15.64,2.5,0.54,0.56,0.85,2.56
77,755,674,1.0,0.57,0.24,7.07,1.48,0.69,0.71,0.99,2.42
78,1238,1165,1.0,0.72,0.23,8.68,1.82,0.56,0.54,0.93,3.13
79,76,793,1.0,0.65,0.26,8.54,1.63,0.69,0.69,0.98,2.52
80,643,605,1.0,0.54,0.22,6.31,1.43,0.66,0.69,0.95,2.44
81,1230,512,1.0,0.55,0.22,6.56,1.41,0.7,0.71,0.98,2.45
82,1144,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,262,504,1.0,0.39,0.24,4.51,1.08,0.83,0.89,1.0,1.64
