ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,541,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,305,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,308,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,369,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,740,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,998,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,337,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,466,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,921,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,528,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,271,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,145,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,52,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,756,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,915,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,714,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,229,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,548,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,768,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,240,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,336,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,883,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,301,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,923,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,95,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,451,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,544,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,876,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,778,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,81,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,754,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,246,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,914,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,738,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,248,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,743,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,219,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,916,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,747,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,438,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,216,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,159,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,286,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,772,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,900,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,927,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,221,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,687,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,318,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,243,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,250,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,484,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,226,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,386,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,676,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,707,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,241,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,895,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,931,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,195,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,622,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,730,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,947,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,745,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,404,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,957,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,536,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,944,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,351,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,154,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,563,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,939,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,344,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,746,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,925,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,635,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,690,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,526,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,891,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,731,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,903,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
