ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,823,75,1.0,0.56,0.27,7.63,1.46,0.76,0.79,0.99,2.06
1,1049,95,1.0,0.59,0.25,7.81,1.51,0.73,0.74,0.99,2.33
2,1502,96,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
3,825,115,1.0,0.53,0.24,6.49,1.35,0.76,0.77,1.0,2.21
4,1504,118,1.0,0.34,0.22,3.76,0.96,0.86,0.92,1.0,1.54
5,1043,136,1.0,0.54,0.24,6.83,1.38,0.76,0.76,0.99,2.28
6,816,148,1.0,0.37,0.29,5.08,1.14,0.83,0.96,0.98,1.3
7,835,148,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
8,1039,191,2.0,1.06,0.24,13.12,2.64,0.4,0.38,0.82,4.38
9,827,191,1.0,0.75,0.27,10.56,1.89,0.63,0.62,0.96,2.75
10,1278,213,1.0,0.61,0.27,8.03,1.59,0.68,0.71,0.97,2.24
11,829,249,2.0,0.85,0.38,14.73,2.17,0.67,0.69,0.92,2.27
12,1029,271,2.0,1.3,0.28,18.73,3.07,0.42,0.38,0.77,4.72
13,1267,249,1.0,0.53,0.24,6.42,1.39,0.71,0.73,0.98,2.24
14,1241,278,1.0,0.46,0.23,5.41,1.26,0.72,0.78,0.98,2.03
15,833,300,1.0,0.61,0.25,8.31,1.57,0.72,0.73,0.99,2.4
16,1222,309,1.0,0.72,0.24,9.05,1.78,0.61,0.59,0.97,2.97
17,270,332,1.0,0.6,0.27,7.92,1.54,0.71,0.73,0.99,2.23
18,1021,336,1.0,0.59,0.24,7.47,1.51,0.7,0.71,0.99,2.41
19,1194,348,1.0,0.78,0.26,10.68,1.94,0.61,0.6,0.97,3.02
20,848,339,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
21,302,355,1.0,0.56,0.26,7.61,1.47,0.75,0.78,0.98,2.1
22,840,365,1.0,0.63,0.24,7.39,1.76,0.51,0.57,0.83,2.58
23,1016,383,1.0,0.63,0.25,8.58,1.58,0.73,0.71,0.99,2.47
24,324,384,1.0,0.63,0.33,10.07,1.69,0.75,0.79,0.96,1.93
25,1160,401,2.0,1.17,0.24,14.95,2.84,0.39,0.35,0.84,4.98
26,1358,403,2.0,1.08,0.26,14.2,2.68,0.42,0.4,0.8,4.07
27,360,414,2.0,0.88,0.26,12.49,2.19,0.55,0.53,0.93,3.4
28,842,419,1.0,0.49,0.2,5.68,1.25,0.77,0.75,0.99,2.41
29,952,448,2.0,1.03,0.28,14.47,2.55,0.48,0.46,0.83,3.65
30,1120,444,1.0,0.65,0.26,8.75,1.66,0.67,0.68,0.98,2.54
31,419,472,3.0,1.27,0.3,18.63,3.19,0.39,0.39,0.86,4.22
32,1312,472,2.0,0.85,0.27,11.59,2.09,0.57,0.55,0.96,3.11
33,983,482,1.0,0.35,0.22,4.05,1.02,0.83,0.9,0.99,1.62
34,1100,495,1.0,0.64,0.29,8.85,1.64,0.7,0.73,0.98,2.23
35,907,488,1.0,0.38,0.2,4.17,1.07,0.78,0.83,0.97,1.93
36,947,494,1.0,0.52,0.24,6.47,1.38,0.73,0.76,0.99,2.14
37,470,514,1.0,0.6,0.27,8.03,1.59,0.68,0.7,0.94,2.23
38,1273,526,2.0,1.09,0.27,14.08,2.6,0.44,0.41,0.93,3.99
39,1144,528,1.0,0.49,0.25,6.34,1.34,0.75,0.8,0.97,1.94
40,509,553,1.0,0.65,0.29,9.34,1.67,0.72,0.73,0.99,2.26
41,1245,568,1.0,0.57,0.23,7.03,1.48,0.69,0.69,0.98,2.49
42,1094,567,1.0,0.56,0.22,6.2,1.51,0.58,0.62,0.91,2.55
43,1455,577,1.0,0.54,0.26,7.02,1.42,0.74,0.77,0.99,2.09
44,1110,592,1.0,0.54,0.24,6.83,1.43,0.71,0.74,0.98,2.22
45,1376,616,4.0,2.18,0.29,30.93,5.12,0.25,0.22,0.81,7.58
46,42,597,1.0,0.56,0.26,7.31,1.46,0.73,0.76,0.99,2.15
47,78,611,1.0,0.59,0.29,8.46,1.54,0.76,0.78,1.0,2.04
48,115,627,1.0,0.66,0.28,9.61,1.73,0.69,0.72,0.96,2.32
49,160,645,2.0,0.83,0.29,12.05,2.06,0.6,0.61,0.98,2.88
50,507,642,1.0,0.39,0.21,4.25,1.09,0.76,0.84,0.98,1.89
51,547,644,1.0,0.32,0.22,3.47,0.93,0.86,0.93,0.99,1.46
52,589,656,2.0,0.89,0.31,13.63,2.29,0.55,0.56,0.86,2.85
53,1303,655,1.0,0.56,0.24,6.97,1.46,0.69,0.72,0.98,2.3
