ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,971,467,1.0,0.31,0.22,3.41,0.9,0.9,0.97,1.0,1.38
1,431,688,1.0,0.29,0.2,3.02,0.88,0.84,0.94,0.99,1.42
2,573,945,1.0,0.31,0.27,4.0,0.98,0.88,0.98,0.99,1.14
3,984,555,1.0,0.52,0.23,6.24,1.39,0.69,0.72,0.98,2.3
4,293,695,1.0,0.56,0.27,7.56,1.48,0.73,0.77,0.99,2.06
5,1266,514,1.0,0.51,0.29,7.25,1.4,0.79,0.84,0.97,1.77
6,1374,783,1.0,0.72,0.22,8.56,1.78,0.58,0.55,0.95,3.25
7,1423,601,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
8,1487,643,1.0,0.6,0.27,7.95,1.53,0.73,0.75,0.99,2.2
9,1061,541,1.0,0.6,0.25,7.92,1.51,0.73,0.75,0.99,2.34
10,329,721,1.0,0.57,0.29,8.02,1.5,0.76,0.81,0.99,1.94
11,1457,657,1.0,0.29,0.24,3.37,0.9,0.89,0.98,1.0,1.2
12,517,737,1.0,0.51,0.32,7.92,1.42,0.83,0.89,0.99,1.63
13,1323,774,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
14,1375,310,1.0,0.52,0.25,6.64,1.37,0.75,0.79,0.99,2.1
15,836,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,184,780,1.0,0.6,0.31,8.86,1.59,0.75,0.81,0.97,1.93
17,1361,585,1.0,0.39,0.22,4.46,1.11,0.77,0.85,0.97,1.77
18,1425,879,1.0,0.6,0.25,7.98,1.54,0.71,0.72,0.99,2.37
19,578,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,946,468,1.0,0.49,0.27,6.49,1.34,0.77,0.83,0.98,1.86
21,992,1169,1.0,0.71,0.25,9.66,1.75,0.67,0.66,0.99,2.8
22,976,1464,1.0,0.7,0.25,9.37,1.7,0.69,0.66,0.99,2.73
23,410,1057,1.0,0.46,0.3,6.59,1.31,0.82,0.91,0.98,1.53
24,751,842,1.0,0.49,0.24,6.03,1.32,0.74,0.79,0.98,2.0
25,1351,371,1.0,0.64,0.23,7.86,1.64,0.62,0.62,0.96,2.78
26,389,618,1.0,0.62,0.27,8.41,1.62,0.68,0.71,0.98,2.32
27,987,1335,1.0,0.73,0.32,11.22,1.85,0.7,0.73,0.98,2.26
28,785,148,1.0,0.51,0.25,6.46,1.35,0.75,0.79,0.99,2.03
29,1248,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1035,1036,1.0,0.43,0.24,5.12,1.18,0.79,0.85,0.99,1.8
31,1413,208,1.0,0.66,0.26,9.02,1.68,0.68,0.7,0.99,2.5
32,1470,410,1.0,0.77,0.28,10.78,1.93,0.62,0.63,0.99,2.75
33,972,435,1.0,0.58,0.27,7.83,1.52,0.73,0.76,0.98,2.14
34,697,953,1.0,0.46,0.34,7.42,1.39,0.81,0.93,0.95,1.33
35,1414,683,1.0,0.31,0.26,3.81,0.96,0.87,0.98,0.98,1.15
36,1335,949,1.0,0.41,0.21,4.58,1.14,0.76,0.81,0.98,1.93
37,973,1508,1.0,0.63,0.27,8.76,1.58,0.75,0.74,1.0,2.3
38,1252,1411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1452,75,1.0,0.59,0.28,8.36,1.55,0.74,0.77,0.99,2.12
40,1272,557,1.0,0.45,0.21,5.0,1.21,0.73,0.77,0.98,2.16
41,730,877,1.0,0.44,0.26,5.59,1.21,0.81,0.86,0.99,1.7
42,1064,582,1.0,0.51,0.22,5.93,1.32,0.73,0.74,0.99,2.3
43,1066,623,1.0,0.56,0.22,6.61,1.45,0.67,0.7,0.98,2.53
44,763,110,1.0,0.55,0.26,7.19,1.45,0.73,0.76,0.99,2.14
45,1252,1464,1.0,0.66,0.26,8.75,1.7,0.64,0.66,0.97,2.59
46,824,228,1.0,0.57,0.26,7.36,1.48,0.71,0.74,0.99,2.2
47,804,189,1.0,0.62,0.26,8.05,1.58,0.68,0.71,0.99,2.38
48,632,968,1.0,0.44,0.22,5.12,1.18,0.78,0.82,0.99,2.0
49,1256,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1078,1046,1.0,0.48,0.24,5.83,1.3,0.74,0.79,0.98,2.02
51,1257,832,1.0,0.33,0.18,3.51,0.95,0.82,0.89,0.99,1.8
52,1063,678,1.0,0.58,0.22,7.08,1.47,0.7,0.68,0.98,2.62
53,1628,1077,1.0,0.6,0.25,8.07,1.55,0.71,0.73,0.99,2.36
54,1285,868,1.0,0.55,0.22,6.17,1.47,0.61,0.65,0.95,2.49
55,1517,274,4.0,2.23,0.3,33.22,5.15,0.27,0.22,0.81,7.53
56,532,696,1.0,0.66,0.25,8.59,1.66,0.66,0.68,0.98,2.6
57,973,524,1.0,0.55,0.24,6.15,1.51,0.58,0.63,0.86,2.32
58,1288,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1500,952,1.0,0.7,0.25,9.15,1.74,0.64,0.63,0.98,2.76
60,1064,887,2.0,0.74,0.32,10.53,1.89,0.63,0.67,0.96,2.34
61,709,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1448,569,1.0,0.48,0.27,6.2,1.3,0.78,0.83,0.99,1.81
63,278,780,1.0,0.64,0.27,9.07,1.62,0.73,0.73,0.99,2.36
64,102,784,1.0,0.63,0.26,8.44,1.62,0.69,0.71,0.97,2.45
65,1255,479,1.0,0.56,0.25,7.37,1.43,0.77,0.77,1.0,2.2
66,299,1117,1.0,0.59,0.33,9.15,1.61,0.75,0.8,0.95,1.77
67,1416,519,1.0,0.56,0.26,7.36,1.46,0.73,0.77,0.99,2.19
68,140,789,1.0,0.58,0.29,8.2,1.53,0.74,0.79,0.97,2.0
69,404,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1269,1176,2.0,0.96,0.33,13.63,2.44,0.49,0.48,0.83,2.94
71,1254,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,860,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1121,953,1.0,0.55,0.23,6.69,1.42,0.7,0.71,0.98,2.39
74,1031,847,1.0,0.63,0.3,8.78,1.63,0.71,0.76,0.99,2.11
75,918,925,1.0,0.62,0.31,9.08,1.59,0.76,0.78,0.98,2.01
76,1233,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,359,748,1.0,0.53,0.32,8.2,1.49,0.79,0.88,0.95,1.68
78,1321,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,338,1106,1.0,0.43,0.28,6.47,1.29,0.83,0.91,0.98,1.54
80,1239,1499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1323,1012,1.0,0.52,0.22,6.15,1.36,0.71,0.71,0.98,2.41
82,370,1080,1.0,0.55,0.24,6.9,1.47,0.68,0.71,0.96,2.34
83,1243,1058,1.0,0.55,0.31,8.34,1.53,0.76,0.84,0.97,1.77
84,1425,796,1.0,0.64,0.26,8.61,1.6,0.72,0.7,0.99,2.51
85,1390,262,1.0,0.58,0.27,7.66,1.52,0.71,0.73,0.96,2.11
86,1115,1054,1.0,0.47,0.27,6.07,1.27,0.8,0.85,1.0,1.75
87,1356,454,1.0,0.52,0.22,6.15,1.34,0.73,0.72,0.98,2.39
88,1090,918,1.0,0.51,0.23,6.1,1.33,0.73,0.73,0.97,2.23
89,558,1005,1.0,0.41,0.24,4.93,1.13,0.83,0.89,0.98,1.7
90,464,738,1.0,0.65,0.32,9.63,1.71,0.7,0.75,0.96,2.02
91,983,1382,1.0,0.56,0.27,7.73,1.45,0.78,0.8,0.99,2.06
92,627,661,1.0,0.72,0.28,9.98,1.83,0.64,0.65,0.97,2.6
93,1273,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,641,837,1.0,0.51,0.22,6.14,1.33,0.74,0.77,0.99,2.29
95,986,1282,1.0,0.69,0.27,9.58,1.72,0.69,0.68,0.99,2.56
96,874,322,1.0,0.58,0.25,7.51,1.5,0.71,0.73,0.99,2.28
97,605,624,1.0,0.47,0.21,5.46,1.27,0.72,0.76,0.98,2.21
98,978,388,1.0,0.63,0.29,9.31,1.61,0.76,0.79,0.99,2.16
99,496,994,1.0,0.58,0.21,6.86,1.49,0.66,0.66,0.97,2.72
100,763,804,1.0,0.46,0.24,5.75,1.26,0.78,0.83,0.99,1.87
101,455,1026,1.0,0.6,0.27,7.93,1.56,0.7,0.72,0.98,2.2
102,1571,1019,1.0,0.64,0.24,8.2,1.6,0.68,0.66,0.99,2.65
103,1286,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,825,945,1.0,0.65,0.28,9.34,1.64,0.74,0.73,0.97,2.35
105,1382,425,1.0,0.55,0.25,7.37,1.44,0.75,0.77,0.99,2.18
106,1419,484,1.0,0.6,0.26,7.98,1.53,0.73,0.75,0.99,2.33
107,536,655,1.0,0.56,0.25,7.32,1.43,0.76,0.78,1.0,2.2
108,66,789,1.0,0.51,0.31,7.24,1.42,0.77,0.84,0.96,1.67
109,1453,453,1.0,0.67,0.26,8.88,1.69,0.66,0.66,0.97,2.58
110,747,77,1.0,0.47,0.28,6.34,1.29,0.81,0.87,0.98,1.69
111,596,833,1.0,0.56,0.29,8.05,1.48,0.79,0.81,0.97,1.93
112,1596,1047,1.0,0.52,0.24,6.64,1.37,0.76,0.76,0.98,2.14
113,1419,549,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
114,1307,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1428,164,1.0,0.43,0.26,5.49,1.24,0.76,0.83,0.94,1.64
116,1440,666,1.0,0.29,0.24,3.36,0.9,0.89,0.97,0.99,1.24
117,676,867,1.0,0.44,0.28,5.86,1.25,0.8,0.9,0.99,1.56
118,981,1421,1.0,0.42,0.2,4.76,1.13,0.79,0.81,0.99,2.08
119,870,938,1.0,0.36,0.22,3.97,0.99,0.85,0.91,1.0,1.61
