ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,654,748,1.0,0.51,0.27,7.05,1.35,0.82,0.85,1.0,1.88
1,1229,448,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
2,1204,959,1.0,0.62,0.31,9.61,1.64,0.76,0.79,0.99,2.03
3,1172,890,1.0,0.65,0.29,9.49,1.7,0.7,0.73,0.95,2.24
4,658,59,1.0,0.6,0.29,8.98,1.58,0.77,0.8,0.99,2.06
5,980,523,1.0,0.39,0.25,4.88,1.09,0.87,0.93,1.0,1.53
6,1112,765,1.0,0.43,0.34,6.46,1.28,0.85,0.94,0.96,1.26
7,426,912,1.0,0.61,0.32,9.41,1.64,0.75,0.8,0.98,1.92
8,582,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1225,600,1.0,0.56,0.27,7.85,1.46,0.78,0.81,0.99,2.06
10,78,699,1.0,0.58,0.29,8.31,1.49,0.8,0.82,0.99,1.99
11,909,904,1.0,0.58,0.31,9.22,1.55,0.82,0.84,0.99,1.88
12,981,738,1.0,0.56,0.25,7.54,1.43,0.78,0.78,1.0,2.2
13,748,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,611,508,1.0,0.41,0.27,5.64,1.19,0.84,0.91,0.97,1.5
15,972,793,1.0,0.62,0.24,8.08,1.63,0.65,0.69,0.96,2.55
16,337,1004,1.0,0.6,0.33,9.63,1.62,0.78,0.83,0.99,1.79
17,1187,929,1.0,0.49,0.29,7.34,1.38,0.82,0.86,0.97,1.69
18,1103,726,1.0,0.37,0.25,4.64,1.08,0.84,0.92,0.99,1.49
19,1301,243,1.0,0.59,0.31,8.86,1.56,0.77,0.81,0.99,1.94
20,793,325,1.0,0.63,0.27,8.92,1.64,0.71,0.73,0.99,2.3
21,617,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,370,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,421,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,651,836,1.0,0.54,0.31,8.53,1.48,0.83,0.87,0.99,1.71
25,692,135,1.0,0.64,0.29,9.29,1.67,0.71,0.74,0.98,2.21
26,1148,853,1.0,0.65,0.31,9.66,1.68,0.73,0.77,0.99,2.11
27,1241,379,3.0,1.84,0.31,27.78,4.49,0.29,0.27,0.66,5.96
28,714,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,707,573,2.0,0.82,0.3,12.24,2.14,0.57,0.61,0.85,2.7
30,215,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,358,976,1.0,0.46,0.3,6.95,1.31,0.87,0.92,0.99,1.54
32,472,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,439,624,1.0,0.66,0.31,10.0,1.71,0.73,0.75,0.99,2.15
34,1130,802,2.0,0.99,0.34,15.39,2.82,0.41,0.47,0.76,2.92
35,325,288,1.0,0.38,0.34,5.75,1.17,0.89,0.97,0.98,1.11
36,133,681,2.0,1.22,0.34,19.24,2.91,0.49,0.44,0.9,3.59
37,1094,612,1.0,0.48,0.27,6.53,1.31,0.81,0.85,0.99,1.8
38,1225,473,1.0,0.41,0.27,5.53,1.19,0.84,0.91,0.98,1.5
39,1261,261,1.0,0.42,0.26,5.49,1.19,0.82,0.88,0.99,1.64
40,1219,530,1.0,0.54,0.25,7.2,1.41,0.77,0.79,0.99,2.13
41,1103,463,1.0,0.76,0.33,11.97,1.93,0.69,0.71,0.99,2.32
42,947,319,1.0,0.54,0.27,7.49,1.45,0.76,0.8,0.98,2.03
43,762,515,1.0,0.47,0.31,6.97,1.34,0.83,0.91,0.99,1.55
44,785,636,1.0,0.31,0.24,3.92,0.97,0.89,0.98,0.99,1.28
45,1114,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,486,410,1.0,0.59,0.25,8.02,1.54,0.72,0.73,0.98,2.31
47,977,427,1.0,0.59,0.27,8.54,1.53,0.78,0.79,0.99,2.19
48,302,669,1.0,0.7,0.36,11.2,1.83,0.71,0.75,0.95,1.96
49,878,844,1.0,0.45,0.33,7.25,1.32,0.89,0.95,0.98,1.37
50,980,477,1.0,0.46,0.25,6.05,1.26,0.82,0.87,0.99,1.81
51,1079,526,2.0,0.72,0.33,10.95,2.29,0.44,0.63,0.82,2.2
52,528,762,1.0,0.57,0.27,7.93,1.5,0.75,0.78,0.99,2.08
53,897,412,1.0,0.63,0.33,10.27,1.72,0.74,0.8,0.96,1.89
54,679,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,913,809,1.0,0.56,0.31,8.19,1.47,0.8,0.85,0.99,1.83
56,371,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,677,985,1.0,0.74,0.33,12.22,1.99,0.66,0.7,0.94,2.28
58,1137,599,1.0,0.62,0.29,8.93,1.59,0.76,0.77,0.99,2.12
59,257,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,776,604,1.0,0.43,0.34,6.86,1.31,0.86,0.95,0.97,1.26
61,640,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,512,845,1.0,0.42,0.26,5.49,1.18,0.83,0.89,0.99,1.62
63,807,459,1.0,0.62,0.3,9.49,1.63,0.76,0.79,0.99,2.05
64,480,773,1.0,0.63,0.31,9.98,1.64,0.79,0.81,0.99,2.03
65,802,869,1.0,0.46,0.26,6.25,1.28,0.81,0.84,0.98,1.78
66,668,100,1.0,0.62,0.28,9.29,1.65,0.72,0.75,0.95,2.21
67,765,562,1.0,0.7,0.34,11.39,1.79,0.75,0.78,0.98,2.05
68,1136,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,534,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,397,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,761,913,1.0,0.6,0.31,8.93,1.59,0.76,0.79,0.99,1.95
72,1223,284,1.0,0.53,0.29,7.9,1.46,0.79,0.84,0.98,1.82
73,844,486,1.0,0.59,0.31,8.9,1.58,0.76,0.81,0.99,1.9
74,586,493,1.0,0.36,0.31,5.14,1.12,0.88,0.96,0.98,1.16
75,716,173,1.0,0.56,0.28,7.9,1.48,0.76,0.81,1.0,1.99
76,916,358,1.0,0.62,0.34,10.27,1.68,0.78,0.83,0.98,1.83
77,954,841,1.0,0.72,0.33,11.37,1.85,0.71,0.74,0.98,2.17
78,651,787,1.0,0.71,0.36,11.95,1.83,0.76,0.8,1.0,1.98
79,1154,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,983,582,1.0,0.63,0.29,8.92,1.6,0.75,0.76,1.0,2.17
