ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1115,978,3.0,1.69,0.32,27.17,4.01,0.36,0.33,0.85,5.26
1,661,835,1.0,0.54,0.29,7.75,1.47,0.76,0.81,0.97,1.87
2,829,808,3.0,1.61,0.41,27.73,3.91,0.39,0.38,0.82,3.89
3,922,876,2.0,1.07,0.36,17.63,2.73,0.5,0.52,0.88,2.96
4,585,955,2.0,0.83,0.3,12.02,2.12,0.57,0.59,0.94,2.79
5,635,869,1.0,0.46,0.38,7.63,1.36,0.88,0.97,0.98,1.22
6,1377,816,1.0,0.49,0.24,6.27,1.33,0.75,0.78,0.96,2.08
7,995,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1329,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1192,786,1.0,0.54,0.31,8.22,1.51,0.77,0.84,0.95,1.72
10,920,756,3.0,1.38,0.34,22.47,3.39,0.42,0.42,0.81,4.05
11,1075,1167,1.0,0.68,0.31,10.25,1.79,0.68,0.7,0.95,2.22
12,1329,680,1.0,0.37,0.29,5.1,1.11,0.89,0.97,0.99,1.29
13,389,463,3.0,1.28,0.34,20.42,3.1,0.45,0.44,0.83,3.74
14,474,511,4.0,2.03,0.3,30.2,4.77,0.28,0.25,0.81,6.71
15,994,217,3.0,1.88,0.31,29.39,4.35,0.33,0.27,0.86,6.16
16,557,990,1.0,0.48,0.25,6.14,1.31,0.76,0.8,0.98,1.91
17,366,642,2.0,1.19,0.29,17.41,2.87,0.45,0.41,0.91,4.07
18,1140,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1090,1065,1.0,0.7,0.25,9.29,1.75,0.65,0.65,0.98,2.73
20,1533,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1304,513,1.0,0.58,0.29,8.0,1.51,0.75,0.79,0.99,2.0
22,1170,104,1.0,0.32,0.26,4.05,0.97,0.92,0.98,1.0,1.26
23,1277,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1084,1197,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
25,1252,769,1.0,0.71,0.3,10.97,1.82,0.71,0.72,0.99,2.35
26,1403,441,1.0,0.45,0.25,5.92,1.27,0.79,0.85,0.99,1.82
27,644,573,2.0,0.82,0.31,13.2,2.04,0.68,0.68,0.99,2.66
28,929,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1486,183,1.0,0.46,0.25,5.92,1.24,0.82,0.86,0.99,1.8
30,384,796,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
31,768,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1051,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1357,784,1.0,0.41,0.27,5.61,1.18,0.85,0.92,0.99,1.5
34,1251,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,963,381,1.0,0.5,0.31,7.29,1.39,0.81,0.87,0.98,1.62
36,1037,454,1.0,0.34,0.29,4.69,1.07,0.88,0.97,0.98,1.17
37,788,758,1.0,0.79,0.31,11.98,1.99,0.65,0.64,0.96,2.54
38,630,900,1.0,0.41,0.35,6.88,1.29,0.88,0.98,0.98,1.17
39,1515,314,1.0,0.47,0.26,5.92,1.39,0.66,0.77,0.9,1.8
40,1213,548,3.0,1.29,0.37,21.46,3.15,0.46,0.45,0.86,3.44
41,1115,464,2.0,1.22,0.35,19.9,2.99,0.48,0.48,0.94,3.46
42,1519,463,1.0,0.44,0.35,7.08,1.34,0.84,0.95,0.98,1.27
43,1068,918,1.0,0.76,0.25,9.46,2.09,0.46,0.52,0.86,3.01
44,1322,1075,1.0,0.63,0.3,9.36,1.69,0.69,0.76,0.94,2.08
45,1345,717,1.0,0.79,0.31,11.73,2.01,0.62,0.65,0.97,2.56
46,678,733,1.0,0.63,0.34,9.47,1.72,0.68,0.76,0.89,1.85
47,1411,469,1.0,0.47,0.24,6.05,1.29,0.78,0.83,0.98,1.94
48,1080,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,955,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,167,682,1.0,0.53,0.29,7.69,1.4,0.84,0.86,0.99,1.81
51,1279,444,1.0,0.34,0.24,4.07,1.01,0.86,0.94,0.99,1.43
52,1336,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
