ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,491,290,1.0,0.35,0.22,4.0,1.02,0.82,0.9,0.99,1.62
1,746,573,1.0,0.37,0.31,5.1,1.16,0.81,0.95,0.93,1.22
2,675,662,2.0,0.74,0.27,10.61,1.86,0.65,0.65,0.96,2.75
3,353,745,1.0,0.27,0.22,2.93,0.84,0.88,0.98,0.99,1.22
4,420,675,1.0,0.46,0.24,5.56,1.24,0.77,0.82,0.99,1.94
5,265,522,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
6,834,262,1.0,0.27,0.25,3.29,0.89,0.89,0.99,0.99,1.07
7,324,776,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
8,672,411,1.0,0.34,0.21,3.76,1.03,0.76,0.88,0.96,1.63
9,657,354,1.0,0.77,0.27,10.83,1.92,0.62,0.62,0.98,2.83
10,320,514,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
11,817,180,1.0,0.31,0.27,3.86,0.97,0.88,0.99,0.99,1.12
12,439,229,1.0,0.56,0.3,8.22,1.51,0.77,0.82,0.98,1.85
13,805,144,1.0,0.64,0.25,8.22,1.63,0.66,0.67,0.99,2.55
14,764,927,1.0,0.55,0.26,7.51,1.47,0.74,0.77,0.98,2.13
15,123,523,2.0,1.39,0.32,21.49,3.54,0.37,0.34,0.74,4.3
16,386,714,1.0,0.31,0.27,3.78,0.95,0.9,0.98,0.98,1.13
17,775,973,1.0,0.64,0.24,8.34,1.63,0.66,0.67,0.98,2.65
18,753,697,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
19,792,100,1.0,0.6,0.27,8.2,1.55,0.72,0.75,0.99,2.19
20,533,667,1.0,0.24,0.24,2.63,0.78,0.92,1.0,1.0,1.0
21,646,296,1.0,0.82,0.27,12.08,2.0,0.64,0.61,0.98,3.01
22,543,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,760,834,1.0,0.44,0.24,5.39,1.23,0.76,0.81,0.96,1.86
24,407,192,1.0,0.73,0.25,9.92,1.81,0.64,0.62,0.98,2.89
25,865,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,567,362,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
27,753,787,1.0,0.88,0.29,12.78,2.18,0.57,0.58,0.96,3.06
28,702,624,1.0,0.53,0.24,6.44,1.4,0.7,0.72,0.96,2.26
29,750,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,870,315,1.0,0.56,0.24,7.03,1.42,0.74,0.73,0.99,2.36
31,463,254,1.0,0.43,0.33,6.24,1.25,0.85,0.95,0.98,1.31
32,297,799,1.0,0.6,0.29,9.15,1.58,0.78,0.79,0.99,2.06
33,180,524,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
