ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,694,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,263,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,804,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,392,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,610,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,46,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,818,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,89,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,716,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,454,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,250,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,417,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,771,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,500,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,139,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,190,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,343,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,805,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,660,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,609,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,607,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,626,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,657,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,780,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,149,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,612,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,187,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,805,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,414,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,633,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,425,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,183,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,436,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,601,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,530,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,441,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,87,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,230,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,133,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,613,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,99,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,358,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
