ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,952,1340,2.0,0.69,0.34,10.12,1.88,0.61,0.74,0.93,2.0
1,1016,535,1.0,0.48,0.23,5.95,1.3,0.75,0.78,0.98,2.1
2,1528,1674,1.0,0.5,0.34,7.73,1.48,0.76,0.86,0.93,1.48
3,467,1059,1.0,0.67,0.29,9.73,1.7,0.72,0.73,0.99,2.28
4,760,262,1.0,0.56,0.27,7.73,1.49,0.74,0.78,0.98,2.05
5,1459,1138,1.0,0.41,0.24,5.32,1.16,0.84,0.88,0.98,1.69
6,1274,1213,2.0,1.05,0.26,13.36,2.79,0.37,0.4,0.84,3.98
7,928,1044,1.0,0.48,0.23,5.78,1.28,0.75,0.79,0.99,2.12
8,1781,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1037,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1177,425,1.0,0.49,0.28,6.66,1.34,0.8,0.85,0.99,1.79
11,1547,1259,1.0,0.46,0.24,5.86,1.24,0.81,0.85,0.99,1.93
12,496,531,1.0,0.63,0.29,9.27,1.66,0.72,0.76,0.98,2.14
13,1930,1272,1.0,0.51,0.28,7.22,1.39,0.79,0.84,0.98,1.8
14,907,1117,1.0,0.54,0.28,7.75,1.45,0.78,0.84,0.99,1.91
15,1727,669,1.0,0.65,0.26,8.97,1.65,0.7,0.7,0.98,2.51
16,542,946,1.0,0.43,0.26,5.73,1.26,0.76,0.87,0.93,1.65
17,413,453,1.0,0.61,0.35,9.59,1.67,0.73,0.82,0.92,1.73
18,1419,565,1.0,0.69,0.27,9.56,1.77,0.65,0.66,0.96,2.52
19,2018,225,1.0,0.61,0.28,8.32,1.57,0.72,0.75,0.99,2.15
20,1047,510,1.0,0.42,0.2,4.76,1.15,0.76,0.82,0.98,2.04
21,739,226,1.0,0.55,0.28,7.54,1.45,0.77,0.81,0.99,1.95
22,876,1405,1.0,0.63,0.33,10.25,1.69,0.76,0.81,0.97,1.9
23,672,646,1.0,0.5,0.26,6.58,1.34,0.78,0.82,0.99,1.92
24,1304,324,1.0,0.57,0.28,8.12,1.49,0.78,0.8,0.99,2.02
25,1901,1237,1.0,0.49,0.27,6.59,1.34,0.78,0.84,0.98,1.84
26,841,731,2.0,1.16,0.3,17.02,2.81,0.46,0.42,0.88,3.92
27,480,1254,1.0,0.63,0.3,9.51,1.64,0.75,0.78,0.98,2.08
28,1394,1203,1.0,0.52,0.31,7.66,1.43,0.8,0.86,0.99,1.7
29,1396,513,1.0,0.65,0.23,8.17,1.66,0.63,0.63,0.97,2.85
30,303,1035,1.0,0.59,0.34,9.02,1.59,0.76,0.83,0.96,1.74
31,660,933,1.0,0.58,0.27,7.8,1.54,0.7,0.73,0.94,2.12
32,531,796,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
33,1490,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,763,1098,1.0,0.63,0.29,9.08,1.69,0.68,0.72,0.95,2.18
35,1545,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,572,598,1.0,0.7,0.34,10.92,1.8,0.72,0.75,0.97,2.04
37,790,724,1.0,0.43,0.22,5.02,1.18,0.76,0.81,0.99,1.96
38,1773,438,1.0,0.49,0.24,6.37,1.31,0.79,0.82,0.98,2.06
39,1351,650,1.0,0.58,0.28,8.0,1.52,0.73,0.77,0.99,2.11
40,1825,661,1.0,0.54,0.25,6.81,1.46,0.68,0.73,0.94,2.15
41,986,1060,1.0,0.51,0.24,6.54,1.35,0.77,0.79,0.99,2.11
42,727,592,1.0,0.61,0.31,9.08,1.59,0.76,0.79,0.99,2.0
43,2117,82,1.0,0.35,0.21,4.02,1.02,0.82,0.89,0.98,1.66
44,340,714,1.0,0.61,0.29,8.76,1.64,0.69,0.74,0.96,2.13
45,1034,282,1.0,0.63,0.28,8.63,1.62,0.7,0.72,0.99,2.25
46,1114,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1090,781,1.0,0.72,0.28,9.78,1.79,0.65,0.66,0.98,2.6
48,798,954,1.0,0.54,0.28,7.56,1.44,0.78,0.82,0.99,1.9
49,258,1043,1.0,0.61,0.3,9.14,1.63,0.74,0.79,0.97,2.0
50,1771,479,1.0,0.47,0.25,5.71,1.26,0.76,0.81,0.99,1.87
51,643,1062,1.0,0.52,0.29,7.83,1.47,0.78,0.86,0.98,1.77
52,1523,1502,1.0,0.48,0.26,6.34,1.33,0.77,0.81,0.97,1.87
53,781,755,1.0,0.48,0.22,5.78,1.28,0.75,0.8,0.98,2.14
