ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,744,584,1.0,0.57,0.27,7.68,1.5,0.72,0.77,0.98,2.08
1,960,1146,1.0,0.69,0.29,9.44,1.74,0.67,0.68,0.99,2.4
2,383,495,1.0,0.62,0.23,7.53,1.56,0.66,0.63,0.96,2.69
3,467,814,1.0,0.82,0.31,12.34,2.03,0.64,0.64,0.96,2.64
4,1630,1014,1.0,0.58,0.22,6.98,1.53,0.64,0.65,0.94,2.69
5,1282,167,1.0,0.61,0.27,8.36,1.56,0.73,0.75,0.99,2.25
6,1464,923,1.0,0.74,0.24,9.51,1.84,0.6,0.59,0.96,3.02
7,934,1194,1.0,0.66,0.26,8.68,1.68,0.65,0.67,0.99,2.55
8,960,579,1.0,0.58,0.26,7.56,1.5,0.71,0.73,0.97,2.24
9,1128,333,1.0,0.76,0.27,10.53,1.85,0.65,0.63,0.97,2.81
10,1024,1022,1.0,0.67,0.28,9.19,1.7,0.68,0.7,0.99,2.37
11,1335,597,1.0,0.72,0.27,9.78,1.83,0.62,0.63,0.95,2.63
12,1570,1056,1.0,0.81,0.23,9.44,2.12,0.45,0.49,0.86,3.5
13,1159,713,1.0,0.59,0.26,7.75,1.52,0.72,0.73,0.97,2.22
14,1698,1223,1.0,0.63,0.25,8.47,1.6,0.7,0.7,0.98,2.47
15,1563,957,1.0,0.38,0.22,4.32,1.07,0.8,0.87,0.98,1.7
16,1071,551,1.0,0.63,0.31,9.54,1.66,0.74,0.76,0.98,2.06
17,1260,610,1.0,0.6,0.27,7.95,1.55,0.7,0.73,0.98,2.19
18,1337,1360,1.0,0.66,0.25,8.86,1.64,0.71,0.7,1.0,2.59
19,1168,666,1.0,0.73,0.26,9.81,1.84,0.62,0.63,0.99,2.78
20,1782,1224,1.0,0.66,0.28,9.36,1.69,0.7,0.7,0.98,2.35
21,785,1001,1.0,0.53,0.22,6.31,1.35,0.74,0.74,0.99,2.36
22,199,830,1.0,0.67,0.36,11.02,1.77,0.75,0.81,0.96,1.87
23,1326,1273,1.0,0.69,0.34,11.1,1.8,0.73,0.76,0.96,2.02
24,1284,216,1.0,0.59,0.25,7.53,1.5,0.71,0.72,0.99,2.33
25,1560,516,1.0,0.63,0.28,8.66,1.61,0.71,0.73,0.98,2.26
26,623,631,1.0,0.68,0.34,10.59,1.77,0.72,0.75,0.95,2.0
27,1332,1320,1.0,0.54,0.24,6.68,1.41,0.71,0.74,0.99,2.29
28,1638,1151,1.0,0.61,0.31,8.54,1.58,0.73,0.77,0.98,1.99
29,1317,490,1.0,0.71,0.24,9.19,1.74,0.65,0.62,0.97,3.0
30,901,451,1.0,0.75,0.27,10.36,1.83,0.66,0.65,0.97,2.74
31,1295,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,862,1324,1.0,0.39,0.24,4.54,1.1,0.8,0.88,0.99,1.64
33,1352,747,1.0,0.36,0.22,4.2,1.01,0.88,0.92,1.0,1.62
34,897,204,1.0,0.59,0.25,7.69,1.5,0.73,0.74,0.99,2.33
35,902,341,1.0,0.71,0.24,9.08,1.75,0.63,0.61,0.98,3.0
36,1125,229,1.0,0.6,0.29,8.22,1.53,0.74,0.77,0.99,2.06
37,1236,867,1.0,0.6,0.23,7.68,1.54,0.69,0.69,0.98,2.61
38,1279,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1267,1053,1.0,0.67,0.26,8.85,1.71,0.65,0.65,0.98,2.63
40,1606,1107,2.0,0.92,0.27,12.08,2.3,0.49,0.49,0.92,3.36
41,1481,608,2.0,0.95,0.29,13.63,2.34,0.53,0.52,0.93,3.27
42,880,578,1.0,0.49,0.26,6.46,1.33,0.77,0.82,0.99,1.91
43,1317,695,1.0,0.66,0.23,8.49,1.71,0.62,0.62,0.91,2.88
44,968,1073,1.0,0.64,0.28,9.03,1.64,0.72,0.73,0.99,2.32
45,1112,961,1.0,0.59,0.24,7.44,1.49,0.72,0.71,0.99,2.49
46,1552,925,1.0,0.29,0.2,3.0,0.88,0.83,0.95,0.99,1.41
47,639,677,1.0,0.59,0.32,9.27,1.64,0.74,0.83,0.96,1.84
48,1661,1053,1.0,0.64,0.23,7.68,1.63,0.62,0.62,0.98,2.8
49,524,817,2.0,0.8,0.36,13.2,2.06,0.66,0.73,0.98,2.23
50,797,962,1.0,0.47,0.23,5.63,1.27,0.75,0.79,0.98,2.06
51,1220,420,1.0,0.55,0.33,8.37,1.48,0.81,0.86,0.98,1.68
