ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1241,555,1.0,0.27,0.25,3.2,0.87,0.91,1.0,1.0,1.07
1,415,666,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
2,254,768,2.0,0.7,0.3,10.07,1.89,0.6,0.64,0.9,2.38
3,934,510,1.0,0.31,0.29,4.07,0.97,0.92,0.99,0.99,1.06
4,478,622,3.0,1.61,0.36,25.22,3.84,0.36,0.32,0.75,4.48
5,949,983,3.0,1.56,0.28,23.15,3.63,0.37,0.33,0.91,5.57
6,1243,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,511,952,1.0,0.66,0.3,10.15,1.73,0.72,0.75,0.99,2.2
8,186,905,1.0,0.55,0.37,9.08,1.55,0.8,0.88,0.96,1.51
9,494,796,1.0,0.36,0.32,5.36,1.12,0.91,0.99,0.98,1.1
10,1152,248,1.0,0.46,0.26,6.14,1.28,0.8,0.85,0.98,1.8
11,1154,498,1.0,0.45,0.27,6.12,1.27,0.81,0.88,0.99,1.69
12,645,796,1.0,0.53,0.29,7.61,1.41,0.82,0.86,0.99,1.83
13,1229,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,633,628,1.0,0.7,0.32,10.68,1.76,0.73,0.75,0.98,2.16
15,1498,837,1.0,0.42,0.25,5.61,1.2,0.83,0.89,0.99,1.7
16,404,442,1.0,0.54,0.28,7.53,1.45,0.76,0.81,0.99,1.93
17,1054,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1145,983,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
19,947,296,1.0,0.6,0.25,8.12,1.53,0.74,0.75,0.99,2.34
20,914,483,2.0,0.83,0.25,11.12,2.12,0.52,0.51,0.91,3.34
21,470,498,1.0,0.4,0.25,5.2,1.15,0.84,0.91,0.98,1.55
22,616,582,1.0,0.6,0.27,8.31,1.56,0.73,0.75,0.98,2.19
23,757,591,2.0,0.78,0.29,10.47,2.17,0.48,0.53,0.81,2.67
24,602,435,1.0,0.46,0.31,6.51,1.28,0.84,0.92,0.98,1.49
25,1134,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,338,462,1.0,0.63,0.34,10.12,1.71,0.74,0.8,0.95,1.82
27,565,294,1.0,0.56,0.28,8.17,1.51,0.77,0.8,0.98,2.0
28,1203,1192,2.0,0.68,0.27,9.39,1.75,0.65,0.68,0.93,2.5
29,1127,529,2.0,0.87,0.28,12.22,2.14,0.57,0.53,0.94,3.11
30,1372,1176,3.0,1.36,0.28,19.71,3.27,0.39,0.36,0.89,4.93
31,1035,1168,1.0,0.58,0.32,8.53,1.57,0.74,0.8,0.95,1.79
32,219,973,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
33,837,1208,1.0,0.67,0.31,10.49,1.78,0.7,0.74,0.97,2.17
34,548,555,1.0,0.32,0.24,3.8,0.96,0.88,0.96,1.0,1.36
35,604,370,1.0,0.61,0.27,8.78,1.62,0.72,0.74,0.98,2.25
36,110,733,3.0,1.83,0.36,28.76,4.64,0.28,0.29,0.8,5.14
37,1304,438,2.0,1.19,0.32,16.73,3.1,0.37,0.37,0.78,3.73
38,1146,298,1.0,0.49,0.27,6.64,1.34,0.79,0.84,0.99,1.78
39,698,924,3.0,1.15,0.33,19.49,2.88,0.5,0.5,0.94,3.45
40,1031,442,1.0,0.43,0.27,5.93,1.23,0.83,0.89,0.97,1.6
41,854,855,1.0,0.34,0.31,4.49,1.03,0.9,0.99,0.99,1.11
42,625,454,1.0,0.47,0.3,6.8,1.34,0.8,0.88,0.97,1.55
43,1054,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1485,927,2.0,1.18,0.3,18.44,2.87,0.48,0.44,0.89,3.91
45,1155,381,1.0,0.61,0.27,8.73,1.64,0.69,0.71,0.94,2.24
46,1294,843,1.0,0.51,0.24,6.66,1.37,0.76,0.79,0.98,2.11
47,1441,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,653,852,2.0,0.87,0.36,13.22,2.24,0.56,0.59,0.88,2.41
49,577,903,1.0,0.75,0.29,11.24,1.91,0.66,0.67,0.97,2.57
50,1032,885,1.0,0.38,0.29,5.05,1.11,0.87,0.95,0.98,1.3
51,892,386,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
52,258,811,1.0,0.58,0.28,8.32,1.54,0.75,0.79,0.99,2.04
53,1020,818,1.0,0.29,0.26,3.54,0.91,0.91,0.99,0.99,1.13
54,1032,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,641,543,1.0,0.78,0.29,11.0,1.96,0.61,0.61,0.97,2.71
56,894,451,1.0,0.36,0.26,4.71,1.07,0.88,0.95,0.99,1.38
57,532,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1251,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1119,1012,1.0,0.31,0.24,3.69,0.94,0.89,0.98,1.0,1.26
60,1173,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1359,368,3.0,1.81,0.29,28.42,4.19,0.35,0.29,0.85,6.2
62,44,773,2.0,1.02,0.39,17.42,2.59,0.55,0.59,0.9,2.64
63,567,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1323,524,1.0,0.51,0.25,6.71,1.33,0.81,0.82,0.99,2.0
65,1182,1073,2.0,1.1,0.28,15.25,2.67,0.46,0.42,0.91,3.99
66,705,355,1.0,0.36,0.25,4.46,1.05,0.85,0.95,0.99,1.4
67,380,644,1.0,0.47,0.35,7.51,1.4,0.82,0.92,0.97,1.33
68,241,850,1.0,0.69,0.33,11.42,1.83,0.73,0.75,0.96,2.09
69,530,215,2.0,1.05,0.3,16.31,2.55,0.53,0.51,0.94,3.55
70,1018,1087,2.0,1.11,0.26,16.07,2.64,0.49,0.44,0.95,4.3
71,855,1175,1.0,0.66,0.32,10.2,1.73,0.73,0.77,0.96,2.05
72,1683,896,2.0,0.81,0.35,12.53,2.1,0.6,0.64,0.89,2.36
73,946,213,4.0,1.88,0.33,29.95,4.58,0.3,0.29,0.58,5.76
74,437,825,2.0,1.13,0.27,15.71,2.87,0.41,0.39,0.85,4.13
75,795,466,3.0,1.39,0.28,20.37,3.42,0.37,0.34,0.87,4.99
76,1096,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1198,460,1.0,0.54,0.27,7.36,1.41,0.78,0.81,0.99,2.0
78,1422,872,1.0,0.5,0.26,6.71,1.37,0.76,0.81,0.99,1.93
79,1206,574,1.0,0.31,0.23,3.81,0.96,0.88,0.97,0.99,1.35
80,697,574,1.0,0.47,0.24,6.07,1.29,0.77,0.82,0.99,1.93
81,577,420,1.0,0.49,0.25,6.39,1.32,0.78,0.82,0.98,1.94
82,799,968,1.0,0.54,0.29,7.71,1.46,0.77,0.82,0.98,1.86
83,407,1110,2.0,1.0,0.31,15.85,2.45,0.56,0.55,0.95,3.21
84,1086,484,1.0,0.45,0.33,7.03,1.32,0.87,0.95,0.98,1.38
85,1262,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1293,491,1.0,0.71,0.27,9.75,1.83,0.62,0.64,0.92,2.58
87,659,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1322,859,1.0,0.36,0.25,4.44,1.05,0.86,0.94,0.99,1.41
