ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,778,1051,2.0,0.61,0.35,11.1,1.77,0.76,0.84,0.93,1.73
1,475,546,1.0,0.37,0.28,4.9,1.1,0.86,0.95,0.98,1.36
2,883,418,1.0,0.34,0.24,4.05,0.99,0.88,0.96,1.0,1.42
3,634,331,3.0,1.77,0.4,30.76,4.49,0.32,0.33,0.79,4.39
4,908,426,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
5,1176,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,517,692,2.0,0.95,0.27,13.59,2.24,0.58,0.52,0.95,3.5
7,634,413,3.0,1.32,0.34,20.46,3.21,0.42,0.38,0.8,3.88
8,543,770,1.0,0.61,0.26,8.36,1.6,0.7,0.72,0.98,2.35
9,1219,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1393,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1395,288,1.0,0.37,0.24,4.59,1.07,0.86,0.91,0.99,1.56
12,878,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1225,826,1.0,0.42,0.35,7.19,1.33,0.87,0.98,0.99,1.19
14,386,352,4.0,1.84,0.44,29.97,5.05,0.25,0.28,0.56,4.2
15,1054,374,2.0,1.06,0.29,16.17,2.75,0.46,0.48,0.77,3.64
16,1038,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1219,700,1.0,0.49,0.25,6.41,1.34,0.76,0.82,0.98,1.94
18,1210,671,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
19,689,756,1.0,0.4,0.24,4.88,1.14,0.81,0.88,0.98,1.65
20,1370,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1175,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,892,346,1.0,0.56,0.34,8.37,1.59,0.7,0.81,0.91,1.62
23,774,458,2.0,1.0,0.27,14.17,2.44,0.51,0.47,0.9,3.68
24,1363,388,1.0,0.58,0.35,9.58,1.62,0.78,0.86,0.98,1.64
25,1384,350,2.0,0.69,0.31,10.41,1.86,0.64,0.69,0.9,2.21
26,1200,993,3.0,1.34,0.36,22.03,3.3,0.43,0.39,0.8,3.75
27,796,858,2.0,0.83,0.27,12.12,2.06,0.61,0.59,0.96,3.03
