ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,592,782,1.0,0.7,0.31,10.08,1.77,0.69,0.69,0.97,2.28
1,1104,906,1.0,0.36,0.27,5.02,1.09,0.9,0.97,0.99,1.32
2,947,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1307,878,1.0,0.48,0.25,6.24,1.3,0.79,0.82,0.99,1.92
4,1175,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,643,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,829,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,586,877,1.0,0.64,0.31,9.56,1.68,0.72,0.77,0.99,2.06
8,820,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1054,725,1.0,0.41,0.24,4.83,1.12,0.82,0.86,0.98,1.71
10,1123,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,959,840,1.0,0.53,0.27,7.14,1.42,0.76,0.8,0.98,1.94
12,706,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1098,772,1.0,0.27,0.19,2.8,0.82,0.88,0.96,1.0,1.39
14,225,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1010,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,837,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,681,813,1.0,0.63,0.31,9.03,1.63,0.73,0.75,0.99,2.08
18,864,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,894,471,1.0,0.41,0.23,4.93,1.16,0.79,0.84,0.98,1.79
20,771,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,929,759,1.0,0.44,0.26,5.76,1.24,0.8,0.87,0.98,1.71
22,77,685,1.0,0.49,0.22,5.8,1.27,0.77,0.77,0.99,2.21
23,608,547,1.0,0.62,0.24,7.97,1.57,0.69,0.69,0.98,2.57
24,175,781,2.0,1.15,0.33,18.15,2.78,0.5,0.47,0.89,3.5
25,367,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1136,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1023,595,1.0,0.67,0.26,8.95,1.71,0.65,0.66,0.98,2.6
28,544,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1051,763,1.0,0.58,0.24,7.53,1.49,0.72,0.73,0.97,2.42
30,405,773,1.0,0.53,0.23,6.42,1.38,0.72,0.72,0.98,2.3
31,339,689,1.0,0.61,0.31,8.81,1.58,0.75,0.78,0.99,1.98
32,1267,846,2.0,1.17,0.33,18.73,2.86,0.49,0.46,0.9,3.56
33,1184,475,1.0,0.63,0.31,9.54,1.66,0.74,0.78,0.97,2.06
34,1109,555,1.0,0.63,0.32,9.19,1.64,0.73,0.78,0.99,1.98
35,488,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,949,878,1.0,0.58,0.25,7.75,1.47,0.77,0.77,0.99,2.27
37,457,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,903,564,1.0,0.52,0.27,7.0,1.39,0.78,0.8,0.98,1.94
39,837,96,1.0,0.66,0.29,9.9,1.72,0.71,0.75,0.97,2.29
40,1280,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,440,274,1.0,0.61,0.29,8.73,1.61,0.72,0.77,0.99,2.11
