ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1016,847,1.0,0.66,0.31,10.2,1.73,0.73,0.78,0.96,2.17
1,403,698,1.0,0.68,0.31,10.03,1.73,0.71,0.74,0.98,2.23
2,757,609,1.0,0.52,0.31,7.97,1.44,0.82,0.87,1.0,1.71
3,549,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,865,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,633,512,1.0,0.59,0.27,7.88,1.52,0.73,0.74,0.99,2.19
6,874,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,870,659,1.0,0.66,0.37,10.8,1.78,0.73,0.82,0.98,1.8
8,222,686,1.0,0.62,0.33,10.17,1.68,0.76,0.81,0.96,1.86
9,1177,565,1.0,0.68,0.31,9.98,1.73,0.71,0.73,0.99,2.23
10,318,839,3.0,1.95,0.31,28.9,4.54,0.3,0.25,0.79,6.22
11,1125,601,1.0,0.69,0.32,10.47,1.77,0.71,0.75,0.99,2.18
12,930,917,1.0,0.73,0.31,11.19,1.86,0.69,0.72,0.99,2.34
13,1032,650,1.0,0.37,0.24,4.37,1.06,0.83,0.9,0.99,1.56
14,744,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,469,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,873,507,1.0,0.44,0.22,5.05,1.18,0.77,0.8,0.99,1.98
17,705,198,1.0,0.67,0.29,9.47,1.72,0.68,0.71,0.98,2.32
18,1210,776,1.0,0.79,0.31,12.73,1.99,0.68,0.68,0.98,2.56
19,938,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1119,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1037,697,1.0,0.32,0.22,3.59,0.94,0.87,0.94,0.99,1.46
22,884,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,639,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,483,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,771,377,1.0,0.59,0.27,8.08,1.56,0.71,0.76,0.99,2.15
26,1018,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1215,536,1.0,0.67,0.32,9.9,1.72,0.71,0.75,0.98,2.1
28,725,695,1.0,0.68,0.29,10.29,1.77,0.7,0.73,0.97,2.32
29,1016,510,1.0,0.64,0.31,9.81,1.66,0.75,0.78,0.99,2.1
30,499,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1283,955,1.0,0.77,0.28,10.73,1.94,0.61,0.62,0.98,2.79
32,743,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1263,894,1.0,0.85,0.28,11.86,2.08,0.58,0.57,0.98,3.07
34,807,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,158,687,2.0,1.17,0.31,17.66,3.09,0.39,0.38,0.76,3.8
36,405,821,1.0,0.64,0.27,9.02,1.62,0.73,0.72,0.99,2.36
37,892,1026,1.0,0.68,0.27,9.71,1.7,0.72,0.69,0.98,2.5
