ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,573,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,445,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,680,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,320,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,755,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,601,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,508,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,396,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,544,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,484,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,495,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,702,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,283,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,291,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,397,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,437,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,358,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,367,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,658,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,100,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,553,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,209,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,532,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,140,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,687,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,654,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,483,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,243,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,173,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,313,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,608,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,596,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
